Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġkind,"[3, 8, 14, 18, 39, 2]"
1,0,Ġof,"[8, 29, 34, 35, 52, 1]"
1,0,Ġlo,"[15, 16, 26, 44, 45, 8]"
1,0,oph,"[11, 22, 29, 34, 44, 23]"
1,0,oles,"[15, 28, 34, 39, 61, 2]"
1,0,Ġdo,"[5, 8, 10, 45, 63, 26]"
1,0,Ġcorporations,"[2, 10, 40, 59, 61, 7]"
1,0,Ġuse,"[8, 41, 54, 58, 63, 14]"
1,0,Ġto,"[8, 24, 35, 49, 53, 56]"
1,0,Ġavoid,"[8, 10, 37, 42, 63, 58]"
1,0,Ġtax,"[7, 16, 19, 31, 33, 8]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġkind,"[14, 17, 24, 45, 49, 26]"
2,0,Ġof,"[22, 30, 48, 49, 52, 43]"
2,0,Ġlo,"[13, 35, 45, 60, 63, 26]"
2,0,oph,"[23, 32, 41, 48, 49, 21]"
2,0,oles,"[23, 32, 43, 45, 50, 49]"
2,0,Ġdo,"[5, 15, 32, 47, 55, 56]"
2,0,Ġcorporations,"[20, 27, 35, 42, 63, 14]"
2,0,Ġuse,"[5, 12, 32, 47, 56, 51]"
2,0,Ġto,"[3, 9, 34, 53, 57, 18]"
2,0,Ġavoid,"[9, 24, 32, 39, 53, 16]"
2,0,Ġtax,"[13, 26, 27, 31, 53, 37]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġkind,"[2, 4, 33, 54, 58, 42]"
3,0,Ġof,"[2, 4, 33, 56, 58, 54]"
3,0,Ġlo,"[3, 14, 20, 24, 62, 6]"
3,0,oph,"[11, 24, 25, 31, 40, 10]"
3,0,oles,"[20, 35, 39, 40, 43, 24]"
3,0,Ġdo,"[2, 4, 6, 19, 30, 56]"
