Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Would,"[8, 22, 43, 46, 63, 5]"
1,0,Ġa,"[6, 8, 21, 26, 52, 29]"
1,0,Ġwoman,"[8, 30, 36, 39, 61, 47]"
1,0,Ġwho,"[8, 27, 43, 50, 55, 5]"
1,0,Ġhas,"[5, 8, 23, 27, 63, 38]"
1,0,Ġhad,"[5, 8, 23, 27, 63, 28]"
1,0,Ġher,"[8, 21, 38, 55, 62, 17]"
1,0,"Ġ""","[13, 25, 47, 60, 62, 8]"
1,0,ĠTub,"[1, 31, 44, 46, 59, 40]"
1,0,es,"[23, 34, 38, 50, 61, 28]"
1,0,Ġtied,"[1, 18, 37, 41, 54, 28]"
1,0,"Ġ""","[13, 25, 55, 60, 62, 45]"
1,0,Ġstill,"[5, 8, 9, 42, 63, 15]"
1,0,Ġget,"[10, 23, 37, 41, 63, 21]"
1,0,Ġher,"[8, 21, 22, 55, 62, 7]"
1,0,Ġperiod,"[2, 18, 19, 39, 40, 47]"
1,0,?,"[4, 8, 25, 43, 57, 60]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Would,"[35, 42, 60, 61, 63, 56]"
2,0,Ġa,"[17, 24, 35, 55, 62, 7]"
2,0,Ġwoman,"[17, 18, 20, 27, 43, 45]"
2,0,Ġwho,"[9, 15, 16, 28, 34, 11]"
2,0,Ġhas,"[16, 24, 28, 49, 56, 34]"
2,0,Ġhad,"[5, 16, 24, 28, 56, 49]"
2,0,Ġher,"[3, 20, 22, 52, 55, 33]"
2,0,"Ġ""","[17, 19, 33, 36, 60, 62]"
2,0,ĠTub,"[27, 33, 36, 60, 63, 42]"
2,0,es,"[2, 11, 32, 48, 50, 41]"
2,0,Ġtied,"[5, 11, 15, 32, 55, 2]"
2,0,"Ġ""","[19, 36, 47, 60, 62, 15]"
2,0,Ġstill,"[5, 15, 25, 33, 47, 57]"
2,0,Ġget,"[5, 16, 24, 32, 56, 39]"
2,0,Ġher,"[3, 20, 50, 52, 55, 33]"
2,0,Ġperiod,"[25, 26, 33, 36, 45, 27]"
2,0,?,"[0, 8, 19, 46, 47, 55]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Would,"[0, 4, 14, 48, 58, 52]"
3,0,Ġa,"[2, 4, 6, 52, 58, 33]"
3,0,Ġwoman,"[2, 19, 21, 29, 50, 35]"
3,0,Ġwho,"[1, 2, 4, 16, 19, 56]"
3,0,Ġhas,"[4, 6, 19, 30, 59, 2]"
3,0,Ġhad,"[6, 30, 50, 59, 63, 2]"
3,0,Ġher,"[2, 12, 29, 33, 54, 6]"
3,0,"Ġ""","[9, 12, 15, 48, 62, 22]"
3,0,ĠTub,"[14, 24, 46, 60, 62, 3]"
3,0,es,"[10, 14, 21, 24, 43, 31]"
3,0,Ġtied,"[24, 39, 40, 43, 61, 57]"
3,0,"Ġ""","[9, 15, 45, 60, 62, 46]"
3,0,Ġstill,"[2, 16, 30, 52, 53, 44]"
3,0,Ġget,"[2, 30, 52, 59, 61, 50]"
3,0,Ġher,"[2, 12, 29, 33, 54, 53]"
3,0,Ġperiod,"[8, 11, 20, 35, 43, 24]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Would,"[9, 25, 29, 34, 38, 59]"
4,0,Ġa,"[8, 9, 29, 44, 47, 30]"
4,0,Ġwoman,"[4, 15, 29, 44, 62, 1]"
4,0,Ġwho,"[15, 17, 30, 44, 57, 29]"
4,0,Ġhas,"[8, 27, 29, 53, 57, 44]"
4,0,Ġhad,"[8, 21, 44, 53, 61, 29]"
4,0,Ġher,"[4, 27, 47, 53, 61, 51]"
4,0,"Ġ""","[26, 29, 36, 47, 59, 32]"
4,0,ĠTub,"[0, 2, 32, 36, 37, 59]"
4,0,es,"[0, 1, 28, 32, 36, 62]"
4,0,Ġtied,"[20, 31, 43, 50, 56, 1]"
4,0,"Ġ""","[22, 29, 52, 59, 63, 39]"
