Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġyou,"[8, 11, 29, 55, 62, 26]"
1,0,Ġlose,"[8, 37, 54, 56, 58, 18]"
1,0,Ġalcohol,"[7, 8, 19, 30, 31, 40]"
1,0,Ġtolerance,"[10, 14, 18, 19, 54, 58]"
1,0,Ġif,"[8, 25, 41, 42, 43, 26]"
1,0,Ġyou,"[8, 15, 20, 55, 62, 26]"
1,0,Ġtake,"[8, 37, 56, 58, 63, 41]"
1,0,Ġa,"[1, 6, 8, 21, 26, 28]"
1,0,Ġbreak,"[2, 18, 36, 47, 54, 37]"
1,0,Ġfrom,"[1, 8, 28, 49, 52, 41]"
1,0,Ġdrinking,"[21, 23, 31, 54, 58, 56]"
1,0,?,"[4, 8, 25, 56, 57, 43]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġyou,"[7, 10, 14, 20, 51, 29]"
2,0,Ġlose,"[12, 32, 39, 51, 56, 5]"
2,0,Ġalcohol,"[26, 27, 31, 36, 53, 50]"
2,0,Ġtolerance,"[2, 11, 32, 36, 55, 6]"
2,0,Ġif,"[5, 9, 15, 34, 47, 55]"
2,0,Ġyou,"[3, 7, 20, 37, 50, 23]"
2,0,Ġtake,"[12, 32, 39, 40, 51, 21]"
2,0,Ġa,"[3, 17, 35, 55, 62, 30]"
2,0,Ġbreak,"[18, 26, 30, 43, 45, 37]"
2,0,Ġfrom,"[9, 11, 15, 25, 34, 30]"
2,0,Ġdrinking,"[27, 31, 32, 37, 53, 39]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġyou,"[2, 4, 29, 42, 58, 52]"
3,0,Ġlose,"[2, 39, 50, 52, 61, 4]"
3,0,Ġalcohol,"[12, 21, 24, 35, 43, 3]"
3,0,Ġtolerance,"[20, 35, 43, 59, 63, 40]"
3,0,Ġif,"[4, 16, 47, 59, 60, 19]"
3,0,Ġyou,"[2, 3, 29, 36, 49, 23]"
3,0,Ġtake,"[2, 25, 59, 61, 63, 58]"
3,0,Ġa,"[6, 12, 18, 48, 49, 17]"
3,0,Ġbreak,"[8, 35, 39, 43, 61, 20]"
3,0,Ġfrom,"[0, 17, 18, 47, 56, 26]"
3,0,Ġdrinking,"[21, 24, 35, 56, 61, 25]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 1]"
4,0,Ġyou,"[4, 9, 25, 29, 51, 30]"
4,0,Ġlose,"[1, 9, 43, 56, 61, 53]"
4,0,Ġalcohol,"[1, 32, 36, 40, 62, 0]"
4,0,Ġtolerance,"[1, 7, 12, 36, 53, 24]"
4,0,Ġif,"[17, 23, 29, 44, 57, 30]"
4,0,Ġyou,"[4, 29, 30, 45, 51, 44]"
4,0,Ġtake,"[31, 43, 44, 50, 61, 20]"
4,0,Ġa,"[21, 27, 29, 31, 47, 61]"
4,0,Ġbreak,"[0, 1, 19, 43, 55, 36]"
4,0,Ġfrom,"[17, 23, 43, 57, 61, 20]"
4,0,Ġdrinking,"[1, 36, 40, 43, 62, 50]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 57, 50]"
5,0,Ġyou,"[16, 38, 41, 49, 51, 31]"
5,0,Ġlose,"[11, 22, 37, 45, 51, 57]"
5,0,Ġalcohol,"[11, 13, 34, 37, 57, 4]"
5,0,Ġtolerance,"[7, 11, 37, 46, 57, 2]"
5,0,Ġif,"[14, 23, 53, 57, 58, 43]"
5,0,Ġyou,"[16, 31, 51, 55, 57, 36]"
5,0,Ġtake,"[22, 36, 45, 49, 51, 57]"
5,0,Ġa,"[4, 22, 31, 32, 36, 59]"
5,0,Ġbreak,"[4, 11, 22, 28, 37, 36]"
5,0,Ġfrom,"[22, 36, 57, 58, 60, 4]"
5,0,Ġdrinking,"[4, 7, 13, 22, 57, 2]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 43]"
6,0,Ġyou,"[5, 15, 19, 52, 56, 46]"
6,0,Ġlose,"[0, 7, 31, 60, 62, 52]"
6,0,Ġalcohol,"[27, 30, 31, 38, 60, 3]"
6,0,Ġtolerance,"[2, 25, 30, 31, 60, 53]"
6,0,Ġif,"[0, 5, 18, 49, 60, 52]"
6,0,Ġyou,"[0, 5, 15, 26, 52, 21]"
6,0,Ġtake,"[0, 4, 7, 44, 52, 30]"
6,0,Ġa,"[4, 7, 8, 44, 62, 26]"
6,0,Ġbreak,"[30, 31, 38, 60, 62, 53]"
6,0,Ġfrom,"[0, 7, 49, 60, 62, 61]"
6,0,Ġdrinking,"[4, 30, 31, 38, 60, 3]"
6,0,?,"[12, 16, 18, 43, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 41]"
7,0,Ġyou,"[20, 33, 36, 41, 50, 18]"
7,0,Ġlose,"[0, 15, 33, 53, 59, 45]"
7,0,Ġalcohol,"[15, 31, 39, 53, 59, 11]"
7,0,Ġtolerance,"[27, 37, 53, 57, 59, 15]"
7,0,Ġif,"[0, 33, 36, 45, 51, 25]"
7,0,Ġyou,"[13, 20, 25, 33, 36, 30]"
7,0,Ġtake,"[0, 4, 9, 15, 53, 59]"
7,0,Ġa,"[0, 2, 15, 53, 59, 9]"
7,0,Ġbreak,"[15, 22, 53, 59, 63, 45]"
7,0,Ġfrom,"[0, 22, 45, 52, 59, 15]"
7,0,Ġdrinking,"[15, 39, 53, 59, 63, 47]"
7,0,?,"[8, 21, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġyou,"[17, 33, 40, 46, 62, 11]"
8,0,Ġlose,"[17, 19, 29, 56, 57, 23]"
8,0,Ġalcohol,"[36, 51, 56, 59, 61, 9]"
8,0,Ġtolerance,"[9, 51, 53, 56, 57, 59]"
8,0,Ġif,"[17, 19, 29, 34, 56, 59]"
8,0,Ġyou,"[17, 21, 40, 56, 62, 34]"
8,0,Ġtake,"[17, 29, 36, 51, 56, 41]"
8,0,Ġa,"[17, 36, 43, 51, 56, 29]"
8,0,Ġbreak,"[9, 43, 53, 56, 57, 29]"
8,0,Ġfrom,"[5, 19, 29, 43, 59, 34]"
8,0,Ġdrinking,"[9, 36, 51, 56, 59, 43]"
8,0,?,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġyou,"[18, 26, 39, 45, 46, 53]"
9,0,Ġlose,"[0, 14, 27, 36, 42, 24]"
9,0,Ġalcohol,"[0, 7, 12, 27, 31, 51]"
9,0,Ġtolerance,"[9, 11, 12, 14, 51, 31]"
9,0,Ġif,"[2, 15, 36, 42, 54, 29]"
9,0,Ġyou,"[2, 18, 30, 39, 42, 22]"
9,0,Ġtake,"[2, 12, 21, 36, 42, 27]"
9,0,Ġa,"[12, 21, 28, 36, 42, 0]"
9,0,Ġbreak,"[5, 14, 31, 36, 57, 9]"
9,0,Ġfrom,"[2, 21, 36, 42, 57, 54]"
9,0,Ġdrinking,"[7, 12, 14, 31, 36, 60]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 13, 33, 41, 28]"
