Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdoes,"[5, 8, 45, 56, 63, 61]"
1,0,Ġpopped,"[18, 23, 30, 54, 58, 32]"
1,0,Ġpopcorn,"[7, 8, 18, 30, 31, 17]"
1,0,Ġhave,"[5, 8, 23, 38, 63, 48]"
1,0,Ġless,"[0, 8, 9, 17, 42, 45]"
1,0,Ġcalories,"[19, 31, 45, 59, 61, 21]"
1,0,Ġthan,"[8, 9, 24, 42, 45, 25]"
1,0,Ġun,"[0, 16, 44, 45, 62, 30]"
1,0,pop,"[18, 30, 44, 54, 58, 28]"
1,0,ped,"[23, 28, 34, 50, 58, 61]"
1,0,Ġkernels,"[2, 18, 19, 59, 61, 1]"
1,0,?,"[4, 8, 25, 56, 57, 43]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdoes,"[7, 16, 24, 49, 53, 18]"
2,0,Ġpopped,"[14, 35, 56, 60, 63, 18]"
2,0,Ġpopcorn,"[4, 6, 26, 36, 45, 50]"
2,0,Ġhave,"[5, 15, 32, 47, 56, 34]"
2,0,Ġless,"[3, 5, 17, 25, 52, 16]"
2,0,Ġcalories,"[1, 18, 26, 27, 45, 49]"
2,0,Ġthan,"[9, 15, 23, 25, 34, 19]"
2,0,Ġun,"[17, 18, 23, 44, 60, 53]"
2,0,pop,"[3, 18, 39, 43, 56, 4]"
2,0,ped,"[4, 11, 43, 50, 56, 39]"
2,0,Ġkernels,"[20, 26, 36, 45, 50, 6]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 30, 58, 19]"
3,0,Ġpopped,"[3, 14, 24, 39, 61, 50]"
3,0,Ġpopcorn,"[12, 20, 21, 24, 43, 35]"
3,0,Ġhave,"[2, 6, 19, 30, 59, 52]"
3,0,Ġless,"[2, 12, 26, 52, 53, 56]"
3,0,Ġcalories,"[2, 20, 21, 26, 35, 59]"
3,0,Ġthan,"[16, 26, 47, 51, 53, 18]"
3,0,Ġun,"[6, 14, 49, 51, 53, 41]"
3,0,pop,"[24, 25, 39, 40, 61, 11]"
3,0,ped,"[11, 24, 39, 40, 61, 2]"
3,0,Ġkernels,"[11, 21, 24, 36, 43, 20]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdoes,"[8, 9, 29, 30, 38, 1]"
4,0,Ġpopped,"[2, 31, 36, 48, 50, 56]"
4,0,Ġpopcorn,"[0, 1, 32, 36, 40, 24]"
4,0,Ġhave,"[1, 8, 9, 29, 57, 61]"
4,0,Ġless,"[27, 44, 47, 54, 56, 29]"
4,0,Ġcalories,"[7, 35, 36, 40, 56, 1]"
4,0,Ġthan,"[5, 17, 29, 44, 57, 16]"
4,0,Ġun,"[2, 27, 36, 47, 54, 44]"
4,0,pop,"[2, 31, 32, 36, 50, 43]"
4,0,ped,"[31, 32, 36, 43, 50, 48]"
4,0,Ġkernels,"[1, 32, 35, 36, 55, 24]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdoes,"[31, 35, 38, 41, 45, 57]"
5,0,Ġpopped,"[11, 22, 28, 44, 45, 7]"
5,0,Ġpopcorn,"[2, 4, 13, 34, 61, 28]"
5,0,Ġhave,"[23, 45, 51, 56, 62, 26]"
5,0,Ġless,"[11, 45, 57, 59, 62, 14]"
5,0,Ġcalories,"[11, 25, 37, 57, 59, 4]"
5,0,Ġthan,"[0, 14, 57, 60, 62, 43]"
5,0,Ġun,"[11, 22, 29, 44, 57, 55]"
5,0,pop,"[7, 11, 22, 28, 57, 54]"
5,0,ped,"[7, 11, 22, 28, 57, 32]"
5,0,Ġkernels,"[2, 4, 28, 34, 61, 54]"
5,0,?,"[12, 18, 27, 42, 43, 14]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdoes,"[5, 19, 43, 52, 56, 46]"
6,0,Ġpopped,"[9, 17, 31, 38, 57, 4]"
6,0,Ġpopcorn,"[3, 17, 27, 38, 48, 14]"
6,0,Ġhave,"[0, 7, 43, 52, 58, 33]"
6,0,Ġless,"[0, 8, 25, 52, 60, 43]"
6,0,Ġcalories,"[25, 29, 30, 31, 60, 2]"
6,0,Ġthan,"[18, 25, 34, 49, 60, 43]"
6,0,Ġun,"[8, 9, 57, 59, 60, 23]"
6,0,pop,"[4, 17, 31, 57, 60, 38]"
6,0,ped,"[17, 31, 57, 59, 60, 4]"
6,0,Ġkernels,"[17, 27, 28, 38, 63, 3]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdoes,"[19, 20, 25, 33, 36, 50]"
7,0,Ġpopped,"[0, 15, 46, 47, 53, 59]"
7,0,Ġpopcorn,"[15, 27, 39, 53, 59, 47]"
7,0,Ġhave,"[9, 30, 33, 36, 51, 20]"
7,0,Ġless,"[14, 31, 40, 51, 56, 29]"
7,0,Ġcalories,"[31, 53, 57, 59, 63, 27]"
7,0,Ġthan,"[16, 36, 40, 51, 56, 35]"
7,0,Ġun,"[11, 15, 29, 40, 53, 14]"
7,0,pop,"[15, 29, 31, 53, 59, 2]"
7,0,ped,"[15, 29, 31, 53, 59, 2]"
7,0,Ġkernels,"[7, 13, 27, 31, 53, 49]"
7,0,?,"[8, 21, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 40, 46, 62, 41]"
8,0,Ġpopped,"[11, 13, 36, 51, 53, 1]"
8,0,Ġpopcorn,"[24, 30, 36, 38, 51, 47]"
8,0,Ġhave,"[17, 19, 36, 41, 60, 51]"
8,0,Ġless,"[17, 19, 36, 53, 59, 60]"
8,0,Ġcalories,"[7, 9, 36, 53, 56, 59]"
8,0,Ġthan,"[17, 19, 34, 59, 60, 36]"
8,0,Ġun,"[13, 36, 48, 53, 59, 1]"
8,0,pop,"[36, 51, 53, 56, 59, 44]"
8,0,ped,"[36, 48, 51, 53, 59, 44]"
8,0,Ġkernels,"[1, 36, 48, 51, 56, 13]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,Ġpopped,"[0, 27, 37, 62, 63, 13]"
9,0,Ġpopcorn,"[7, 27, 31, 60, 63, 12]"
9,0,Ġhave,"[5, 20, 29, 42, 52, 24]"
9,0,Ġless,"[20, 28, 29, 37, 52, 27]"
9,0,Ġcalories,"[9, 11, 12, 34, 51, 63]"
9,0,Ġthan,"[2, 15, 20, 29, 56, 8]"
9,0,Ġun,"[2, 16, 37, 49, 62, 55]"
9,0,pop,"[7, 27, 60, 62, 63, 55]"
9,0,ped,"[11, 12, 27, 37, 63, 5]"
9,0,Ġkernels,"[7, 12, 51, 60, 63, 27]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 7]"
10,0,Ġpopped,"[10, 19, 28, 33, 54, 32]"
10,0,Ġpopcorn,"[10, 16, 28, 33, 58, 49]"
10,0,Ġhave,"[4, 24, 28, 33, 62, 23]"
10,0,Ġless,"[23, 24, 28, 33, 62, 63]"
10,0,Ġcalories,"[15, 21, 28, 32, 33, 16]"
10,0,Ġthan,"[23, 28, 33, 39, 52, 6]"
10,0,Ġun,"[23, 25, 28, 33, 63, 3]"
10,0,pop,"[10, 16, 25, 28, 45, 22]"
10,0,ped,"[10, 13, 16, 28, 32, 33]"
10,0,Ġkernels,"[10, 28, 33, 45, 58, 16]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
