Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdoes,"[5, 8, 45, 61, 63, 27]"
1,0,ĠNew,"[8, 9, 16, 41, 46, 32]"
1,0,ĠHoriz,"[3, 18, 36, 44, 47, 6]"
1,0,ons,"[28, 34, 49, 50, 61, 23]"
1,0,Ġhave,"[5, 8, 23, 38, 63, 59]"
1,0,Ġenough,"[0, 8, 42, 58, 63, 17]"
1,0,Ġfuel,"[1, 19, 31, 40, 59, 33]"
1,0,Ġto,"[8, 24, 34, 35, 53, 43]"
1,0,Ġreach,"[8, 18, 37, 45, 54, 23]"
1,0,ĠPluto,"[7, 30, 31, 40, 44, 1]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdoes,"[7, 18, 24, 49, 56, 61]"
2,0,ĠNew,"[27, 35, 57, 60, 63, 18]"
2,0,ĠHoriz,"[4, 26, 31, 41, 43, 45]"
2,0,ons,"[2, 16, 28, 41, 43, 23]"
2,0,Ġhave,"[5, 15, 32, 47, 56, 14]"
2,0,Ġenough,"[3, 5, 17, 25, 52, 14]"
2,0,Ġfuel,"[13, 18, 26, 27, 45, 31]"
2,0,Ġto,"[9, 15, 34, 48, 57, 2]"
2,0,Ġreach,"[9, 32, 39, 53, 56, 21]"
2,0,ĠPluto,"[20, 27, 37, 60, 63, 35]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 58, 63, 30]"
3,0,ĠNew,"[0, 2, 14, 33, 38, 49]"
3,0,ĠHoriz,"[8, 20, 32, 41, 43, 50]"
3,0,ons,"[8, 11, 23, 32, 41, 38]"
3,0,Ġhave,"[2, 6, 30, 59, 63, 52]"
3,0,Ġenough,"[2, 12, 26, 52, 53, 33]"
3,0,Ġfuel,"[2, 20, 21, 43, 50, 35]"
3,0,Ġto,"[2, 26, 47, 52, 59, 16]"
3,0,Ġreach,"[26, 39, 52, 61, 63, 50]"
3,0,ĠPluto,"[3, 17, 21, 38, 49, 14]"
3,0,?,"[9, 22, 45, 55, 60, 1]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 30]"
4,0,Ġdoes,"[8, 9, 25, 29, 38, 41]"
4,0,ĠNew,"[1, 2, 29, 37, 54, 19]"
4,0,ĠHoriz,"[0, 1, 12, 33, 36, 49]"
4,0,ons,"[1, 14, 28, 33, 49, 37]"
4,0,Ġhave,"[8, 9, 29, 44, 53, 21]"
4,0,Ġenough,"[29, 47, 53, 54, 56, 61]"
4,0,Ġfuel,"[7, 32, 36, 40, 62, 1]"
4,0,Ġto,"[17, 23, 29, 44, 57, 61]"
4,0,Ġreach,"[20, 23, 43, 50, 61, 56]"
4,0,ĠPluto,"[0, 1, 33, 36, 37, 51]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdoes,"[15, 35, 38, 41, 45, 0]"
5,0,ĠNew,"[11, 35, 42, 44, 47, 5]"
5,0,ĠHoriz,"[4, 8, 9, 54, 61, 13]"
5,0,ons,"[4, 8, 9, 52, 61, 42]"
5,0,Ġhave,"[0, 33, 45, 51, 56, 22]"
5,0,Ġenough,"[33, 37, 45, 51, 57, 59]"
5,0,Ġfuel,"[4, 33, 34, 37, 46, 59]"
