Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġare,"[0, 5, 8, 27, 38, 26]"
1,0,Ġthere,"[8, 29, 43, 45, 56, 5]"
1,0,Ġso,"[0, 8, 22, 42, 43, 56]"
1,0,Ġmany,"[0, 8, 9, 11, 27, 29]"
1,0,Ġwhite,"[9, 16, 17, 30, 31, 8]"
1,0,Ġmen,"[3, 30, 34, 39, 61, 47]"
1,0,/,"[1, 11, 13, 50, 60, 52]"
1,0,asian,"[1, 15, 16, 30, 45, 31]"
1,0,Ġwomen,"[3, 8, 30, 39, 61, 7]"
1,0,Ġcouples,"[7, 39, 56, 58, 61, 18]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġare,"[7, 24, 49, 53, 56, 19]"
2,0,Ġthere,"[7, 12, 20, 22, 52, 37]"
2,0,Ġso,"[5, 12, 17, 34, 52, 16]"
2,0,Ġmany,"[17, 18, 20, 37, 52, 25]"
2,0,Ġwhite,"[17, 27, 31, 35, 45, 29]"
2,0,Ġmen,"[20, 26, 36, 41, 43, 45]"
2,0,/,"[19, 25, 28, 46, 62, 8]"
2,0,asian,"[1, 28, 44, 59, 63, 27]"
2,0,Ġwomen,"[20, 25, 36, 40, 43, 10]"
2,0,Ġcouples,"[12, 20, 25, 32, 36, 28]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġare,"[2, 4, 6, 30, 58, 0]"
3,0,Ġthere,"[2, 4, 6, 30, 58, 19]"
3,0,Ġso,"[2, 6, 26, 52, 53, 12]"
3,0,Ġmany,"[2, 6, 26, 33, 53, 56]"
3,0,Ġwhite,"[14, 21, 24, 38, 49, 3]"
3,0,Ġmen,"[19, 29, 32, 38, 57, 20]"
3,0,/,"[9, 18, 48, 51, 60, 16]"
3,0,asian,"[3, 14, 21, 24, 38, 49]"
3,0,Ġwomen,"[19, 20, 27, 29, 57, 23]"
3,0,Ġcouples,"[20, 27, 29, 50, 60, 32]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġare,"[8, 9, 29, 30, 38, 34]"
4,0,Ġthere,"[4, 8, 9, 29, 30, 44]"
4,0,Ġso,"[8, 9, 23, 27, 29, 47]"
4,0,Ġmany,"[27, 29, 47, 54, 56, 8]"
4,0,Ġwhite,"[1, 15, 36, 47, 54, 32]"
4,0,Ġmen,"[0, 1, 11, 15, 62, 37]"
4,0,/,"[16, 26, 29, 42, 59, 51]"
4,0,asian,"[1, 11, 15, 35, 36, 46]"
4,0,Ġwomen,"[1, 11, 15, 37, 62, 0]"
4,0,Ġcouples,"[0, 12, 15, 55, 62, 28]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġare,"[31, 35, 38, 41, 45, 50]"
5,0,Ġthere,"[31, 38, 41, 45, 51, 15]"
5,0,Ġso,"[0, 31, 45, 59, 62, 54]"
5,0,Ġmany,"[31, 45, 49, 51, 59, 62]"
5,0,Ġwhite,"[11, 13, 34, 42, 44, 16]"
5,0,Ġmen,"[2, 8, 13, 16, 34, 61]"
5,0,/,"[15, 17, 24, 56, 63, 14]"
5,0,asian,"[8, 13, 25, 42, 44, 34]"
5,0,Ġwomen,"[2, 8, 13, 16, 34, 49]"
5,0,Ġcouples,"[2, 13, 16, 30, 34, 59]"
5,0,?,"[12, 27, 42, 43, 56, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġare,"[5, 19, 46, 52, 56, 43]"
6,0,Ġthere,"[5, 8, 15, 43, 52, 58]"
6,0,Ġso,"[8, 9, 15, 25, 52, 55]"
6,0,Ġmany,"[8, 25, 36, 52, 58, 15]"
6,0,Ġwhite,"[3, 27, 31, 41, 57, 38]"
6,0,Ġmen,"[3, 15, 21, 22, 38, 63]"
6,0,/,"[6, 34, 37, 55, 56, 39]"
6,0,asian,"[3, 27, 41, 59, 63, 21]"
6,0,Ġwomen,"[3, 15, 21, 22, 59, 47]"
6,0,Ġcouples,"[3, 15, 21, 29, 31, 59]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġare,"[20, 25, 33, 36, 62, 50]"
7,0,Ġthere,"[14, 30, 33, 36, 62, 51]"
7,0,Ġso,"[14, 18, 33, 40, 57, 20]"
7,0,Ġmany,"[14, 40, 51, 56, 62, 20]"
7,0,Ġwhite,"[11, 29, 34, 39, 62, 43]"
7,0,Ġmen,"[23, 27, 35, 39, 62, 34]"
7,0,/,"[8, 32, 40, 41, 55, 38]"
7,0,asian,"[11, 27, 34, 39, 62, 23]"
7,0,Ġwomen,"[7, 23, 27, 35, 39, 34]"
7,0,Ġcouples,"[7, 23, 27, 35, 39, 59]"
7,0,?,"[19, 21, 26, 38, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġare,"[17, 33, 40, 46, 49, 41]"
8,0,Ġthere,"[17, 33, 40, 41, 60, 22]"
8,0,Ġso,"[0, 17, 22, 33, 40, 11]"
8,0,Ġmany,"[17, 19, 22, 33, 41, 40]"
8,0,Ġwhite,"[16, 36, 51, 53, 56, 4]"
8,0,Ġmen,"[4, 16, 39, 41, 58, 14]"
8,0,/,"[12, 16, 17, 50, 63, 42]"
8,0,asian,"[4, 16, 30, 39, 48, 13]"
8,0,Ġwomen,"[14, 16, 39, 41, 48, 40]"
8,0,Ġcouples,"[9, 14, 15, 16, 22, 23]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġare,"[0, 26, 42, 45, 53, 24]"
9,0,Ġthere,"[0, 20, 32, 42, 45, 5]"
9,0,Ġso,"[19, 22, 25, 28, 62, 44]"
9,0,Ġmany,"[20, 28, 29, 32, 37, 30]"
9,0,Ġwhite,"[0, 30, 37, 49, 63, 7]"
9,0,Ġmen,"[0, 14, 30, 60, 63, 7]"
9,0,/,"[8, 30, 33, 55, 61, 45]"
9,0,asian,"[0, 4, 7, 30, 63, 55]"
9,0,Ġwomen,"[7, 30, 31, 60, 63, 0]"
9,0,Ġcouples,"[14, 30, 31, 60, 63, 7]"
9,0,?,"[15, 35, 41, 48, 58, 45]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġare,"[2, 4, 28, 33, 41, 7]"
10,0,Ġthere,"[4, 28, 31, 33, 62, 7]"
10,0,Ġso,"[4, 25, 31, 33, 48, 12]"
10,0,Ġmany,"[4, 31, 33, 38, 62, 28]"
10,0,Ġwhite,"[15, 19, 32, 33, 38, 14]"
10,0,Ġmen,"[14, 15, 16, 33, 47, 19]"
10,0,/,"[3, 12, 33, 39, 51, 47]"
10,0,asian,"[14, 15, 16, 33, 42, 19]"
10,0,Ġwomen,"[14, 15, 16, 33, 47, 45]"
10,0,Ġcouples,"[15, 16, 33, 47, 58, 14]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġare,"[6, 16, 25, 43, 57, 17]"
11,0,Ġthere,"[6, 10, 16, 26, 57, 29]"
11,0,Ġso,"[11, 17, 22, 25, 57, 16]"
11,0,Ġmany,"[16, 25, 26, 36, 62, 37]"
11,0,Ġwhite,"[17, 26, 27, 38, 42, 49]"
11,0,Ġmen,"[13, 16, 26, 27, 38, 52]"
11,0,/,"[0, 4, 5, 7, 55, 57]"
11,0,asian,"[16, 27, 38, 40, 42, 59]"
11,0,Ġwomen,"[13, 27, 38, 42, 52, 16]"
