Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġspeakers,"[2, 6, 8, 39, 61, 17]"
1,0,Ġmake,"[8, 32, 37, 42, 63, 58]"
1,0,Ġa,"[6, 8, 21, 26, 49, 59]"
1,0,Ġbuzzing,"[18, 31, 44, 47, 54, 8]"
1,0,Ġnoise,"[2, 18, 19, 31, 59, 34]"
1,0,Ġwhen,"[8, 27, 42, 43, 48, 7]"
1,0,Ġthe,"[6, 8, 21, 52, 53, 26]"
1,0,Ġvolume,"[3, 18, 19, 47, 59, 2]"
1,0,Ġis,"[5, 8, 20, 27, 38, 29]"
1,0,Ġturned,"[18, 23, 32, 37, 54, 58]"
1,0,Ġup,"[9, 29, 34, 38, 53, 33]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġspeakers,"[20, 27, 35, 60, 63, 45]"
2,0,Ġmake,"[5, 15, 32, 47, 56, 11]"
2,0,Ġa,"[3, 17, 35, 55, 62, 58]"
2,0,Ġbuzzing,"[17, 18, 26, 27, 43, 56]"
2,0,Ġnoise,"[26, 36, 43, 45, 56, 6]"
2,0,Ġwhen,"[5, 9, 15, 25, 34, 47]"
2,0,Ġthe,"[7, 13, 16, 22, 24, 23]"
2,0,Ġvolume,"[26, 27, 30, 45, 61, 44]"
2,0,Ġis,"[5, 15, 19, 37, 56, 47]"
2,0,Ġturned,"[11, 18, 39, 40, 56, 50]"
2,0,Ġup,"[9, 11, 39, 49, 56, 23]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġspeakers,"[2, 20, 24, 37, 50, 0]"
3,0,Ġmake,"[2, 19, 30, 52, 61, 59]"
3,0,Ġa,"[2, 6, 12, 18, 37, 35]"
3,0,Ġbuzzing,"[3, 21, 24, 39, 61, 50]"
3,0,Ġnoise,"[20, 21, 24, 35, 43, 39]"
3,0,Ġwhen,"[8, 16, 19, 47, 59, 4]"
3,0,Ġthe,"[2, 4, 8, 11, 54, 60]"
3,0,Ġvolume,"[20, 24, 26, 43, 59, 11]"
3,0,Ġis,"[2, 13, 19, 30, 53, 6]"
3,0,Ġturned,"[26, 39, 40, 43, 61, 11]"
3,0,Ġup,"[25, 26, 39, 40, 61, 43]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[1, 8, 9, 29, 38, 30]"
4,0,Ġspeakers,"[6, 15, 28, 32, 62, 24]"
4,0,Ġmake,"[1, 8, 9, 31, 43, 50]"
4,0,Ġa,"[21, 29, 31, 47, 61, 9]"
4,0,Ġbuzzing,"[24, 31, 32, 36, 56, 12]"
4,0,Ġnoise,"[1, 7, 24, 55, 56, 36]"
4,0,Ġwhen,"[17, 23, 29, 30, 57, 39]"
4,0,Ġthe,"[5, 21, 27, 29, 30, 32]"
4,0,Ġvolume,"[7, 24, 32, 36, 55, 48]"
4,0,Ġis,"[7, 8, 21, 29, 45, 51]"
4,0,Ġturned,"[20, 31, 43, 50, 56, 32]"
4,0,Ġup,"[20, 31, 43, 50, 56, 32]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 50, 57]"
5,0,Ġspeakers,"[6, 7, 16, 30, 61, 13]"
5,0,Ġmake,"[22, 33, 45, 51, 62, 48]"
5,0,Ġa,"[22, 33, 45, 48, 51, 62]"
5,0,Ġbuzzing,"[7, 11, 28, 32, 37, 61]"
5,0,Ġnoise,"[2, 11, 32, 37, 46, 61]"
5,0,Ġwhen,"[14, 23, 57, 58, 60, 56]"
5,0,Ġthe,"[11, 14, 26, 32, 48, 36]"
5,0,Ġvolume,"[4, 11, 34, 37, 59, 32]"
5,0,Ġis,"[10, 14, 26, 45, 62, 1]"
5,0,Ġturned,"[22, 28, 32, 45, 62, 1]"
5,0,Ġup,"[22, 28, 32, 58, 62, 11]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 43]"
6,0,Ġspeakers,"[14, 21, 29, 38, 53, 15]"
6,0,Ġmake,"[0, 7, 9, 43, 52, 44]"
6,0,Ġa,"[7, 8, 24, 44, 58, 0]"
6,0,Ġbuzzing,"[14, 17, 31, 38, 60, 30]"
6,0,Ġnoise,"[2, 17, 30, 31, 38, 60]"
6,0,Ġwhen,"[0, 5, 10, 18, 49, 60]"
6,0,Ġthe,"[0, 5, 10, 36, 40, 26]"
6,0,Ġvolume,"[4, 17, 25, 31, 38, 14]"
6,0,Ġis,"[0, 25, 35, 45, 52, 43]"
6,0,Ġturned,"[4, 7, 25, 31, 44, 38]"
6,0,Ġup,"[4, 25, 31, 38, 57, 44]"
6,0,?,"[12, 16, 18, 43, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 4]"
7,0,Ġspeakers,"[10, 37, 44, 47, 49, 23]"
7,0,Ġmake,"[0, 9, 10, 37, 51, 48]"
7,0,Ġa,"[0, 3, 10, 51, 58, 15]"
7,0,Ġbuzzing,"[3, 15, 31, 44, 47, 27]"
7,0,Ġnoise,"[9, 15, 31, 44, 47, 57]"
7,0,Ġwhen,"[3, 36, 37, 51, 52, 33]"
7,0,Ġthe,"[25, 30, 31, 36, 52, 3]"
7,0,Ġvolume,"[15, 31, 44, 47, 59, 29]"
7,0,Ġis,"[3, 30, 36, 44, 51, 62]"
7,0,Ġturned,"[0, 15, 31, 47, 59, 44]"
7,0,Ġup,"[15, 31, 44, 47, 59, 0]"
7,0,?,"[8, 26, 38, 41, 42, 6]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġspeakers,"[15, 24, 38, 41, 51, 17]"
8,0,Ġmake,"[17, 19, 38, 41, 51, 40]"
8,0,Ġa,"[14, 17, 19, 38, 51, 29]"
8,0,Ġbuzzing,"[14, 38, 51, 53, 56, 57]"
8,0,Ġnoise,"[14, 38, 51, 53, 56, 5]"
8,0,Ġwhen,"[17, 19, 29, 34, 51, 41]"
8,0,Ġthe,"[17, 21, 27, 31, 51, 34]"
8,0,Ġvolume,"[9, 44, 51, 53, 56, 38]"
8,0,Ġis,"[17, 19, 21, 41, 60, 51]"
8,0,Ġturned,"[2, 5, 29, 43, 51, 9]"
8,0,Ġup,"[5, 9, 43, 51, 53, 29]"
8,0,?,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġspeakers,"[14, 23, 27, 30, 60, 0]"
9,0,Ġmake,"[14, 29, 30, 36, 42, 54]"
9,0,Ġa,"[21, 24, 27, 28, 62, 29]"
9,0,Ġbuzzing,"[9, 11, 24, 27, 63, 37]"
9,0,Ġnoise,"[9, 11, 24, 27, 63, 60]"
9,0,Ġwhen,"[2, 21, 24, 27, 54, 29]"
9,0,Ġthe,"[2, 5, 15, 24, 27, 42]"
9,0,Ġvolume,"[7, 9, 11, 27, 51, 60]"
9,0,Ġis,"[2, 5, 18, 27, 42, 57]"
9,0,Ġturned,"[5, 24, 27, 36, 42, 21]"
9,0,Ġup,"[5, 9, 11, 27, 36, 31]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 13]"
