Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġmakes,"[5, 8, 42, 61, 63, 37]"
1,0,Ġyou,"[8, 20, 49, 55, 62, 26]"
1,0,Ġa,"[6, 8, 21, 26, 56, 52]"
1,0,Ġcompatible,"[10, 14, 41, 47, 54, 8]"
1,0,Ġbone,"[8, 16, 19, 31, 59, 6]"
1,0,Ġmarrow,"[3, 19, 30, 31, 40, 9]"
1,0,Ġdonor,"[10, 39, 40, 54, 61, 2]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġmakes,"[7, 24, 32, 49, 56, 5]"
2,0,Ġyou,"[3, 4, 14, 20, 31, 48]"
2,0,Ġa,"[12, 17, 35, 55, 62, 33]"
2,0,Ġcompatible,"[17, 18, 43, 52, 56, 60]"
2,0,Ġbone,"[26, 27, 36, 43, 45, 63]"
2,0,Ġmarrow,"[2, 6, 11, 36, 40, 41]"
2,0,Ġdonor,"[6, 11, 20, 40, 55, 36]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġmakes,"[2, 4, 19, 44, 61, 30]"
3,0,Ġyou,"[2, 4, 19, 29, 52, 53]"
3,0,Ġa,"[2, 6, 19, 33, 53, 4]"
3,0,Ġcompatible,"[33, 35, 53, 59, 63, 51]"
3,0,Ġbone,"[20, 21, 24, 35, 43, 14]"
3,0,Ġmarrow,"[21, 24, 35, 36, 57, 17]"
3,0,Ġdonor,"[20, 35, 36, 43, 57, 32]"
3,0,?,"[9, 13, 22, 45, 55, 60]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
