Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,R,"[8, 15, 38, 44, 46, 26]"
1,0,ast,"[3, 9, 12, 14, 15, 18]"
1,0,af,"[22, 29, 34, 44, 50, 28]"
1,0,arians,"[15, 28, 36, 49, 61, 34]"
1,0,m,"[8, 38, 44, 45, 50, 26]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,R,"[21, 35, 42, 60, 63, 58]"
2,0,ast,"[29, 32, 35, 38, 42, 63]"
2,0,af,"[3, 10, 23, 48, 50, 11]"
2,0,arians,"[2, 20, 41, 48, 50, 23]"
2,0,m,"[21, 28, 33, 36, 58, 43]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,R,"[0, 3, 7, 14, 48, 5]"
3,0,ast,"[3, 10, 14, 24, 42, 40]"
3,0,af,"[17, 25, 31, 38, 40, 41]"
3,0,arians,"[10, 11, 31, 38, 40, 36]"
3,0,m,"[3, 11, 31, 36, 40, 38]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,R,"[2, 10, 29, 34, 46, 38]"
4,0,ast,"[2, 14, 33, 36, 37, 48]"
4,0,af,"[2, 14, 33, 36, 37, 1]"
4,0,arians,"[1, 14, 15, 36, 62, 37]"
4,0,m,"[2, 12, 28, 36, 46, 15]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,R,"[18, 35, 38, 41, 42, 15]"
5,0,ast,"[35, 42, 47, 54, 61, 44]"
5,0,af,"[4, 8, 54, 61, 63, 52]"
5,0,arians,"[2, 8, 9, 13, 61, 34]"
5,0,m,"[2, 7, 8, 61, 63, 55]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,R,"[37, 39, 41, 46, 56, 19]"
6,0,ast,"[1, 13, 32, 41, 48, 38]"
6,0,af,"[1, 13, 27, 32, 42, 47]"
6,0,arians,"[1, 3, 27, 32, 47, 13]"
6,0,m,"[27, 42, 47, 48, 53, 38]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,R,"[16, 38, 41, 46, 50, 18]"
7,0,ast,"[18, 34, 46, 53, 62, 2]"
7,0,af,"[24, 34, 43, 58, 62, 27]"
7,0,arians,"[24, 27, 34, 39, 43, 62]"
7,0,m,"[9, 27, 34, 53, 62, 39]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,R,"[4, 13, 33, 40, 52, 8]"
8,0,ast,"[13, 24, 30, 39, 52, 11]"
8,0,af,"[13, 30, 39, 52, 54, 11]"
8,0,arians,"[4, 16, 30, 39, 58, 54]"
8,0,m,"[13, 30, 39, 40, 52, 25]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,R,"[10, 41, 44, 45, 53, 0]"
9,0,ast,"[0, 13, 16, 62, 63, 50]"
9,0,af,"[7, 13, 44, 62, 63, 55]"
9,0,arians,"[4, 7, 30, 55, 63, 60]"
9,0,m,"[0, 7, 13, 55, 63, 9]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,R,"[25, 41, 44, 59, 61, 33]"
10,0,ast,"[15, 19, 25, 33, 42, 28]"
10,0,af,"[9, 15, 16, 25, 42, 19]"
10,0,arians,"[14, 15, 16, 20, 33, 42]"
10,0,m,"[15, 20, 33, 45, 49, 16]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,R,"[10, 17, 34, 43, 49, 61]"
11,0,ast,"[27, 40, 49, 59, 61, 29]"
11,0,af,"[40, 42, 49, 59, 61, 27]"
11,0,arians,"[27, 38, 40, 52, 59, 13]"
11,0,m,"[4, 16, 33, 49, 59, 40]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,R,"[12, 29, 37, 41, 62, 61]"
12,0,ast,"[12, 33, 35, 61, 62, 37]"
12,0,af,"[22, 31, 33, 56, 62, 37]"
12,0,arians,"[16, 21, 22, 31, 52, 35]"
12,0,m,"[16, 18, 22, 31, 37, 32]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,R,"[6, 10, 45, 54, 58, 23]"
13,0,ast,"[10, 35, 45, 48, 54, 26]"
13,0,af,"[15, 35, 45, 48, 63, 5]"
13,0,arians,"[5, 35, 36, 61, 63, 60]"
13,0,m,"[6, 35, 36, 48, 63, 61]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,R,"[0, 19, 28, 31, 59, 7]"
14,0,ast,"[0, 19, 46, 47, 48, 45]"
14,0,af,"[0, 19, 46, 47, 59, 51]"
14,0,arians,"[39, 42, 46, 48, 59, 47]"
14,0,m,"[19, 22, 38, 46, 59, 55]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,R,"[5, 11, 26, 40, 52, 24]"
15,0,ast,"[11, 25, 40, 47, 52, 1]"
15,0,af,"[11, 40, 47, 52, 55, 14]"
15,0,arians,"[12, 36, 43, 47, 62, 52]"
15,0,m,"[11, 12, 36, 40, 47, 48]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,R,"[16, 32, 33, 37, 53, 8]"
16,0,ast,"[6, 37, 40, 47, 53, 18]"
16,0,af,"[6, 37, 40, 53, 61, 47]"
16,0,arians,"[30, 40, 41, 45, 63, 19]"
16,0,m,"[30, 40, 45, 47, 53, 12]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,R,"[23, 26, 32, 38, 40, 29]"
17,0,ast,"[9, 23, 30, 38, 45, 37]"
17,0,af,"[9, 23, 28, 32, 38, 10]"
17,0,arians,"[10, 14, 45, 48, 58, 8]"
17,0,m,"[23, 26, 45, 50, 58, 24]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,R,"[2, 18, 44, 53, 63, 50]"
18,0,ast,"[2, 14, 17, 50, 58, 32]"
18,0,af,"[2, 5, 17, 58, 59, 14]"
18,0,arians,"[11, 14, 45, 48, 49, 38]"
18,0,m,"[30, 36, 49, 50, 58, 2]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,R,"[6, 22, 24, 42, 58, 12]"
19,0,ast,"[2, 6, 12, 16, 58, 35]"
19,0,af,"[6, 12, 16, 27, 58, 22]"
19,0,arians,"[12, 35, 49, 52, 53, 9]"
19,0,m,"[6, 12, 38, 39, 49, 24]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,R,"[7, 18, 20, 36, 60, 15]"
20,0,ast,"[10, 13, 29, 36, 60, 41]"
20,0,af,"[4, 13, 36, 60, 61, 39]"
20,0,arians,"[24, 41, 44, 52, 54, 29]"
20,0,m,"[13, 29, 41, 44, 60, 4]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,R,"[2, 17, 21, 28, 58, 48]"
21,0,ast,"[2, 10, 17, 21, 56, 1]"
21,0,af,"[2, 17, 18, 21, 56, 58]"
21,0,arians,"[24, 26, 38, 41, 56, 52]"
21,0,m,"[21, 26, 41, 52, 56, 38]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,R,"[3, 6, 8, 11, 63, 55]"
22,0,ast,"[3, 5, 17, 42, 49, 8]"
22,0,af,"[3, 8, 11, 17, 49, 5]"
22,0,arians,"[8, 38, 42, 56, 59, 5]"
22,0,m,"[3, 8, 27, 49, 56, 50]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,R,"[0, 3, 45, 46, 54, 47]"
23,0,ast,"[3, 14, 45, 46, 47, 33]"
23,0,af,"[3, 13, 45, 46, 47, 5]"
23,0,arians,"[1, 8, 28, 46, 48, 29]"
23,0,m,"[1, 3, 45, 46, 48, 0]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,R,"[8, 10, 24, 32, 36, 42]"
24,0,ast,"[8, 10, 24, 45, 53, 7]"
24,0,af,"[7, 8, 10, 24, 36, 15]"
24,0,arians,"[6, 24, 29, 35, 36, 52]"
24,0,m,"[8, 24, 29, 36, 53, 10]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,R,"[6, 38, 52, 54, 62, 46]"
25,0,ast,"[3, 6, 38, 52, 54, 31]"
25,0,af,"[3, 6, 38, 46, 52, 13]"
25,0,arians,"[17, 30, 50, 53, 54, 6]"
25,0,m,"[6, 38, 50, 52, 54, 17]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,R,"[11, 17, 57, 59, 62, 45]"
26,0,ast,"[11, 17, 43, 57, 62, 14]"
26,0,af,"[11, 17, 46, 57, 59, 62]"
26,0,arians,"[0, 15, 36, 43, 56, 27]"
26,0,m,"[11, 14, 43, 56, 57, 50]"
