Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġwill,"[5, 8, 9, 53, 63, 25]"
1,0,Ġbe,"[0, 5, 8, 38, 53, 11]"
1,0,Ġthe,"[6, 8, 21, 26, 29, 59]"
1,0,Ġimpact,"[3, 8, 10, 47, 54, 14]"
1,0,Ġon,"[8, 24, 41, 50, 55, 49]"
1,0,Ġthe,"[6, 8, 21, 26, 56, 17]"
1,0,Ġvalue,"[2, 3, 14, 18, 47, 39]"
1,0,Ġof,"[8, 15, 24, 43, 52, 49]"
1,0,Ġthe,"[6, 8, 15, 21, 48, 59]"
1,0,ĠEuro,"[3, 30, 45, 46, 47, 7]"
1,0,Ġif,"[5, 8, 25, 42, 43, 41]"
1,0,Ġthe,"[6, 8, 15, 21, 35, 52]"
1,0,Ġreferendum,"[2, 3, 21, 30, 31, 18]"
1,0,Ġin,"[8, 16, 24, 49, 53, 38]"
1,0,ĠGreece,"[7, 30, 31, 43, 46, 48]"
1,0,Ġswings,"[3, 18, 19, 54, 61, 58]"
1,0,Ġeither,"[9, 23, 25, 42, 62, 43]"
1,0,Ġway,"[2, 9, 34, 39, 58, 15]"
1,0,?,"[4, 25, 43, 57, 62, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġwill,"[7, 14, 16, 24, 49, 37]"
2,0,Ġbe,"[14, 16, 24, 49, 56, 52]"
2,0,Ġthe,"[13, 22, 24, 52, 55, 49]"
2,0,Ġimpact,"[14, 18, 26, 45, 52, 12]"
2,0,Ġon,"[9, 15, 24, 53, 57, 50]"
2,0,Ġthe,"[3, 14, 22, 31, 35, 52]"
2,0,Ġvalue,"[26, 27, 37, 45, 63, 14]"
2,0,Ġof,"[15, 22, 24, 30, 48, 37]"
2,0,Ġthe,"[1, 22, 31, 40, 52, 35]"
