Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Can,"[6, 8, 22, 46, 63, 5]"
1,0,Ġsomeone,"[8, 27, 39, 61, 63, 30]"
1,0,Ġplease,"[8, 22, 25, 42, 63, 37]"
1,0,Ġexplain,"[8, 37, 48, 54, 56, 10]"
1,0,Ġto,"[8, 24, 26, 49, 53, 36]"
1,0,Ġme,"[7, 8, 20, 46, 62, 26]"
1,0,Ġhow,"[5, 8, 9, 43, 63, 48]"
1,0,ĠWiFi,"[1, 7, 31, 40, 44, 45]"
1,0,Ġworks,"[2, 8, 10, 32, 39, 33]"
1,0,ĠLI,"[16, 40, 44, 45, 46, 6]"
1,0,5,"[11, 13, 23, 29, 34, 1]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Can,"[6, 35, 42, 60, 63, 13]"
2,0,Ġsomeone,"[3, 16, 17, 20, 24, 7]"
2,0,Ġplease,"[5, 12, 20, 32, 56, 39]"
2,0,Ġexplain,"[12, 24, 32, 39, 51, 9]"
2,0,Ġto,"[3, 9, 34, 53, 57, 19]"
2,0,Ġme,"[3, 12, 20, 21, 53, 37]"
2,0,Ġhow,"[5, 12, 16, 28, 34, 51]"
2,0,ĠWiFi,"[18, 27, 35, 60, 63, 21]"
2,0,Ġworks,"[5, 32, 47, 55, 56, 12]"
2,0,ĠLI,"[13, 35, 56, 60, 63, 32]"
2,0,5,"[10, 15, 21, 32, 58, 23]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Can,"[0, 4, 14, 48, 58, 6]"
3,0,Ġsomeone,"[2, 4, 6, 52, 58, 29]"
3,0,Ġplease,"[2, 4, 16, 52, 58, 30]"
3,0,Ġexplain,"[4, 37, 39, 58, 63, 25]"
3,0,Ġto,"[28, 37, 47, 52, 58, 4]"
3,0,Ġme,"[4, 29, 37, 53, 58, 39]"
3,0,Ġhow,"[4, 33, 37, 54, 56, 28]"
3,0,ĠWiFi,"[0, 3, 17, 21, 43, 24]"
3,0,Ġworks,"[2, 19, 59, 61, 63, 30]"
3,0,ĠLI,"[3, 14, 58, 60, 62, 38]"
3,0,5,"[3, 17, 27, 38, 62, 60]"
3,0,?,"[1, 9, 22, 45, 55, 60]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Can,"[2, 9, 29, 34, 38, 44]"
4,0,Ġsomeone,"[4, 9, 29, 44, 47, 15]"
4,0,Ġplease,"[6, 8, 9, 29, 44, 25]"
4,0,Ġexplain,"[9, 29, 41, 44, 50, 43]"
4,0,Ġto,"[9, 17, 20, 23, 29, 44]"
4,0,Ġme,"[9, 23, 29, 44, 61, 4]"
4,0,Ġhow,"[9, 23, 29, 30, 41, 44]"
4,0,ĠWiFi,"[1, 32, 40, 48, 62, 0]"
4,0,Ġworks,"[8, 9, 24, 53, 56, 61]"
4,0,ĠLI,"[2, 10, 46, 48, 51, 37]"
4,0,5,"[2, 10, 14, 36, 46, 40]"
4,0,?,"[22, 29, 34, 39, 52, 51]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Can,"[18, 35, 38, 41, 42, 15]"
5,0,Ġsomeone,"[16, 35, 38, 49, 51, 48]"
5,0,Ġplease,"[31, 38, 45, 49, 51, 57]"
5,0,Ġexplain,"[3, 6, 33, 49, 51, 22]"
5,0,Ġto,"[3, 22, 48, 58, 60, 31]"
5,0,Ġme,"[3, 16, 31, 49, 51, 6]"
5,0,Ġhow,"[3, 6, 31, 51, 60, 57]"
5,0,ĠWiFi,"[2, 13, 34, 35, 44, 42]"
5,0,Ġworks,"[6, 37, 45, 57, 62, 56]"
5,0,ĠLI,"[18, 34, 42, 44, 63, 11]"
5,0,5,"[40, 54, 55, 61, 63, 5]"
5,0,?,"[12, 27, 42, 55, 56, 43]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Can,"[10, 37, 39, 46, 56, 41]"
6,0,Ġsomeone,"[8, 15, 19, 21, 52, 56]"
6,0,Ġplease,"[9, 10, 15, 52, 56, 46]"
6,0,Ġexplain,"[5, 7, 44, 46, 52, 24]"
6,0,Ġto,"[5, 7, 10, 44, 52, 49]"
6,0,Ġme,"[5, 15, 46, 52, 56, 21]"
6,0,Ġhow,"[5, 24, 52, 56, 60, 43]"
6,0,ĠWiFi,"[3, 4, 32, 57, 63, 41]"
6,0,Ġworks,"[2, 7, 9, 31, 43, 60]"
6,0,ĠLI,"[6, 9, 37, 41, 48, 40]"
6,0,5,"[13, 32, 42, 48, 51, 17]"
6,0,?,"[12, 16, 18, 33, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Can,"[33, 38, 41, 46, 50, 16]"
7,0,Ġsomeone,"[14, 20, 33, 38, 48, 57]"
7,0,Ġplease,"[20, 33, 41, 45, 48, 10]"
7,0,Ġexplain,"[10, 20, 33, 37, 54, 4]"
7,0,Ġto,"[10, 33, 37, 48, 54, 20]"
7,0,Ġme,"[4, 10, 20, 33, 37, 54]"
7,0,Ġhow,"[4, 20, 33, 36, 54, 10]"
7,0,ĠWiFi,"[11, 27, 31, 39, 47, 53]"
7,0,Ġworks,"[0, 9, 31, 47, 51, 20]"
7,0,ĠLI,"[11, 31, 34, 46, 47, 61]"
7,0,5,"[31, 34, 47, 58, 61, 50]"
7,0,?,"[8, 26, 33, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Can,"[8, 13, 17, 33, 40, 63]"
8,0,Ġsomeone,"[2, 17, 33, 40, 62, 59]"
8,0,Ġplease,"[2, 17, 33, 46, 62, 40]"
8,0,Ġexplain,"[2, 17, 29, 33, 40, 62]"
8,0,Ġto,"[17, 29, 33, 34, 62, 2]"
8,0,Ġme,"[2, 17, 33, 46, 62, 40]"
8,0,Ġhow,"[17, 33, 40, 46, 62, 31]"
8,0,ĠWiFi,"[4, 13, 24, 44, 51, 11]"
8,0,Ġworks,"[9, 17, 24, 44, 57, 40]"
8,0,ĠLI,"[13, 17, 30, 44, 51, 4]"
8,0,5,"[11, 13, 30, 32, 44, 39]"
8,0,?,"[6, 17, 33, 40, 45, 10]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Can,"[10, 41, 44, 45, 53, 42]"
9,0,Ġsomeone,"[25, 30, 39, 42, 46, 0]"
9,0,Ġplease,"[25, 39, 40, 42, 46, 30]"
9,0,Ġexplain,"[23, 40, 42, 45, 46, 17]"
9,0,Ġto,"[21, 25, 40, 42, 54, 26]"
9,0,Ġme,"[31, 39, 40, 45, 46, 25]"
9,0,Ġhow,"[17, 25, 40, 46, 54, 2]"
9,0,ĠWiFi,"[0, 7, 10, 27, 55, 63]"
9,0,Ġworks,"[9, 14, 27, 31, 51, 12]"
9,0,ĠLI,"[0, 10, 16, 25, 62, 13]"
9,0,5,"[0, 10, 13, 27, 55, 59]"
9,0,?,"[25, 41, 46, 48, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Can,"[4, 25, 41, 59, 61, 44]"
10,0,Ġsomeone,"[4, 14, 33, 36, 37, 48]"
10,0,Ġplease,"[2, 13, 33, 40, 48, 36]"
10,0,Ġexplain,"[1, 4, 33, 40, 56, 37]"
10,0,Ġto,"[1, 2, 4, 33, 56, 26]"
10,0,Ġme,"[1, 4, 13, 33, 40, 59]"
10,0,Ġhow,"[0, 1, 4, 33, 56, 23]"
10,0,ĠWiFi,"[10, 16, 22, 33, 49, 20]"
10,0,Ġworks,"[4, 10, 24, 33, 35, 8]"
10,0,ĠLI,"[0, 25, 32, 33, 41, 4]"
10,0,5,"[7, 10, 19, 33, 57, 28]"
10,0,?,"[30, 33, 53, 55, 60, 7]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Can,"[10, 43, 49, 59, 61, 34]"
11,0,Ġsomeone,"[6, 16, 43, 54, 62, 57]"
11,0,Ġplease,"[6, 16, 43, 54, 62, 22]"
11,0,Ġexplain,"[16, 21, 43, 54, 55, 57]"
11,0,Ġto,"[19, 21, 45, 54, 55, 16]"
11,0,Ġme,"[15, 16, 54, 55, 57, 17]"
11,0,Ġhow,"[6, 54, 55, 57, 62, 15]"
11,0,ĠWiFi,"[38, 42, 52, 59, 62, 49]"
11,0,Ġworks,"[16, 21, 48, 52, 57, 33]"
11,0,ĠLI,"[40, 46, 49, 55, 61, 34]"
11,0,5,"[23, 31, 34, 40, 59, 61]"
11,0,?,"[8, 16, 54, 57, 61, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Can,"[12, 17, 29, 41, 59, 58]"
12,0,Ġsomeone,"[8, 17, 30, 41, 57, 32]"
12,0,Ġplease,"[0, 17, 30, 57, 59, 38]"
12,0,Ġexplain,"[0, 30, 34, 41, 44, 47]"
12,0,Ġto,"[0, 20, 30, 34, 59, 17]"
12,0,Ġme,"[0, 30, 32, 34, 44, 56]"
12,0,Ġhow,"[0, 30, 42, 44, 55, 13]"
12,0,ĠWiFi,"[18, 21, 22, 23, 63, 52]"
12,0,Ġworks,"[1, 4, 18, 25, 63, 40]"
12,0,ĠLI,"[16, 23, 28, 37, 61, 35]"
12,0,5,"[16, 23, 28, 31, 35, 61]"
12,0,?,"[16, 35, 38, 42, 57, 28]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Can,"[6, 10, 17, 34, 48, 58]"
13,0,Ġsomeone,"[6, 17, 34, 41, 57, 36]"
13,0,Ġplease,"[6, 34, 41, 42, 57, 17]"
13,0,Ġexplain,"[6, 11, 38, 41, 57, 19]"
13,0,Ġto,"[6, 11, 17, 41, 57, 47]"
13,0,Ġme,"[6, 41, 42, 57, 58, 17]"
13,0,Ġhow,"[6, 19, 27, 41, 42, 40]"
13,0,ĠWiFi,"[15, 26, 60, 61, 63, 19]"
13,0,Ġworks,"[19, 26, 36, 38, 63, 1]"
13,0,ĠLI,"[15, 26, 31, 48, 57, 45]"
13,0,5,"[6, 14, 15, 26, 45, 57]"
13,0,?,"[1, 6, 21, 41, 57, 33]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Can,"[3, 12, 19, 27, 47, 60]"
14,0,Ġsomeone,"[12, 21, 39, 42, 59, 32]"
14,0,Ġplease,"[12, 21, 24, 39, 42, 50]"
14,0,Ġexplain,"[24, 29, 35, 59, 61, 12]"
14,0,Ġto,"[3, 7, 12, 18, 61, 29]"
14,0,Ġme,"[7, 18, 24, 59, 61, 31]"
14,0,Ġhow,"[3, 29, 52, 59, 60, 58]"
14,0,ĠWiFi,"[19, 22, 46, 55, 59, 14]"
14,0,Ġworks,"[8, 22, 24, 35, 59, 62]"
14,0,ĠLI,"[0, 5, 19, 46, 48, 21]"
14,0,5,"[5, 26, 46, 49, 59, 44]"
14,0,?,"[4, 25, 46, 50, 59, 18]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Can,"[11, 30, 47, 52, 63, 5]"
15,0,Ġsomeone,"[8, 12, 43, 45, 62, 14]"
15,0,Ġplease,"[8, 12, 28, 45, 62, 43]"
15,0,Ġexplain,"[8, 15, 21, 28, 41, 12]"
15,0,Ġto,"[3, 8, 15, 17, 21, 24]"
15,0,Ġme,"[5, 8, 12, 17, 28, 41]"
15,0,Ġhow,"[8, 15, 21, 28, 57, 44]"
15,0,ĠWiFi,"[18, 26, 51, 55, 62, 49]"
15,0,Ġworks,"[1, 26, 27, 44, 57, 5]"
15,0,ĠLI,"[1, 8, 11, 26, 52, 24]"
15,0,5,"[10, 26, 38, 47, 58, 40]"
15,0,?,"[8, 35, 41, 47, 63, 40]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Can,"[33, 37, 53, 60, 62, 47]"
16,0,Ġsomeone,"[11, 34, 41, 60, 62, 3]"
16,0,Ġplease,"[10, 11, 34, 41, 62, 59]"
16,0,Ġexplain,"[3, 16, 23, 47, 48, 10]"
16,0,Ġto,"[11, 23, 33, 48, 59, 49]"
16,0,Ġme,"[3, 26, 33, 48, 57, 9]"
16,0,Ġhow,"[3, 7, 36, 48, 62, 11]"
16,0,ĠWiFi,"[20, 30, 32, 45, 61, 25]"
16,0,Ġworks,"[26, 30, 32, 56, 61, 16]"
16,0,ĠLI,"[22, 32, 37, 47, 53, 18]"
16,0,5,"[18, 20, 21, 32, 40, 5]"
16,0,?,"[17, 24, 32, 38, 44, 16]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Can,"[4, 33, 38, 44, 52, 28]"
17,0,Ġsomeone,"[4, 8, 33, 44, 56, 20]"
17,0,Ġplease,"[4, 8, 33, 44, 56, 32]"
17,0,Ġexplain,"[11, 22, 23, 24, 26, 20]"
17,0,Ġto,"[1, 4, 44, 54, 60, 43]"
17,0,Ġme,"[18, 24, 26, 32, 54, 47]"
17,0,Ġhow,"[15, 20, 26, 29, 52, 41]"
17,0,ĠWiFi,"[10, 28, 45, 50, 58, 19]"
17,0,Ġworks,"[7, 22, 30, 47, 48, 61]"
17,0,ĠLI,"[10, 23, 26, 28, 38, 30]"
17,0,5,"[3, 5, 10, 17, 28, 2]"
17,0,?,"[10, 29, 40, 42, 55, 52]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Can,"[31, 32, 50, 53, 58, 41]"
18,0,Ġsomeone,"[11, 21, 29, 35, 45, 39]"
18,0,Ġplease,"[11, 21, 29, 35, 45, 5]"
18,0,Ġexplain,"[7, 35, 47, 54, 55, 5]"
18,0,Ġto,"[18, 26, 31, 33, 35, 36]"
18,0,Ġme,"[5, 11, 35, 54, 61, 56]"
18,0,Ġhow,"[1, 25, 30, 39, 41, 34]"
18,0,ĠWiFi,"[2, 12, 14, 49, 63, 4]"
18,0,Ġworks,"[5, 7, 13, 35, 55, 61]"
18,0,ĠLI,"[2, 32, 49, 58, 63, 38]"
18,0,5,"[2, 13, 22, 52, 63, 58]"
18,0,?,"[30, 42, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Can,"[6, 18, 22, 53, 58, 37]"
19,0,Ġsomeone,"[9, 28, 52, 53, 56, 40]"
19,0,Ġplease,"[28, 52, 53, 56, 63, 0]"
19,0,Ġexplain,"[20, 21, 24, 53, 56, 4]"
19,0,Ġto,"[0, 18, 21, 29, 56, 37]"
19,0,Ġme,"[20, 36, 40, 50, 53, 56]"
19,0,Ġhow,"[21, 24, 37, 40, 56, 0]"
19,0,ĠWiFi,"[12, 17, 39, 42, 49, 35]"
19,0,Ġworks,"[20, 27, 43, 53, 57, 16]"
19,0,ĠLI,"[6, 22, 42, 58, 62, 12]"
19,0,5,"[3, 12, 22, 31, 42, 62]"
19,0,?,"[24, 30, 47, 53, 61, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Can,"[5, 7, 10, 36, 42, 13]"
20,0,Ġsomeone,"[5, 7, 9, 15, 24, 57]"
20,0,Ġplease,"[5, 7, 15, 49, 57, 48]"
20,0,Ġexplain,"[5, 7, 55, 57, 59, 15]"
20,0,Ġto,"[5, 7, 15, 28, 56, 30]"
20,0,Ġme,"[5, 7, 15, 55, 57, 48]"
20,0,Ġhow,"[5, 11, 26, 31, 42, 7]"
20,0,ĠWiFi,"[5, 18, 27, 41, 62, 16]"
20,0,Ġworks,"[1, 5, 30, 44, 57, 47]"
20,0,ĠLI,"[13, 18, 36, 41, 60, 10]"
20,0,5,"[6, 13, 18, 55, 57, 60]"
20,0,?,"[5, 7, 22, 42, 44, 43]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Can,"[10, 21, 26, 33, 56, 15]"
21,0,Ġsomeone,"[15, 24, 49, 54, 58, 8]"
21,0,Ġplease,"[24, 33, 49, 54, 58, 19]"
21,0,Ġexplain,"[0, 5, 23, 49, 50, 16]"
21,0,Ġto,"[11, 23, 28, 33, 54, 13]"
21,0,Ġme,"[0, 16, 19, 23, 49, 11]"
21,0,Ġhow,"[6, 7, 9, 33, 49, 18]"
21,0,ĠWiFi,"[3, 17, 26, 38, 41, 10]"
21,0,Ġworks,"[0, 3, 22, 29, 51, 52]"
21,0,ĠLI,"[10, 17, 52, 56, 58, 3]"
21,0,5,"[7, 10, 17, 52, 56, 58]"
21,0,?,"[3, 16, 17, 23, 51, 19]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Can,"[3, 8, 44, 48, 49, 6]"
22,0,Ġsomeone,"[8, 38, 40, 52, 59, 42]"
