Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,why,"[8, 22, 43, 56, 63, 5]"
1,0,Ġdo,"[5, 8, 45, 56, 63, 15]"
1,0,ĠI,"[8, 11, 29, 46, 62, 26]"
1,0,Ġhave,"[8, 11, 23, 38, 63, 56]"
1,0,Ġno,"[0, 5, 8, 22, 45, 38]"
1,0,Ġproblem,"[2, 8, 10, 36, 59, 29]"
1,0,Ġn,"[8, 26, 38, 44, 45, 9]"
1,0,apping,"[15, 18, 32, 54, 58, 33]"
1,0,Ġthroughout,"[9, 10, 37, 42, 48, 8]"
1,0,Ġthey,"[8, 20, 30, 55, 62, 43]"
1,0,Ġday,"[11, 19, 33, 56, 59, 1]"
1,0,Ġbut,"[8, 25, 36, 42, 43, 26]"
1,0,Ġcan,"[5, 15, 25, 27, 63, 8]"
1,0,',"[8, 13, 25, 60, 62, 44]"
1,0,t,"[5, 16, 36, 38, 53, 41]"
1,0,Ġsleep,"[19, 31, 37, 54, 59, 32]"
1,0,Ġon,"[1, 24, 40, 41, 55, 8]"
1,0,Ġa,"[6, 8, 20, 21, 26, 30]"
1,0,Ġnight,"[19, 33, 36, 40, 47, 7]"
1,0,Ġif,"[8, 30, 42, 43, 44, 25]"
1,0,Ġthere,"[6, 15, 17, 43, 45, 8]"
1,0,',"[13, 25, 55, 60, 62, 4]"
1,0,s,"[0, 16, 38, 53, 56, 48]"
1,0,Ġa,"[6, 21, 26, 38, 52, 8]"
1,0,Ġlight,"[9, 19, 31, 36, 47, 18]"
1,0,Ġon,"[15, 24, 40, 41, 55, 36]"
1,0,?,"[4, 25, 43, 56, 57, 60]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,why,"[14, 35, 42, 57, 63, 7]"
2,0,Ġdo,"[7, 16, 24, 51, 53, 31]"
2,0,ĠI,"[7, 10, 20, 51, 60, 58]"
2,0,Ġhave,"[7, 12, 32, 38, 56, 14]"
2,0,Ġno,"[5, 12, 16, 17, 52, 49]"
2,0,Ġproblem,"[12, 26, 30, 36, 49, 45]"
2,0,Ġn,"[6, 13, 24, 35, 57, 7]"
2,0,apping,"[11, 14, 23, 39, 53, 32]"
2,0,Ġthroughout,"[9, 11, 15, 25, 57, 39]"
2,0,Ġthey,"[3, 7, 20, 37, 53, 60]"
2,0,Ġday,"[12, 28, 32, 33, 45, 37]"
2,0,Ġbut,"[15, 16, 25, 46, 47, 28]"
2,0,Ġcan,"[7, 16, 28, 44, 61, 50]"
2,0,',"[0, 8, 10, 19, 62, 48]"
2,0,t,"[7, 16, 21, 33, 44, 1]"
2,0,Ġsleep,"[24, 32, 39, 49, 56, 11]"
2,0,Ġon,"[9, 11, 15, 55, 57, 39]"
2,0,Ġa,"[0, 14, 17, 35, 62, 55]"
2,0,Ġnight,"[1, 17, 18, 26, 43, 31]"
2,0,Ġif,"[5, 9, 15, 25, 34, 55]"
2,0,Ġthere,"[3, 7, 18, 23, 37, 60]"
2,0,',"[0, 19, 41, 48, 62, 10]"
2,0,s,"[7, 21, 23, 33, 40, 30]"
2,0,Ġa,"[14, 17, 35, 55, 62, 52]"
