Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,R,"[8, 15, 38, 44, 46, 26]"
1,0,ac,"[14, 15, 18, 30, 44, 8]"
1,0,ism,"[22, 34, 36, 38, 47, 50]"
1,0,Ġon,"[8, 24, 41, 50, 55, 26]"
1,0,Ġ,"[0, 13, 27, 43, 57, 8]"
1,0,4,"[8, 13, 28, 37, 41, 1]"
1,0,chan,"[8, 15, 22, 44, 45, 24]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,R,"[21, 35, 42, 60, 63, 58]"
2,0,ac,"[29, 32, 35, 42, 63, 38]"
2,0,ism,"[2, 10, 43, 48, 50, 32]"
2,0,Ġon,"[9, 15, 47, 55, 57, 11]"
2,0,Ġ,"[19, 47, 58, 60, 62, 48]"
2,0,4,"[3, 17, 31, 53, 58, 27]"
2,0,chan,"[1, 10, 21, 29, 38, 43]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,R,"[0, 3, 7, 14, 48, 5]"
3,0,ac,"[3, 10, 14, 21, 24, 11]"
3,0,ism,"[11, 21, 32, 35, 40, 31]"
3,0,Ġon,"[37, 39, 40, 47, 59, 63]"
3,0,Ġ,"[5, 46, 48, 60, 62, 21]"
3,0,4,"[27, 38, 42, 46, 62, 17]"
3,0,chan,"[3, 10, 17, 38, 42, 34]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,R,"[2, 10, 29, 34, 46, 38]"
4,0,ac,"[0, 2, 12, 15, 36, 1]"
4,0,ism,"[1, 12, 36, 50, 56, 43]"
4,0,Ġon,"[1, 17, 20, 29, 57, 23]"
4,0,Ġ,"[18, 29, 34, 38, 45, 3]"
4,0,4,"[10, 29, 40, 45, 47, 58]"
4,0,chan,"[1, 14, 28, 46, 50, 0]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,R,"[18, 35, 38, 41, 42, 15]"
5,0,ac,"[7, 13, 35, 38, 44, 61]"
5,0,ism,"[7, 8, 13, 35, 37, 2]"
5,0,Ġon,"[6, 23, 48, 58, 60, 56]"
5,0,Ġ,"[1, 7, 8, 15, 63, 54]"
5,0,4,"[5, 18, 29, 40, 59, 41]"
5,0,chan,"[5, 13, 40, 42, 55, 9]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,R,"[37, 39, 41, 46, 56, 19]"
6,0,ac,"[3, 19, 27, 41, 48, 25]"
6,0,ism,"[3, 30, 31, 53, 60, 27]"
6,0,Ġon,"[30, 33, 39, 49, 62, 60]"
6,0,Ġ,"[1, 23, 39, 42, 45, 32]"
6,0,4,"[33, 37, 48, 49, 51, 6]"
6,0,chan,"[14, 28, 29, 32, 63, 51]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,R,"[16, 38, 41, 46, 50, 18]"
7,0,ac,"[31, 34, 35, 46, 47, 62]"
7,0,ism,"[27, 34, 37, 57, 62, 39]"
7,0,Ġon,"[37, 52, 54, 56, 57, 9]"
7,0,Ġ,"[6, 18, 24, 28, 58, 13]"
7,0,4,"[34, 41, 46, 52, 61, 62]"
7,0,chan,"[10, 23, 24, 27, 39, 47]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,R,"[4, 13, 33, 40, 52, 8]"
8,0,ac,"[11, 13, 16, 24, 33, 39]"
8,0,ism,"[4, 9, 23, 53, 57, 16]"
8,0,Ġon,"[17, 33, 34, 40, 41, 11]"
8,0,Ġ,"[13, 39, 52, 54, 63, 1]"
8,0,4,"[4, 28, 32, 39, 40, 30]"
8,0,chan,"[4, 11, 13, 30, 39, 15]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,R,"[10, 41, 44, 45, 53, 0]"
9,0,ac,"[0, 13, 16, 62, 63, 10]"
9,0,ism,"[7, 9, 14, 43, 63, 6]"
9,0,Ġon,"[0, 38, 43, 45, 54, 21]"
9,0,Ġ,"[22, 44, 55, 62, 63, 34]"
9,0,4,"[0, 13, 19, 32, 59, 16]"
9,0,chan,"[4, 7, 34, 55, 63, 23]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,R,"[25, 41, 44, 59, 61, 33]"
10,0,ac,"[15, 19, 25, 33, 49, 41]"
10,0,ism,"[8, 15, 16, 20, 33, 32]"
10,0,Ġon,"[15, 19, 26, 33, 59, 24]"
10,0,Ġ,"[12, 34, 35, 41, 42, 25]"
10,0,4,"[19, 21, 27, 33, 57, 26]"
10,0,chan,"[15, 16, 18, 33, 49, 9]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,R,"[10, 17, 34, 43, 49, 61]"
11,0,ac,"[34, 40, 49, 59, 61, 43]"
11,0,ism,"[13, 16, 38, 48, 59, 33]"
11,0,Ġon,"[16, 26, 43, 50, 62, 32]"
11,0,Ġ,"[4, 11, 30, 35, 43, 61]"
11,0,4,"[31, 34, 40, 44, 59, 23]"
11,0,chan,"[33, 40, 52, 59, 62, 16]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,R,"[12, 29, 37, 41, 62, 61]"
12,0,ac,"[9, 12, 33, 47, 61, 62]"
12,0,ism,"[18, 21, 22, 26, 63, 31]"
12,0,Ġon,"[2, 14, 20, 30, 43, 57]"
12,0,Ġ,"[26, 31, 32, 37, 56, 47]"
12,0,4,"[12, 16, 23, 37, 61, 28]"
12,0,chan,"[22, 23, 31, 52, 62, 33]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,R,"[6, 10, 45, 54, 58, 23]"
13,0,ac,"[6, 10, 35, 45, 48, 63]"
13,0,ism,"[6, 35, 36, 60, 63, 53]"
13,0,Ġon,"[6, 7, 20, 32, 51, 63]"
13,0,Ġ,"[9, 10, 37, 48, 58, 54]"
13,0,4,"[5, 6, 10, 22, 45, 18]"
13,0,chan,"[5, 6, 35, 61, 63, 24]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,R,"[0, 19, 28, 31, 59, 46]"
14,0,ac,"[0, 19, 46, 47, 48, 59]"
14,0,ism,"[5, 38, 42, 46, 59, 20]"
14,0,Ġon,"[28, 29, 57, 59, 63, 36]"
14,0,Ġ,"[0, 19, 23, 27, 47, 18]"
14,0,4,"[6, 13, 26, 46, 49, 56]"
14,0,chan,"[26, 46, 47, 55, 59, 19]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,R,"[11, 24, 26, 40, 52, 5]"
15,0,ac,"[11, 40, 47, 52, 55, 25]"
15,0,ism,"[12, 28, 32, 48, 55, 36]"
15,0,Ġon,"[2, 21, 23, 33, 61, 38]"
15,0,Ġ,"[9, 11, 25, 30, 47, 63]"
15,0,4,"[2, 10, 26, 52, 58, 19]"
15,0,chan,"[4, 25, 26, 36, 39, 43]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,R,"[16, 32, 33, 37, 53, 8]"
16,0,ac,"[6, 32, 37, 47, 53, 40]"
16,0,ism,"[26, 27, 30, 45, 54, 61]"
16,0,Ġon,"[27, 29, 30, 35, 52, 58]"
16,0,Ġ,"[16, 20, 37, 53, 63, 18]"
16,0,4,"[8, 14, 21, 30, 32, 5]"
16,0,chan,"[19, 20, 40, 45, 60, 25]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,R,"[23, 26, 32, 38, 40, 27]"
17,0,ac,"[10, 23, 28, 38, 45, 29]"
17,0,ism,"[19, 24, 45, 50, 58, 48]"
17,0,Ġon,"[2, 11, 15, 34, 53, 24]"
17,0,Ġ,"[6, 9, 23, 32, 62, 0]"
17,0,4,"[3, 5, 13, 35, 45, 2]"
17,0,chan,"[10, 13, 45, 46, 58, 3]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,R,"[2, 18, 44, 53, 63, 50]"
18,0,ac,"[2, 14, 17, 32, 58, 50]"
18,0,ism,"[0, 2, 3, 14, 49, 35]"
18,0,Ġon,"[7, 18, 23, 28, 47, 37]"
18,0,Ġ,"[14, 18, 39, 50, 59, 42]"
18,0,4,"[22, 23, 32, 52, 63, 2]"
18,0,chan,"[0, 2, 14, 49, 58, 47]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,R,"[6, 22, 24, 42, 58, 16]"
19,0,ac,"[6, 16, 22, 42, 58, 39]"
19,0,ism,"[4, 12, 38, 49, 53, 39]"
19,0,Ġon,"[4, 33, 46, 53, 60, 21]"
19,0,Ġ,"[2, 19, 24, 30, 58, 4]"
19,0,4,"[3, 31, 42, 58, 62, 12]"
19,0,chan,"[12, 38, 49, 53, 57, 39]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,R,"[7, 18, 20, 36, 60, 15]"
20,0,ac,"[10, 13, 36, 41, 60, 29]"
20,0,ism,"[16, 41, 44, 54, 62, 57]"
20,0,Ġon,"[7, 11, 28, 46, 59, 32]"
20,0,Ġ,"[12, 22, 25, 43, 60, 33]"
20,0,4,"[6, 29, 36, 41, 60, 5]"
20,0,chan,"[5, 41, 44, 47, 54, 57]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,R,"[2, 17, 21, 28, 58, 48]"
21,0,ac,"[2, 10, 17, 56, 58, 21]"
21,0,ism,"[10, 26, 29, 38, 41, 6]"
21,0,Ġon,"[36, 55, 57, 61, 63, 12]"
21,0,Ġ,"[2, 14, 15, 32, 58, 35]"
21,0,4,"[1, 7, 10, 12, 43, 57]"
21,0,chan,"[26, 38, 41, 51, 52, 48]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,R,"[3, 6, 8, 11, 63, 55]"
22,0,ac,"[3, 6, 8, 17, 49, 11]"
22,0,ism,"[8, 9, 12, 56, 59, 34]"
22,0,Ġon,"[8, 28, 34, 44, 57, 63]"
22,0,Ġ,"[0, 17, 21, 25, 60, 57]"
22,0,4,"[0, 2, 4, 8, 44, 14]"
22,0,chan,"[8, 12, 34, 56, 59, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,R,"[0, 3, 45, 46, 54, 47]"
23,0,ac,"[3, 14, 45, 46, 47, 54]"
23,0,ism,"[1, 8, 46, 48, 58, 42]"
23,0,Ġon,"[12, 17, 22, 51, 62, 21]"
23,0,Ġ,"[6, 12, 22, 23, 38, 16]"
23,0,4,"[35, 46, 54, 56, 62, 20]"
23,0,chan,"[1, 8, 46, 48, 51, 18]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,R,"[8, 10, 24, 32, 36, 42]"
24,0,ac,"[8, 10, 24, 36, 53, 32]"
24,0,ism,"[24, 29, 36, 45, 49, 20]"
24,0,Ġon,"[13, 24, 26, 45, 48, 6]"
24,0,Ġ,"[34, 37, 42, 50, 61, 12]"
24,0,4,"[7, 24, 26, 33, 53, 48]"
24,0,chan,"[20, 24, 29, 36, 45, 49]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,R,"[6, 38, 52, 54, 62, 46]"
25,0,ac,"[6, 31, 38, 52, 54, 3]"
25,0,ism,"[0, 6, 30, 50, 54, 17]"
25,0,Ġon,"[7, 14, 30, 47, 54, 10]"
25,0,Ġ,"[2, 10, 17, 36, 39, 44]"
25,0,4,"[6, 23, 25, 54, 62, 28]"
25,0,chan,"[6, 17, 30, 50, 54, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,R,"[11, 17, 57, 59, 62, 45]"
26,0,ac,"[11, 14, 17, 57, 59, 62]"
26,0,ism,"[10, 14, 16, 36, 56, 27]"
26,0,Ġon,"[6, 19, 27, 32, 36, 51]"
26,0,Ġ,"[26, 30, 34, 56, 63, 9]"
26,0,4,"[20, 27, 35, 45, 62, 49]"
26,0,chan,"[14, 27, 36, 43, 56, 10]"
