Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdrugs,"[2, 7, 8, 59, 61, 30]"
1,0,Ġcompanies,"[1, 2, 8, 50, 61, 59]"
1,0,Ġgive,"[5, 8, 37, 58, 63, 12]"
1,0,Ġhalf,"[9, 18, 36, 45, 49, 14]"
1,0,Ġthe,"[6, 8, 15, 21, 36, 44]"
1,0,Ġpeople,"[3, 8, 39, 47, 61, 30]"
1,0,Ġplacebo,"[1, 3, 10, 31, 44, 21]"
1,0,',"[8, 25, 50, 60, 62, 43]"
1,0,s,"[8, 28, 38, 50, 61, 36]"
1,0,Ġand,"[8, 24, 47, 51, 56, 26]"
1,0,Ġhalf,"[3, 8, 9, 18, 45, 39]"
1,0,Ġthe,"[6, 8, 15, 21, 44, 26]"
1,0,Ġpeople,"[3, 33, 39, 47, 61, 19]"
1,0,Ġthe,"[6, 8, 12, 21, 50, 26]"
1,0,Ġactual,"[3, 9, 21, 42, 47, 37]"
1,0,Ġdrug,"[2, 3, 7, 30, 59, 40]"
1,0,Ġwhen,"[8, 26, 27, 42, 43, 28]"
1,0,Ġtesting,"[1, 18, 41, 54, 59, 10]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdrugs,"[7, 27, 31, 32, 53, 24]"
2,0,Ġcompanies,"[2, 20, 32, 54, 55, 36]"
2,0,Ġgive,"[5, 12, 32, 47, 56, 33]"
2,0,Ġhalf,"[5, 17, 25, 26, 58, 3]"
2,0,Ġthe,"[22, 29, 43, 52, 55, 49]"
2,0,Ġpeople,"[1, 20, 43, 45, 49, 29]"
2,0,Ġplacebo,"[27, 28, 32, 36, 45, 54]"
2,0,',"[0, 15, 19, 47, 62, 8]"
2,0,s,"[21, 33, 47, 49, 52, 2]"
2,0,Ġand,"[0, 15, 33, 46, 47, 34]"
2,0,Ġhalf,"[1, 16, 44, 58, 61, 21]"
2,0,Ġthe,"[22, 29, 44, 52, 55, 49]"
2,0,Ġpeople,"[1, 20, 43, 44, 45, 29]"
2,0,Ġthe,"[7, 12, 15, 22, 55, 28]"
2,0,Ġactual,"[7, 12, 17, 44, 52, 25]"
2,0,Ġdrug,"[26, 27, 31, 40, 45, 30]"
2,0,Ġwhen,"[5, 9, 15, 34, 47, 25]"
2,0,Ġtesting,"[18, 32, 37, 39, 53, 9]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdrugs,"[0, 2, 20, 21, 43, 14]"
3,0,Ġcompanies,"[20, 23, 29, 32, 57, 60]"
3,0,Ġgive,"[2, 4, 30, 39, 61, 37]"
3,0,Ġhalf,"[12, 26, 27, 53, 62, 8]"
3,0,Ġthe,"[10, 12, 26, 33, 54, 56]"
3,0,Ġpeople,"[2, 19, 26, 29, 35, 33]"
3,0,Ġplacebo,"[20, 32, 43, 59, 60, 21]"
3,0,',"[15, 45, 48, 55, 60, 5]"
3,0,s,"[14, 15, 40, 54, 60, 29]"
3,0,Ġand,"[1, 16, 51, 55, 60, 9]"
3,0,Ġhalf,"[8, 16, 26, 27, 51, 53]"
3,0,Ġthe,"[12, 26, 33, 54, 56, 46]"
3,0,Ġpeople,"[2, 19, 26, 29, 51, 32]"
3,0,Ġthe,"[2, 4, 33, 54, 60, 26]"
3,0,Ġactual,"[8, 33, 51, 53, 54, 12]"
3,0,Ġdrug,"[20, 21, 35, 36, 43, 28]"
3,0,Ġwhen,"[4, 16, 47, 59, 60, 44]"
3,0,Ġtesting,"[37, 39, 50, 59, 61, 20]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdrugs,"[1, 12, 32, 36, 62, 40]"
4,0,Ġcompanies,"[0, 1, 15, 28, 62, 6]"
4,0,Ġgive,"[8, 9, 29, 31, 43, 1]"
4,0,Ġhalf,"[10, 31, 40, 47, 55, 29]"
4,0,Ġthe,"[7, 27, 47, 54, 61, 58]"
4,0,Ġpeople,"[4, 7, 15, 55, 62, 0]"
4,0,Ġplacebo,"[12, 28, 36, 55, 62, 7]"
4,0,',"[18, 22, 29, 34, 63, 3]"
4,0,s,"[28, 36, 50, 55, 62, 15]"
4,0,Ġand,"[16, 22, 29, 39, 52, 57]"
4,0,Ġhalf,"[10, 11, 16, 40, 47, 55]"
4,0,Ġthe,"[27, 42, 47, 54, 58, 44]"
4,0,Ġpeople,"[4, 13, 15, 36, 62, 7]"
4,0,Ġthe,"[23, 27, 29, 47, 61, 30]"
4,0,Ġactual,"[19, 36, 44, 47, 54, 27]"
4,0,Ġdrug,"[12, 24, 28, 36, 62, 32]"
4,0,Ġwhen,"[17, 29, 30, 39, 57, 52]"
4,0,Ġtesting,"[17, 28, 43, 50, 62, 36]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdrugs,"[13, 34, 35, 37, 44, 2]"
5,0,Ġcompanies,"[2, 13, 16, 34, 46, 30]"
5,0,Ġgive,"[3, 22, 33, 45, 51, 48]"
5,0,Ġhalf,"[14, 29, 33, 40, 59, 28]"
5,0,Ġthe,"[14, 33, 40, 48, 59, 62]"
5,0,Ġpeople,"[13, 16, 30, 34, 59, 48]"
5,0,Ġplacebo,"[2, 7, 33, 34, 37, 61]"
5,0,',"[12, 18, 39, 43, 63, 42]"
5,0,s,"[2, 7, 37, 61, 63, 3]"
5,0,Ġand,"[14, 17, 43, 53, 56, 24]"
5,0,Ġhalf,"[14, 24, 25, 29, 59, 40]"
5,0,Ġthe,"[14, 24, 40, 48, 59, 0]"
5,0,Ġpeople,"[4, 16, 30, 34, 59, 13]"
5,0,Ġthe,"[14, 22, 27, 33, 51, 60]"
5,0,Ġactual,"[0, 6, 11, 29, 57, 37]"
5,0,Ġdrug,"[2, 13, 30, 34, 61, 37]"
5,0,Ġwhen,"[14, 27, 53, 56, 58, 43]"
5,0,Ġtesting,"[2, 3, 7, 22, 36, 46]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdrugs,"[3, 27, 29, 30, 38, 53]"
6,0,Ġcompanies,"[3, 21, 29, 30, 53, 27]"
6,0,Ġgive,"[0, 7, 44, 53, 62, 14]"
6,0,Ġhalf,"[8, 14, 25, 28, 51, 30]"
6,0,Ġthe,"[7, 8, 25, 28, 36, 30]"
6,0,Ġpeople,"[3, 15, 21, 28, 53, 30]"
6,0,Ġplacebo,"[2, 30, 53, 57, 60, 31]"
6,0,',"[6, 11, 16, 37, 56, 18]"
6,0,s,"[14, 30, 38, 53, 60, 36]"
6,0,Ġand,"[12, 16, 18, 34, 54, 56]"
6,0,Ġhalf,"[8, 25, 28, 34, 59, 51]"
6,0,Ġthe,"[8, 25, 28, 34, 36, 51]"
6,0,Ġpeople,"[15, 20, 21, 28, 59, 53]"
6,0,Ġthe,"[7, 36, 40, 44, 59, 28]"
6,0,Ġactual,"[9, 36, 57, 59, 60, 8]"
6,0,Ġdrug,"[3, 27, 29, 30, 53, 38]"
6,0,Ġwhen,"[5, 10, 12, 18, 49, 54]"
6,0,Ġtesting,"[14, 29, 30, 44, 53, 7]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdrugs,"[27, 39, 53, 57, 59, 62]"
7,0,Ġcompanies,"[1, 7, 23, 39, 53, 49]"
7,0,Ġgive,"[0, 1, 37, 48, 51, 10]"
7,0,Ġhalf,"[2, 14, 56, 59, 63, 29]"
7,0,Ġthe,"[0, 14, 51, 56, 63, 48]"
7,0,Ġpeople,"[7, 14, 35, 53, 56, 2]"
7,0,Ġplacebo,"[27, 29, 49, 53, 57, 11]"
7,0,',"[8, 19, 38, 41, 42, 16]"
7,0,s,"[27, 49, 53, 57, 59, 7]"
7,0,Ġand,"[19, 21, 32, 42, 55, 38]"
7,0,Ġhalf,"[14, 22, 40, 55, 61, 29]"
7,0,Ġthe,"[14, 40, 45, 55, 56, 0]"
7,0,Ġpeople,"[7, 14, 35, 53, 55, 27]"
7,0,Ġthe,"[0, 14, 48, 51, 55, 45]"
7,0,Ġactual,"[11, 29, 40, 53, 57, 14]"
7,0,Ġdrug,"[7, 27, 49, 53, 59, 57]"
