Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġyou,"[8, 11, 29, 55, 62, 26]"
1,0,Ġhave,"[8, 23, 38, 56, 63, 11]"
1,0,Ġto,"[8, 24, 35, 38, 53, 26]"
1,0,Ġbe,"[0, 8, 20, 28, 38, 26]"
1,0,Ġ,"[0, 13, 27, 43, 57, 8]"
1,0,2,"[1, 13, 29, 37, 40, 44]"
1,0,1,"[9, 13, 29, 40, 44, 1]"
1,0,Ġto,"[8, 15, 24, 35, 53, 26]"
1,0,Ġgo,"[8, 27, 37, 41, 45, 5]"
1,0,Ġand,"[8, 24, 28, 43, 51, 26]"
1,0,Ġplay,"[8, 23, 39, 54, 58, 32]"
1,0,Ġin,"[8, 24, 35, 49, 53, 26]"
1,0,Ġa,"[6, 8, 20, 21, 26, 1]"
1,0,Ġcasino,"[7, 36, 40, 43, 47, 8]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġyou,"[7, 10, 14, 20, 51, 29]"
2,0,Ġhave,"[12, 14, 32, 51, 56, 7]"
2,0,Ġto,"[3, 34, 51, 53, 57, 60]"
2,0,Ġbe,"[4, 24, 34, 53, 56, 49]"
2,0,Ġ,"[6, 19, 47, 58, 62, 23]"
2,0,2,"[17, 18, 24, 56, 58, 52]"
2,0,1,"[17, 18, 21, 22, 58, 10]"
2,0,Ġto,"[1, 29, 34, 38, 57, 9]"
2,0,Ġgo,"[1, 29, 38, 39, 53, 21]"
2,0,Ġand,"[0, 1, 34, 46, 57, 47]"
2,0,Ġplay,"[1, 32, 39, 44, 59, 56]"
2,0,Ġin,"[4, 9, 30, 53, 57, 15]"
2,0,Ġa,"[0, 17, 35, 37, 62, 29]"
2,0,Ġcasino,"[18, 27, 37, 43, 60, 26]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 0]"
3,0,Ġyou,"[2, 4, 29, 42, 58, 52]"
3,0,Ġhave,"[2, 6, 52, 59, 63, 30]"
3,0,Ġto,"[2, 4, 30, 52, 56, 25]"
3,0,Ġbe,"[2, 19, 52, 53, 56, 63]"
3,0,Ġ,"[5, 46, 48, 60, 62, 21]"
3,0,2,"[27, 35, 38, 49, 62, 12]"
3,0,1,"[17, 27, 35, 38, 62, 8]"
3,0,Ġto,"[1, 26, 34, 47, 52, 16]"
3,0,Ġgo,"[25, 26, 34, 52, 61, 50]"
3,0,Ġand,"[1, 16, 51, 55, 60, 34]"
3,0,Ġplay,"[25, 43, 50, 61, 63, 52]"
3,0,Ġin,"[25, 28, 47, 50, 59, 40]"
3,0,Ġa,"[6, 12, 18, 28, 47, 26]"
3,0,Ġcasino,"[0, 20, 21, 24, 32, 43]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 1]"
4,0,Ġyou,"[4, 9, 25, 29, 51, 30]"
4,0,Ġhave,"[8, 9, 27, 44, 53, 21]"
4,0,Ġto,"[8, 9, 23, 29, 44, 53]"
4,0,Ġbe,"[8, 21, 23, 27, 44, 9]"
4,0,Ġ,"[3, 18, 34, 38, 45, 29]"
4,0,2,"[10, 40, 45, 47, 58, 56]"
4,0,1,"[1, 10, 40, 45, 58, 56]"
4,0,Ġto,"[17, 23, 29, 57, 58, 42]"
4,0,Ġgo,"[19, 23, 31, 43, 58, 56]"
4,0,Ġand,"[16, 23, 29, 44, 52, 39]"
4,0,Ġplay,"[0, 23, 31, 43, 50, 1]"
4,0,Ġin,"[17, 20, 43, 57, 58, 23]"
4,0,Ġa,"[17, 20, 29, 31, 47, 61]"
4,0,Ġcasino,"[0, 1, 15, 28, 62, 32]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 50, 57]"
5,0,Ġyou,"[16, 38, 41, 49, 51, 31]"
5,0,Ġhave,"[22, 31, 45, 49, 51, 38]"
5,0,Ġto,"[31, 45, 49, 51, 57, 38]"
5,0,Ġbe,"[31, 45, 51, 57, 62, 49]"
5,0,Ġ,"[1, 7, 8, 15, 63, 54]"
5,0,2,"[1, 40, 45, 57, 59, 14]"
5,0,1,"[13, 25, 40, 57, 59, 26]"
5,0,Ġto,"[14, 51, 53, 56, 57, 60]"
5,0,Ġgo,"[14, 22, 28, 51, 58, 57]"
5,0,Ġand,"[14, 17, 19, 31, 57, 58]"
5,0,Ġplay,"[22, 28, 31, 57, 58, 61]"
5,0,Ġin,"[22, 32, 57, 58, 60, 4]"
5,0,Ġa,"[22, 29, 57, 58, 60, 32]"
5,0,Ġcasino,"[2, 13, 29, 34, 61, 49]"
5,0,?,"[12, 18, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 46]"
6,0,Ġyou,"[5, 15, 19, 52, 56, 46]"
6,0,Ġhave,"[7, 15, 52, 58, 61, 30]"
6,0,Ġto,"[0, 10, 15, 52, 60, 43]"
6,0,Ġbe,"[0, 9, 15, 52, 58, 43]"
6,0,Ġ,"[1, 23, 39, 42, 45, 32]"
6,0,2,"[6, 25, 31, 51, 60, 58]"
6,0,1,"[31, 42, 51, 57, 63, 60]"
6,0,Ġto,"[0, 10, 49, 52, 60, 51]"
6,0,Ġgo,"[7, 9, 14, 44, 61, 4]"
6,0,Ġand,"[10, 34, 44, 61, 62, 0]"
6,0,Ġplay,"[7, 14, 29, 44, 61, 38]"
6,0,Ġin,"[7, 14, 44, 49, 61, 30]"
6,0,Ġa,"[8, 45, 49, 58, 61, 62]"
6,0,Ġcasino,"[3, 27, 29, 38, 63, 14]"
6,0,?,"[12, 16, 18, 37, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 4]"
7,0,Ġyou,"[20, 33, 36, 41, 50, 18]"
7,0,Ġhave,"[2, 9, 14, 20, 33, 51]"
7,0,Ġto,"[20, 30, 33, 45, 48, 51]"
7,0,Ġbe,"[30, 33, 40, 45, 51, 36]"
7,0,Ġ,"[6, 18, 24, 28, 58, 13]"
7,0,2,"[14, 22, 45, 51, 61, 63]"
7,0,1,"[22, 27, 39, 53, 59, 24]"
7,0,Ġto,"[22, 33, 45, 48, 51, 36]"
7,0,Ġgo,"[2, 48, 52, 53, 59, 0]"
7,0,Ġand,"[33, 40, 45, 48, 52, 32]"
7,0,Ġplay,"[33, 47, 48, 53, 59, 0]"
7,0,Ġin,"[33, 45, 48, 52, 59, 53]"
7,0,Ġa,"[14, 33, 52, 58, 59, 2]"
7,0,Ġcasino,"[27, 39, 47, 53, 59, 34]"
7,0,?,"[8, 26, 38, 41, 42, 33]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġyou,"[17, 33, 40, 46, 62, 63]"
8,0,Ġhave,"[17, 33, 40, 60, 62, 2]"
8,0,Ġto,"[17, 21, 33, 59, 62, 40]"
8,0,Ġbe,"[0, 17, 19, 40, 59, 60]"
8,0,Ġ,"[13, 39, 52, 54, 63, 1]"
8,0,2,"[7, 16, 17, 19, 32, 28]"
8,0,1,"[4, 7, 16, 32, 61, 59]"
8,0,Ġto,"[5, 17, 19, 59, 61, 16]"
8,0,Ġgo,"[5, 17, 24, 59, 61, 19]"
8,0,Ġand,"[2, 12, 17, 42, 43, 24]"
8,0,Ġplay,"[2, 5, 17, 24, 43, 29]"
8,0,Ġin,"[5, 16, 24, 29, 61, 17]"
8,0,Ġa,"[14, 15, 17, 24, 43, 33]"
8,0,Ġcasino,"[4, 15, 24, 47, 58, 61]"
