Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġconsole,"[2, 8, 17, 24, 59, 7]"
1,0,Ġgame,"[2, 7, 8, 33, 59, 50]"
1,0,Ġalways,"[6, 8, 32, 42, 63, 24]"
1,0,Ġrun,"[8, 18, 32, 54, 58, 10]"
1,0,Ġat,"[6, 8, 24, 32, 45, 41]"
1,0,Ġ,"[13, 27, 43, 56, 57, 8]"
1,0,3,"[13, 28, 40, 56, 59, 20]"
1,0,0,"[13, 16, 28, 40, 56, 22]"
1,0,Ġfps,"[8, 15, 18, 45, 61, 59]"
1,0,Ġor,"[8, 20, 24, 26, 51, 15]"
1,0,Ġ,"[0, 13, 27, 34, 57, 43]"
1,0,6,"[1, 13, 34, 37, 40, 52]"
1,0,0,"[13, 16, 22, 40, 44, 11]"
1,0,Ġfps,"[8, 15, 18, 33, 45, 61]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
1,0,ĠWhy,"[5, 22, 43, 46, 63, 7]"
1,0,Ġdoes,"[5, 8, 53, 56, 63, 45]"
1,0,Ġnothing,"[0, 22, 24, 27, 63, 6]"
1,0,Ġever,"[0, 22, 23, 42, 63, 9]"
1,0,Ġrun,"[10, 18, 23, 32, 54, 33]"
1,0,Ġat,"[8, 24, 32, 41, 45, 28]"
1,0,Ġ,"[13, 27, 28, 56, 57, 43]"
1,0,4,"[13, 22, 28, 40, 56, 37]"
1,0,5,"[13, 40, 49, 56, 63, 7]"
1,0,?,"[4, 25, 55, 60, 62, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġconsole,"[27, 32, 35, 57, 63, 7]"
2,0,Ġgame,"[2, 6, 12, 40, 55, 36]"
2,0,Ġalways,"[5, 15, 25, 47, 57, 56]"
2,0,Ġrun,"[5, 24, 32, 39, 56, 9]"
2,0,Ġat,"[9, 15, 30, 31, 57, 11]"
2,0,Ġ,"[23, 47, 48, 58, 62, 6]"
2,0,3,"[3, 17, 37, 53, 58, 27]"
2,0,0,"[22, 31, 37, 53, 58, 21]"
2,0,Ġfps,"[1, 21, 27, 29, 38, 37]"
2,0,Ġor,"[10, 25, 34, 46, 47, 1]"
2,0,Ġ,"[1, 23, 44, 58, 62, 28]"
2,0,6,"[1, 23, 41, 44, 58, 49]"
2,0,0,"[21, 22, 40, 44, 58, 41]"
2,0,Ġfps,"[1, 21, 29, 38, 44, 25]"
2,0,?,"[0, 8, 19, 46, 47, 55]"
2,0,ĠWhy,"[7, 42, 44, 59, 61, 16]"
2,0,Ġdoes,"[7, 18, 24, 49, 53, 44]"
2,0,Ġnothing,"[5, 7, 12, 17, 52, 53]"
2,0,Ġever,"[5, 24, 25, 49, 56, 15]"
2,0,Ġrun,"[5, 24, 32, 39, 56, 49]"
2,0,Ġat,"[9, 11, 30, 50, 57, 53]"
2,0,Ġ,"[3, 17, 31, 58, 62, 53]"
2,0,4,"[3, 17, 37, 53, 58, 31]"
2,0,5,"[4, 10, 21, 53, 58, 50]"
2,0,?,"[0, 8, 19, 46, 47, 38]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġconsole,"[0, 3, 24, 29, 43, 32]"
3,0,Ġgame,"[20, 23, 28, 32, 43, 29]"
3,0,Ġalways,"[2, 19, 30, 52, 53, 8]"
3,0,Ġrun,"[2, 6, 30, 39, 61, 43]"
3,0,Ġat,"[26, 39, 47, 50, 59, 25]"
3,0,Ġ,"[5, 21, 46, 48, 62, 60]"
3,0,3,"[26, 27, 38, 49, 62, 8]"
3,0,0,"[17, 27, 38, 49, 62, 8]"
3,0,Ġfps,"[3, 8, 26, 34, 46, 27]"
3,0,Ġor,"[1, 16, 26, 34, 51, 60]"
3,0,Ġ,"[26, 27, 46, 51, 62, 11]"
3,0,6,"[17, 27, 38, 51, 62, 11]"
3,0,0,"[17, 27, 38, 49, 62, 10]"
3,0,Ġfps,"[3, 8, 26, 34, 46, 17]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
3,0,ĠWhy,"[4, 16, 51, 58, 60, 7]"
3,0,Ġdoes,"[2, 4, 6, 25, 30, 19]"
3,0,Ġnothing,"[2, 4, 12, 33, 53, 58]"
3,0,Ġever,"[2, 30, 33, 52, 53, 8]"
3,0,Ġrun,"[2, 19, 30, 39, 61, 52]"
3,0,Ġat,"[25, 26, 47, 50, 59, 35]"
3,0,Ġ,"[8, 23, 26, 46, 62, 57]"
3,0,4,"[17, 27, 38, 49, 62, 35]"
3,0,5,"[10, 17, 27, 38, 62, 41]"
3,0,?,"[9, 22, 45, 55, 60, 1]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[1, 8, 9, 29, 38, 30]"
4,0,Ġconsole,"[0, 1, 48, 50, 62, 15]"
4,0,Ġgame,"[0, 28, 48, 50, 62, 1]"
4,0,Ġalways,"[8, 9, 19, 29, 44, 57]"
4,0,Ġrun,"[8, 43, 48, 50, 56, 31]"
4,0,Ġat,"[7, 17, 20, 23, 48, 29]"
4,0,Ġ,"[18, 29, 34, 38, 45, 3]"
4,0,3,"[7, 10, 40, 45, 48, 56]"
4,0,0,"[10, 14, 40, 45, 48, 7]"
4,0,Ġfps,"[7, 35, 40, 46, 48, 14]"
4,0,Ġor,"[16, 29, 44, 52, 57, 42]"
4,0,Ġ,"[16, 42, 44, 45, 59, 10]"
4,0,6,"[10, 33, 37, 40, 45, 44]"
4,0,0,"[10, 14, 33, 40, 46, 49]"
4,0,Ġfps,"[7, 14, 40, 46, 48, 0]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
4,0,ĠWhy,"[9, 13, 29, 30, 38, 16]"
4,0,Ġdoes,"[8, 9, 13, 29, 30, 38]"
4,0,Ġnothing,"[8, 9, 44, 47, 56, 30]"
4,0,Ġever,"[8, 19, 29, 44, 54, 9]"
4,0,Ġrun,"[8, 31, 43, 50, 56, 61]"
4,0,Ġat,"[7, 17, 20, 23, 48, 61]"
4,0,Ġ,"[7, 10, 40, 45, 58, 31]"
4,0,4,"[10, 15, 40, 45, 58, 11]"
4,0,5,"[10, 14, 36, 40, 46, 1]"
4,0,?,"[13, 22, 29, 39, 52, 34]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 50, 57]"
5,0,Ġconsole,"[13, 30, 34, 44, 61, 55]"
5,0,Ġgame,"[2, 13, 34, 46, 61, 30]"
5,0,Ġalways,"[33, 45, 51, 55, 62, 56]"
5,0,Ġrun,"[22, 28, 45, 51, 62, 33]"
5,0,Ġat,"[4, 23, 45, 58, 62, 22]"
5,0,Ġ,"[1, 7, 8, 15, 63, 54]"
5,0,3,"[4, 10, 29, 40, 59, 11]"
5,0,0,"[4, 25, 29, 40, 59, 5]"
5,0,Ġfps,"[4, 25, 40, 46, 59, 28]"
5,0,Ġor,"[14, 17, 24, 56, 63, 57]"
5,0,Ġ,"[14, 17, 24, 59, 63, 10]"
5,0,6,"[1, 24, 25, 40, 59, 11]"
5,0,0,"[4, 20, 25, 40, 59, 8]"
5,0,Ġfps,"[4, 25, 28, 40, 59, 34]"
5,0,?,"[12, 14, 27, 42, 43, 53]"
5,0,ĠWhy,"[17, 18, 21, 24, 42, 31]"
5,0,Ġdoes,"[24, 31, 45, 48, 57, 21]"
5,0,Ġnothing,"[31, 45, 48, 57, 62, 11]"
5,0,Ġever,"[45, 49, 51, 57, 62, 31]"
5,0,Ġrun,"[22, 28, 45, 57, 62, 51]"
5,0,Ġat,"[4, 14, 45, 57, 58, 23]"
5,0,Ġ,"[4, 11, 29, 57, 59, 58]"
5,0,4,"[25, 29, 40, 57, 59, 11]"
5,0,5,"[4, 25, 28, 40, 59, 29]"
5,0,?,"[12, 17, 27, 43, 53, 42]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 46]"
6,0,Ġconsole,"[4, 29, 38, 57, 63, 3]"
6,0,Ġgame,"[3, 4, 29, 32, 57, 38]"
