Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġis,"[0, 5, 8, 38, 56, 26]"
1,0,Ġshovel,"[6, 18, 31, 32, 33, 8]"
1,0,ing,"[22, 23, 28, 34, 38, 15]"
1,0,Ġsnow,"[16, 19, 30, 31, 43, 45]"
1,0,Ġoff,"[9, 28, 34, 37, 41, 8]"
1,0,Ġyour,"[8, 15, 21, 55, 62, 6]"
1,0,Ġsidewalk,"[2, 7, 19, 31, 40, 59]"
1,0,Ġnot,"[5, 8, 38, 42, 53, 28]"
1,0,Ġcovered,"[14, 18, 23, 37, 54, 28]"
1,0,Ġby,"[8, 28, 29, 49, 52, 24]"
1,0,Ġthe,"[6, 8, 21, 53, 56, 12]"
1,0,ĠGood,"[3, 33, 46, 47, 63, 22]"
1,0,ĠSamar,"[30, 31, 36, 44, 46, 29]"
1,0,itan,"[22, 28, 49, 50, 61, 30]"
1,0,Ġlaw,"[2, 7, 19, 30, 34, 3]"
1,0,Ġif,"[5, 8, 25, 42, 43, 26]"
1,0,Ġsomeone,"[27, 30, 39, 61, 63, 15]"
1,0,Ġwere,"[0, 9, 23, 27, 38, 34]"
1,0,Ġto,"[8, 24, 29, 35, 38, 52]"
1,0,Ġslip,"[18, 37, 41, 54, 58, 28]"
1,0,Ġand,"[8, 24, 28, 34, 51, 43]"
1,0,Ġinjure,"[10, 19, 30, 54, 59, 43]"
1,0,Ġthemselves,"[7, 34, 42, 50, 62, 49]"
1,0,Ġin,"[8, 24, 26, 35, 53, 29]"
1,0,ĠAmerica,"[7, 19, 30, 40, 46, 61]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġis,"[7, 24, 49, 53, 56, 47]"
2,0,Ġshovel,"[27, 35, 56, 57, 63, 14]"
2,0,ing,"[11, 32, 39, 48, 50, 41]"
2,0,Ġsnow,"[6, 22, 26, 27, 36, 13]"
2,0,Ġoff,"[9, 11, 15, 32, 39, 56]"
2,0,Ġyour,"[20, 22, 50, 52, 55, 33]"
2,0,Ġsidewalk,"[26, 27, 33, 36, 45, 1]"
2,0,Ġnot,"[5, 7, 15, 34, 49, 56]"
2,0,Ġcovered,"[18, 24, 32, 49, 56, 9]"
2,0,Ġby,"[9, 16, 30, 34, 49, 15]"
2,0,Ġthe,"[3, 14, 22, 35, 52, 13]"
2,0,ĠGood,"[31, 35, 52, 60, 63, 45]"
2,0,ĠSamar,"[4, 6, 26, 36, 45, 20]"
2,0,itan,"[2, 20, 40, 41, 43, 28]"
2,0,Ġlaw,"[6, 12, 13, 36, 54, 43]"
2,0,Ġif,"[5, 9, 15, 34, 47, 48]"
2,0,Ġsomeone,"[3, 7, 17, 18, 20, 35]"
2,0,Ġwere,"[5, 19, 28, 37, 56, 38]"
2,0,Ġto,"[3, 18, 24, 34, 57, 23]"
2,0,Ġslip,"[11, 32, 39, 53, 56, 5]"
2,0,Ġand,"[0, 11, 46, 48, 50, 23]"
2,0,Ġinjure,"[1, 32, 39, 44, 59, 11]"
2,0,Ġthemselves,"[6, 20, 33, 36, 52, 12]"
2,0,Ġin,"[9, 11, 15, 29, 57, 14]"
2,0,ĠAmerica,"[3, 20, 27, 37, 60, 35]"
2,0,?,"[0, 8, 19, 46, 47, 40]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġis,"[2, 4, 19, 30, 63, 58]"
3,0,Ġshovel,"[14, 21, 24, 43, 61, 3]"
3,0,ing,"[24, 25, 39, 40, 61, 10]"
3,0,Ġsnow,"[21, 24, 27, 43, 49, 12]"
3,0,Ġoff,"[26, 39, 40, 47, 56, 61]"
3,0,Ġyour,"[12, 26, 29, 54, 56, 47]"
3,0,Ġsidewalk,"[11, 24, 27, 32, 43, 36]"
3,0,Ġnot,"[2, 19, 30, 52, 53, 16]"
3,0,Ġcovered,"[2, 24, 39, 40, 61, 11]"
3,0,Ġby,"[6, 19, 26, 47, 56, 59]"
3,0,Ġthe,"[31, 41, 47, 54, 56, 36]"
3,0,ĠGood,"[14, 33, 48, 51, 60, 3]"
3,0,ĠSamar,"[17, 32, 35, 38, 63, 57]"
3,0,itan,"[28, 31, 32, 38, 40, 20]"
3,0,Ġlaw,"[20, 21, 23, 28, 32, 43]"
3,0,Ġif,"[4, 16, 47, 59, 60, 44]"
3,0,Ġsomeone,"[2, 4, 6, 19, 29, 10]"
3,0,Ġwere,"[2, 19, 30, 53, 63, 6]"
3,0,Ġto,"[2, 4, 30, 52, 56, 31]"
3,0,Ġslip,"[21, 24, 39, 52, 61, 49]"
3,0,Ġand,"[1, 16, 18, 51, 55, 9]"
3,0,Ġinjure,"[25, 35, 39, 40, 61, 52]"
3,0,Ġthemselves,"[12, 29, 35, 40, 53, 39]"
3,0,Ġin,"[25, 28, 40, 47, 59, 60]"
3,0,ĠAmerica,"[3, 8, 14, 32, 38, 60]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġis,"[8, 9, 29, 30, 38, 41]"
4,0,Ġshovel,"[1, 31, 32, 48, 50, 62]"
4,0,ing,"[1, 31, 32, 43, 50, 20]"
4,0,Ġsnow,"[0, 1, 32, 36, 40, 43]"
4,0,Ġoff,"[17, 20, 43, 50, 61, 57]"
4,0,Ġyour,"[4, 17, 29, 51, 61, 20]"
4,0,Ġsidewalk,"[0, 1, 28, 32, 55, 62]"
4,0,Ġnot,"[1, 8, 9, 29, 44, 21]"
4,0,Ġcovered,"[20, 31, 32, 50, 56, 43]"
4,0,Ġby,"[17, 20, 23, 44, 61, 27]"
4,0,Ġthe,"[14, 17, 27, 29, 51, 20]"
4,0,ĠGood,"[1, 12, 37, 47, 54, 29]"
4,0,ĠSamar,"[1, 4, 12, 15, 28, 37]"
4,0,itan,"[1, 12, 15, 28, 62, 37]"
4,0,Ġlaw,"[1, 12, 24, 28, 55, 15]"
4,0,Ġif,"[17, 23, 29, 44, 57, 30]"
4,0,Ġsomeone,"[4, 15, 29, 30, 47, 44]"
4,0,Ġwere,"[8, 9, 21, 27, 44, 2]"
4,0,Ġto,"[6, 8, 9, 23, 44, 29]"
4,0,Ġslip,"[31, 36, 43, 50, 56, 32]"
4,0,Ġand,"[16, 39, 42, 51, 52, 22]"
4,0,Ġinjure,"[12, 20, 36, 43, 50, 56]"
4,0,Ġthemselves,"[4, 32, 36, 43, 56, 12]"
4,0,Ġin,"[17, 20, 43, 57, 58, 23]"
4,0,ĠAmerica,"[0, 1, 4, 5, 29, 19]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġis,"[35, 38, 41, 45, 50, 57]"
5,0,Ġshovel,"[22, 28, 34, 44, 61, 7]"
5,0,ing,"[7, 22, 28, 36, 61, 13]"
5,0,Ġsnow,"[4, 11, 13, 28, 37, 34]"
5,0,Ġoff,"[22, 23, 32, 58, 60, 28]"
5,0,Ġyour,"[16, 32, 48, 58, 60, 22]"
5,0,Ġsidewalk,"[2, 4, 28, 34, 61, 13]"
5,0,Ġnot,"[17, 45, 53, 56, 57, 62]"
5,0,Ġcovered,"[22, 32, 45, 57, 62, 23]"
5,0,Ġby,"[23, 57, 58, 60, 62, 26]"
5,0,Ġthe,"[23, 32, 48, 57, 60, 58]"
5,0,ĠGood,"[11, 37, 42, 44, 57, 29]"
5,0,ĠSamar,"[8, 13, 37, 42, 61, 9]"
5,0,itan,"[7, 8, 13, 16, 37, 61]"
5,0,Ġlaw,"[2, 6, 30, 47, 61, 8]"
5,0,Ġif,"[23, 27, 43, 56, 57, 53]"
5,0,Ġsomeone,"[16, 31, 36, 48, 51, 24]"
5,0,Ġwere,"[31, 33, 36, 45, 51, 0]"
5,0,Ġto,"[31, 33, 36, 45, 51, 57]"
5,0,Ġslip,"[11, 22, 28, 32, 37, 33]"
5,0,Ġand,"[17, 24, 53, 58, 63, 43]"
5,0,Ġinjure,"[22, 24, 28, 32, 37, 11]"
5,0,Ġthemselves,"[16, 22, 28, 32, 37, 11]"
5,0,Ġin,"[23, 32, 53, 58, 60, 22]"
5,0,ĠAmerica,"[13, 16, 26, 29, 42, 44]"
5,0,?,"[12, 27, 42, 43, 53, 56]"
