Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġtrees,"[2, 8, 19, 59, 61, 17]"
1,0,Ġchange,"[2, 8, 18, 37, 54, 17]"
1,0,Ġdifferent,"[0, 8, 9, 14, 22, 17]"
1,0,Ġcolors,"[17, 19, 39, 59, 61, 2]"
1,0,Ġin,"[8, 24, 26, 35, 53, 44]"
1,0,Ġthe,"[6, 8, 12, 21, 33, 59]"
1,0,Ġfall,"[3, 9, 19, 33, 47, 54]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
1,0,ĠFor,"[0, 8, 10, 42, 46, 41]"
1,0,Ġexample,"[2, 8, 42, 43, 48, 39]"
1,0,",","[4, 11, 43, 51, 56, 41]"
1,0,Ġwhy,"[5, 22, 43, 48, 63, 7]"
1,0,Ġdoes,"[5, 45, 53, 56, 63, 43]"
1,0,Ġone,"[0, 6, 9, 20, 29, 59]"
1,0,Ġtree,"[2, 15, 31, 59, 61, 36]"
1,0,Ġturn,"[18, 32, 33, 37, 54, 50]"
1,0,Ġred,"[16, 30, 31, 33, 44, 1]"
1,0,Ġwhile,"[9, 34, 42, 43, 47, 25]"
1,0,Ġanother,"[0, 9, 20, 21, 27, 43]"
1,0,Ġtree,"[2, 31, 36, 59, 61, 40]"
1,0,Ġturns,"[18, 32, 37, 54, 61, 33]"
1,0,Ġyellow,"[16, 30, 31, 33, 55, 17]"
1,0,?,"[4, 25, 56, 57, 60, 55]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġtrees,"[7, 20, 27, 35, 63, 18]"
2,0,Ġchange,"[5, 11, 12, 32, 56, 39]"
2,0,Ġdifferent,"[3, 5, 17, 52, 56, 11]"
2,0,Ġcolors,"[26, 36, 43, 44, 45, 30]"
2,0,Ġin,"[9, 11, 15, 34, 57, 48]"
2,0,Ġthe,"[0, 22, 37, 52, 55, 14]"
2,0,Ġfall,"[26, 27, 31, 37, 45, 60]"
2,0,?,"[0, 8, 19, 46, 47, 25]"
2,0,ĠFor,"[7, 42, 44, 59, 61, 13]"
2,0,Ġexample,"[30, 42, 53, 59, 61, 37]"
2,0,",","[0, 8, 38, 40, 46, 11]"
2,0,Ġwhy,"[7, 16, 42, 59, 61, 38]"
2,0,Ġdoes,"[7, 18, 24, 49, 53, 21]"
2,0,Ġone,"[7, 17, 20, 37, 58, 3]"
2,0,Ġtree,"[27, 29, 38, 43, 45, 20]"
2,0,Ġturn,"[5, 11, 32, 39, 56, 50]"
2,0,Ġred,"[3, 18, 31, 56, 60, 17]"
2,0,Ġwhile,"[9, 15, 34, 47, 57, 25]"
2,0,Ġanother,"[7, 16, 17, 18, 44, 61]"
2,0,Ġtree,"[20, 27, 43, 44, 45, 41]"
2,0,Ġturns,"[5, 11, 32, 39, 56, 47]"
2,0,Ġyellow,"[3, 18, 23, 56, 58, 13]"
2,0,?,"[0, 8, 19, 46, 47, 41]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġtrees,"[2, 14, 21, 24, 32, 29]"
3,0,Ġchange,"[2, 19, 30, 39, 61, 57]"
3,0,Ġdifferent,"[6, 12, 33, 51, 53, 2]"
3,0,Ġcolors,"[20, 21, 24, 35, 43, 59]"
3,0,Ġin,"[25, 26, 28, 47, 59, 40]"
3,0,Ġthe,"[18, 28, 36, 47, 54, 11]"
3,0,Ġfall,"[8, 24, 27, 32, 38, 39]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
3,0,ĠFor,"[4, 44, 58, 59, 60, 7]"
3,0,Ġexample,"[7, 13, 22, 44, 58, 60]"
3,0,",","[5, 7, 13, 22, 44, 58]"
3,0,Ġwhy,"[4, 7, 16, 44, 58, 42]"
3,0,Ġdoes,"[2, 4, 6, 25, 30, 19]"
3,0,Ġone,"[2, 4, 6, 29, 33, 52]"
3,0,Ġtree,"[20, 21, 24, 29, 32, 2]"
3,0,Ġturn,"[2, 30, 39, 52, 61, 19]"
3,0,Ġred,"[12, 21, 24, 27, 49, 3]"
3,0,Ġwhile,"[8, 16, 44, 47, 59, 41]"
3,0,Ġanother,"[6, 16, 33, 44, 51, 2]"
3,0,Ġtree,"[21, 24, 29, 32, 36, 20]"
3,0,Ġturns,"[2, 30, 39, 50, 61, 19]"
3,0,Ġyellow,"[21, 24, 27, 38, 49, 53]"
3,0,?,"[5, 22, 45, 55, 60, 48]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 1]"
4,0,Ġtrees,"[0, 1, 32, 36, 62, 24]"
4,0,Ġchange,"[1, 8, 36, 43, 56, 31]"
4,0,Ġdifferent,"[17, 19, 47, 54, 56, 29]"
4,0,Ġcolors,"[7, 24, 36, 55, 56, 32]"
4,0,Ġin,"[17, 20, 29, 57, 58, 23]"
4,0,Ġthe,"[5, 17, 27, 29, 58, 32]"
4,0,Ġfall,"[0, 5, 19, 45, 58, 1]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
4,0,ĠFor,"[23, 29, 30, 34, 38, 59]"
4,0,Ġexample,"[5, 6, 29, 30, 38, 59]"
4,0,",","[5, 26, 29, 30, 52, 22]"
4,0,Ġwhy,"[9, 13, 29, 30, 38, 41]"
4,0,Ġdoes,"[8, 9, 13, 29, 30, 38]"
4,0,Ġone,"[4, 10, 30, 44, 47, 9]"
4,0,Ġtree,"[0, 24, 32, 36, 62, 28]"
4,0,Ġturn,"[8, 23, 31, 43, 56, 50]"
4,0,Ġred,"[24, 36, 40, 47, 56, 27]"
4,0,Ġwhile,"[5, 16, 17, 30, 39, 49]"
4,0,Ġanother,"[4, 16, 30, 47, 54, 44]"
4,0,Ġtree,"[0, 24, 32, 36, 62, 28]"
4,0,Ġturns,"[8, 13, 31, 43, 56, 50]"
4,0,Ġyellow,"[24, 27, 40, 47, 56, 36]"
4,0,?,"[3, 22, 29, 39, 52, 34]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 57, 50]"
5,0,Ġtrees,"[13, 34, 35, 44, 61, 28]"
5,0,Ġchange,"[7, 22, 37, 45, 62, 28]"
5,0,Ġdifferent,"[0, 11, 29, 48, 62, 57]"
5,0,Ġcolors,"[11, 28, 29, 32, 37, 46]"
5,0,Ġin,"[0, 14, 23, 58, 60, 32]"
5,0,Ġthe,"[32, 48, 54, 58, 60, 8]"
5,0,Ġfall,"[4, 5, 11, 26, 29, 28]"
5,0,?,"[12, 18, 27, 42, 43, 53]"
5,0,ĠFor,"[18, 35, 36, 42, 50, 41]"
5,0,Ġexample,"[0, 21, 24, 42, 43, 35]"
5,0,",","[0, 21, 27, 42, 43, 24]"
5,0,Ġwhy,"[21, 24, 31, 35, 42, 41]"
5,0,Ġdoes,"[31, 45, 48, 51, 57, 23]"
5,0,Ġone,"[16, 45, 48, 51, 57, 59]"
5,0,Ġtree,"[13, 16, 34, 40, 61, 59]"
5,0,Ġturn,"[11, 22, 28, 45, 62, 51]"
5,0,Ġred,"[11, 25, 28, 32, 54, 37]"
5,0,Ġwhile,"[14, 24, 43, 53, 58, 17]"
5,0,Ġanother,"[16, 17, 24, 25, 29, 57]"
5,0,Ġtree,"[13, 16, 30, 34, 61, 2]"
5,0,Ġturns,"[0, 22, 28, 45, 62, 11]"
5,0,Ġyellow,"[11, 25, 28, 32, 54, 37]"
5,0,?,"[12, 18, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 43]"
6,0,Ġtrees,"[3, 27, 29, 38, 63, 21]"
6,0,Ġchange,"[2, 7, 25, 30, 31, 38]"
6,0,Ġdifferent,"[7, 8, 25, 36, 43, 49]"
6,0,Ġcolors,"[2, 25, 30, 31, 38, 17]"
6,0,Ġin,"[7, 25, 43, 49, 60, 30]"
6,0,Ġthe,"[22, 26, 36, 45, 49, 58]"
6,0,Ġfall,"[31, 38, 57, 59, 63, 25]"
