Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdid,"[5, 8, 23, 53, 63, 56]"
1,0,Ġthe,"[6, 8, 21, 26, 59, 35]"
1,0,ĠUS,"[3, 9, 30, 46, 47, 7]"
1,0,Ġfail,"[10, 18, 37, 54, 63, 8]"
1,0,Ġin,"[8, 24, 29, 35, 53, 49]"
1,0,ĠVietnam,"[7, 30, 31, 43, 46, 8]"
1,0,Ġand,"[8, 24, 26, 43, 51, 59]"
1,0,Ġwhy,"[5, 8, 22, 43, 63, 48]"
1,0,Ġis,"[0, 5, 8, 38, 56, 26]"
1,0,Ġnever,"[5, 8, 42, 53, 63, 27]"
1,0,Ġreally,"[0, 16, 22, 42, 63, 48]"
1,0,Ġtaught,"[10, 23, 48, 54, 63, 58]"
1,0,Ġin,"[8, 16, 24, 49, 53, 29]"
1,0,Ġschools,"[7, 19, 39, 40, 61, 1]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdid,"[7, 16, 24, 49, 53, 18]"
2,0,Ġthe,"[7, 22, 35, 52, 55, 14]"
2,0,ĠUS,"[20, 27, 35, 60, 63, 21]"
2,0,Ġfail,"[5, 12, 32, 47, 56, 10]"
2,0,Ġin,"[9, 15, 30, 49, 57, 24]"
2,0,ĠVietnam,"[13, 27, 31, 37, 60, 20]"
2,0,Ġand,"[0, 16, 46, 47, 48, 15]"
2,0,Ġwhy,"[1, 7, 16, 44, 61, 59]"
2,0,Ġis,"[7, 24, 44, 53, 56, 18]"
2,0,Ġnever,"[5, 16, 18, 25, 56, 53]"
2,0,Ġreally,"[5, 24, 25, 49, 56, 16]"
2,0,Ġtaught,"[24, 32, 39, 49, 56, 18]"
2,0,Ġin,"[9, 15, 30, 53, 57, 48]"
2,0,Ġschools,"[20, 27, 31, 37, 53, 36]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdid,"[2, 4, 6, 30, 58, 0]"
3,0,Ġthe,"[2, 4, 12, 33, 54, 52]"
3,0,ĠUS,"[3, 8, 29, 38, 62, 46]"
3,0,Ġfail,"[2, 39, 50, 52, 61, 30]"
3,0,Ġin,"[25, 28, 40, 47, 59, 50]"
3,0,ĠVietnam,"[3, 8, 21, 38, 49, 27]"
3,0,Ġand,"[1, 16, 51, 55, 60, 9]"
3,0,Ġwhy,"[4, 16, 44, 51, 58, 37]"
3,0,Ġis,"[2, 4, 19, 30, 63, 58]"
3,0,Ġnever,"[2, 14, 19, 30, 53, 58]"
3,0,Ġreally,"[2, 30, 33, 52, 53, 19]"
3,0,Ġtaught,"[2, 37, 39, 61, 63, 28]"
3,0,Ġin,"[25, 28, 37, 47, 59, 60]"
3,0,Ġschools,"[8, 11, 23, 27, 32, 21]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdid,"[8, 9, 29, 30, 38, 1]"
4,0,Ġthe,"[9, 25, 29, 44, 47, 1]"
4,0,ĠUS,"[4, 10, 29, 37, 51, 1]"
4,0,Ġfail,"[8, 12, 43, 53, 56, 1]"
4,0,Ġin,"[17, 20, 23, 56, 61, 43]"
4,0,ĠVietnam,"[0, 1, 4, 37, 45, 10]"
4,0,Ġand,"[16, 29, 39, 52, 57, 22]"
4,0,Ġwhy,"[7, 9, 16, 29, 30, 41]"
4,0,Ġis,"[8, 9, 29, 30, 41, 44]"
4,0,Ġnever,"[8, 9, 19, 21, 44, 29]"
4,0,Ġreally,"[8, 29, 33, 44, 54, 9]"
4,0,Ġtaught,"[9, 43, 44, 50, 61, 53]"
4,0,Ġin,"[17, 20, 29, 57, 58, 41]"
4,0,Ġschools,"[0, 15, 28, 58, 62, 40]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdid,"[15, 35, 38, 41, 45, 31]"
5,0,Ġthe,"[15, 38, 41, 45, 48, 60]"
5,0,ĠUS,"[13, 15, 16, 35, 42, 44]"
5,0,Ġfail,"[33, 37, 45, 57, 62, 55]"
5,0,Ġin,"[23, 33, 57, 58, 60, 45]"
5,0,ĠVietnam,"[8, 13, 26, 28, 42, 29]"
5,0,Ġand,"[17, 24, 42, 43, 56, 12]"
5,0,Ġwhy,"[6, 17, 19, 24, 42, 56]"
5,0,Ġis,"[19, 24, 45, 48, 51, 31]"
5,0,Ġnever,"[45, 51, 55, 57, 62, 31]"
5,0,Ġreally,"[45, 51, 55, 57, 62, 8]"
5,0,Ġtaught,"[3, 45, 51, 57, 62, 6]"
5,0,Ġin,"[0, 23, 57, 58, 60, 62]"
5,0,Ġschools,"[13, 29, 30, 34, 57, 16]"
5,0,?,"[12, 18, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdid,"[5, 19, 37, 52, 56, 39]"
6,0,Ġthe,"[5, 6, 36, 52, 55, 24]"
6,0,ĠUS,"[15, 21, 27, 41, 63, 42]"
6,0,Ġfail,"[30, 31, 53, 60, 62, 9]"
6,0,Ġin,"[7, 49, 60, 61, 62, 30]"
6,0,ĠVietnam,"[1, 3, 27, 41, 63, 32]"
6,0,Ġand,"[12, 18, 34, 54, 56, 16]"
6,0,Ġwhy,"[5, 18, 34, 43, 56, 37]"
6,0,Ġis,"[5, 9, 24, 43, 52, 54]"
6,0,Ġnever,"[0, 8, 9, 52, 60, 43]"
6,0,Ġreally,"[8, 9, 43, 52, 60, 37]"
6,0,Ġtaught,"[5, 7, 31, 53, 60, 2]"
6,0,Ġin,"[5, 7, 49, 60, 61, 33]"
6,0,Ġschools,"[29, 53, 57, 60, 63, 3]"
6,0,?,"[12, 16, 18, 37, 56, 11]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdid,"[19, 20, 25, 33, 36, 62]"
7,0,Ġthe,"[17, 33, 36, 44, 62, 6]"
7,0,ĠUS,"[23, 34, 39, 43, 62, 11]"
7,0,Ġfail,"[0, 45, 56, 57, 62, 51]"
7,0,Ġin,"[0, 45, 52, 56, 62, 54]"
7,0,ĠVietnam,"[27, 34, 39, 59, 62, 31]"
7,0,Ġand,"[19, 21, 32, 38, 42, 55]"
7,0,Ġwhy,"[19, 25, 33, 36, 55, 32]"
7,0,Ġis,"[25, 30, 33, 36, 62, 20]"
7,0,Ġnever,"[30, 40, 45, 51, 62, 33]"
7,0,Ġreally,"[30, 40, 51, 56, 62, 20]"
7,0,Ġtaught,"[10, 20, 37, 54, 62, 4]"
7,0,Ġin,"[10, 37, 51, 52, 54, 0]"
7,0,Ġschools,"[7, 35, 37, 39, 62, 10]"
7,0,?,"[8, 19, 38, 41, 42, 21]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdid,"[17, 33, 40, 46, 49, 41]"
8,0,Ġthe,"[0, 17, 31, 33, 40, 35]"
8,0,ĠUS,"[4, 16, 33, 39, 58, 17]"
8,0,Ġfail,"[17, 19, 23, 57, 59, 29]"
8,0,Ġin,"[17, 19, 29, 40, 59, 34]"
8,0,ĠVietnam,"[4, 30, 39, 47, 58, 9]"
8,0,Ġand,"[12, 17, 20, 42, 45, 10]"
8,0,Ġwhy,"[12, 17, 33, 40, 42, 20]"
8,0,Ġis,"[17, 21, 41, 42, 60, 40]"
8,0,Ġnever,"[17, 19, 42, 59, 60, 41]"
8,0,Ġreally,"[17, 19, 40, 59, 60, 42]"
8,0,Ġtaught,"[4, 19, 29, 40, 59, 41]"
8,0,Ġin,"[19, 29, 34, 40, 59, 17]"
8,0,Ġschools,"[4, 15, 16, 58, 59, 24]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdid,"[26, 42, 45, 46, 53, 0]"
