Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġis,"[0, 5, 8, 38, 56, 26]"
1,0,Ġit,"[8, 20, 29, 55, 62, 26]"
1,0,Ġbad,"[8, 16, 22, 30, 53, 33]"
1,0,Ġto,"[8, 24, 29, 34, 53, 35]"
1,0,Ġmix,"[18, 32, 37, 41, 54, 8]"
1,0,Ġyour,"[8, 15, 21, 55, 62, 6]"
1,0,Ġalcoh,"[30, 31, 40, 44, 47, 16]"
1,0,ols,"[23, 28, 34, 44, 61, 15]"
1,0,",","[4, 8, 41, 43, 51, 59]"
1,0,Ġsuch,"[0, 8, 12, 42, 43, 48]"
1,0,Ġas,"[0, 8, 9, 20, 42, 34]"
1,0,Ġdrinking,"[21, 23, 31, 54, 58, 19]"
1,0,Ġboth,"[9, 25, 27, 42, 62, 43]"
1,0,Ġgin,"[15, 30, 31, 44, 45, 1]"
1,0,Ġand,"[8, 24, 43, 51, 58, 48]"
1,0,Ġwine,"[1, 7, 19, 31, 40, 2]"
1,0,Ġin,"[8, 24, 26, 35, 53, 48]"
1,0,Ġone,"[0, 9, 20, 26, 28, 8]"
1,0,Ġsitting,"[15, 18, 37, 54, 58, 36]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġis,"[7, 24, 49, 53, 56, 47]"
2,0,Ġit,"[7, 12, 16, 20, 52, 37]"
2,0,Ġbad,"[5, 7, 12, 52, 56, 24]"
2,0,Ġto,"[9, 15, 34, 41, 57, 37]"
2,0,Ġmix,"[9, 32, 39, 53, 56, 24]"
2,0,Ġyour,"[20, 22, 33, 52, 55, 3]"
2,0,Ġalcoh,"[27, 33, 36, 45, 60, 26]"
2,0,ols,"[2, 32, 36, 41, 48, 28]"
2,0,",","[0, 8, 15, 46, 47, 33]"
2,0,Ġsuch,"[13, 34, 44, 59, 61, 52]"
2,0,Ġas,"[9, 16, 34, 44, 59, 61]"
2,0,Ġdrinking,"[18, 27, 39, 44, 53, 9]"
2,0,Ġboth,"[3, 17, 25, 52, 55, 5]"
2,0,Ġgin,"[13, 27, 35, 60, 63, 6]"
2,0,Ġand,"[11, 41, 46, 47, 48, 54]"
2,0,Ġwine,"[1, 13, 27, 44, 59, 16]"
2,0,Ġin,"[9, 15, 34, 47, 57, 11]"
2,0,Ġone,"[3, 17, 37, 53, 58, 1]"
2,0,Ġsitting,"[17, 26, 37, 43, 45, 38]"
2,0,?,"[0, 8, 19, 46, 47, 55]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġis,"[2, 4, 19, 30, 63, 58]"
3,0,Ġit,"[2, 4, 19, 44, 63, 58]"
3,0,Ġbad,"[2, 33, 35, 52, 53, 58]"
3,0,Ġto,"[2, 9, 47, 52, 56, 28]"
3,0,Ġmix,"[39, 50, 52, 59, 61, 2]"
3,0,Ġyour,"[2, 12, 29, 33, 54, 26]"
3,0,Ġalcoh,"[3, 20, 21, 24, 43, 27]"
3,0,ols,"[20, 21, 24, 36, 40, 31]"
3,0,",","[16, 22, 51, 55, 60, 9]"
3,0,Ġsuch,"[13, 16, 44, 58, 60, 15]"
3,0,Ġas,"[13, 16, 22, 44, 51, 4]"
3,0,Ġdrinking,"[21, 24, 58, 59, 61, 35]"
3,0,Ġboth,"[6, 12, 33, 53, 54, 51]"
3,0,Ġgin,"[3, 14, 21, 24, 46, 49]"
3,0,Ġand,"[1, 9, 16, 41, 51, 23]"
3,0,Ġwine,"[3, 21, 24, 27, 36, 43]"
3,0,Ġin,"[1, 25, 28, 47, 59, 60]"
3,0,Ġone,"[6, 12, 26, 27, 47, 28]"
3,0,Ġsitting,"[8, 24, 26, 32, 43, 61]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġis,"[8, 9, 29, 30, 38, 41]"
4,0,Ġit,"[4, 8, 9, 29, 30, 41]"
4,0,Ġbad,"[1, 9, 25, 54, 56, 53]"
4,0,Ġto,"[8, 9, 17, 23, 29, 44]"
4,0,Ġmix,"[20, 23, 31, 43, 50, 1]"
4,0,Ġyour,"[4, 27, 29, 51, 61, 47]"
4,0,Ġalcoh,"[1, 32, 36, 40, 62, 24]"
4,0,ols,"[24, 32, 36, 40, 62, 48]"
4,0,",","[16, 22, 29, 39, 52, 57]"
4,0,Ġsuch,"[6, 16, 29, 30, 57, 52]"
4,0,Ġas,"[6, 16, 17, 30, 57, 29]"
4,0,Ġdrinking,"[23, 31, 40, 43, 48, 36]"
4,0,Ġboth,"[4, 44, 47, 54, 61, 27]"
4,0,Ġgin,"[1, 32, 35, 36, 40, 2]"
4,0,Ġand,"[16, 42, 51, 57, 63, 11]"
4,0,Ġwine,"[24, 32, 35, 36, 40, 1]"
4,0,Ġin,"[17, 20, 29, 31, 57, 58]"
4,0,Ġone,"[4, 10, 17, 19, 47, 20]"
4,0,Ġsitting,"[0, 5, 19, 55, 58, 17]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġis,"[35, 38, 41, 45, 50, 57]"
5,0,Ġit,"[31, 38, 41, 45, 50, 35]"
5,0,Ġbad,"[6, 37, 45, 49, 62, 57]"
5,0,Ġto,"[45, 51, 57, 58, 60, 23]"
5,0,Ġmix,"[7, 11, 22, 51, 57, 28]"
5,0,Ġyour,"[11, 16, 22, 32, 48, 57]"
5,0,Ġalcoh,"[2, 4, 11, 13, 34, 44]"
5,0,ols,"[2, 13, 20, 34, 61, 4]"
5,0,",","[12, 27, 43, 53, 56, 17]"
5,0,Ġsuch,"[0, 24, 27, 43, 56, 31]"
5,0,Ġas,"[0, 10, 24, 27, 60, 56]"
5,0,Ġdrinking,"[13, 22, 24, 35, 36, 7]"
5,0,Ġboth,"[0, 22, 29, 32, 36, 11]"
5,0,Ġgin,"[2, 13, 34, 44, 54, 61]"
5,0,Ġand,"[17, 24, 26, 56, 63, 14]"
5,0,Ġwine,"[2, 4, 13, 25, 34, 44]"
5,0,Ġin,"[14, 22, 23, 56, 58, 60]"
5,0,Ġone,"[0, 29, 32, 58, 59, 14]"
5,0,Ġsitting,"[4, 28, 29, 58, 59, 40]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġis,"[5, 19, 43, 46, 52, 56]"
6,0,Ġit,"[5, 19, 40, 43, 52, 42]"
6,0,Ġbad,"[2, 5, 31, 53, 60, 52]"
6,0,Ġto,"[0, 5, 10, 52, 60, 30]"
6,0,Ġmix,"[7, 30, 38, 44, 60, 25]"
6,0,Ġyour,"[15, 36, 44, 60, 62, 7]"
6,0,Ġalcoh,"[3, 27, 30, 38, 63, 29]"
6,0,ols,"[3, 27, 29, 38, 63, 30]"
6,0,",","[12, 16, 18, 34, 56, 37]"
6,0,Ġsuch,"[12, 16, 18, 34, 56, 37]"
6,0,Ġas,"[12, 34, 39, 40, 43, 37]"
6,0,Ġdrinking,"[7, 30, 38, 44, 57, 3]"
6,0,Ġboth,"[0, 7, 8, 9, 36, 44]"
6,0,Ġgin,"[3, 27, 38, 41, 63, 32]"
6,0,Ġand,"[18, 33, 34, 45, 55, 35]"
6,0,Ġwine,"[3, 27, 38, 59, 63, 29]"
6,0,Ġin,"[0, 4, 7, 44, 49, 54]"
6,0,Ġone,"[8, 28, 36, 45, 49, 61]"
6,0,Ġsitting,"[28, 31, 38, 44, 57, 25]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġis,"[4, 20, 25, 33, 36, 50]"
7,0,Ġit,"[18, 20, 25, 33, 36, 62]"
7,0,Ġbad,"[11, 29, 45, 56, 57, 51]"
7,0,Ġto,"[4, 33, 45, 48, 57, 20]"
7,0,Ġmix,"[0, 9, 15, 53, 54, 31]"
7,0,Ġyour,"[0, 2, 15, 33, 54, 48]"
7,0,Ġalcoh,"[11, 31, 39, 53, 59, 27]"
7,0,ols,"[7, 27, 31, 39, 53, 11]"
