Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,.,"[4, 8, 43, 51, 56, 11]"
1,0,DLL,"[6, 11, 20, 26, 56, 46]"
1,0,ĠFiles,"[2, 8, 32, 39, 61, 7]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,.,"[0, 14, 35, 42, 63, 60]"
2,0,DLL,"[12, 21, 33, 35, 57, 42]"
2,0,ĠFiles,"[11, 12, 30, 32, 51, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,.,"[0, 5, 7, 45, 48, 14]"
3,0,DLL,"[0, 3, 29, 36, 45, 54]"
3,0,ĠFiles,"[20, 29, 32, 36, 54, 0]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,.,"[22, 26, 29, 51, 59, 52]"
4,0,DLL,"[29, 35, 46, 48, 63, 51]"
4,0,ĠFiles,"[1, 7, 25, 28, 46, 62]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,.,"[15, 35, 38, 39, 55, 18]"
5,0,DLL,"[34, 35, 44, 49, 55, 15]"
5,0,ĠFiles,"[2, 19, 34, 46, 49, 10]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,.,"[19, 37, 39, 55, 56, 46]"
6,0,DLL,"[4, 6, 19, 29, 33, 28]"
6,0,ĠFiles,"[4, 28, 29, 42, 48, 2]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,.,"[8, 16, 38, 41, 50, 11]"
7,0,DLL,"[7, 27, 39, 47, 49, 31]"
7,0,ĠFiles,"[7, 27, 44, 47, 49, 35]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,.,"[6, 8, 25, 33, 63, 32]"
8,0,DLL,"[11, 13, 33, 52, 61, 44]"
8,0,ĠFiles,"[11, 13, 40, 44, 61, 2]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,.,"[0, 41, 45, 53, 55, 10]"
9,0,DLL,"[0, 7, 10, 26, 34, 60]"
9,0,ĠFiles,"[0, 11, 26, 34, 51, 10]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,.,"[12, 41, 44, 50, 59, 7]"
10,0,DLL,"[10, 16, 33, 45, 59, 25]"
10,0,ĠFiles,"[10, 16, 33, 34, 35, 59]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,.,"[28, 34, 35, 43, 63, 47]"
11,0,DLL,"[16, 42, 49, 59, 62, 43]"
11,0,ĠFiles,"[13, 16, 48, 59, 62, 43]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,.,"[12, 28, 29, 41, 58, 23]"
12,0,DLL,"[22, 23, 28, 31, 62, 18]"
12,0,ĠFiles,"[18, 21, 22, 62, 63, 47]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,.,"[1, 23, 33, 37, 44, 10]"
13,0,DLL,"[6, 15, 26, 55, 63, 29]"
13,0,ĠFiles,"[6, 10, 24, 36, 55, 63]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,.,"[9, 28, 36, 43, 53, 50]"
14,0,DLL,"[5, 46, 47, 55, 59, 19]"
14,0,ĠFiles,"[5, 42, 46, 55, 59, 31]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,.,"[6, 9, 16, 23, 50, 49]"
15,0,DLL,"[11, 18, 25, 26, 36, 32]"
15,0,ĠFiles,"[12, 26, 36, 43, 47, 32]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,.,"[10, 17, 20, 22, 24, 44]"
16,0,DLL,"[10, 20, 32, 45, 54, 30]"
16,0,ĠFiles,"[18, 20, 26, 30, 45, 61]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,.,"[2, 28, 40, 55, 57, 25]"
17,0,DLL,"[3, 10, 17, 45, 58, 23]"
17,0,ĠFiles,"[45, 48, 51, 58, 61, 50]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,.,"[18, 21, 37, 53, 63, 6]"
18,0,DLL,"[0, 2, 14, 49, 58, 63]"
18,0,ĠFiles,"[0, 5, 14, 35, 49, 50]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,.,"[1, 12, 32, 58, 61, 53]"
19,0,DLL,"[12, 22, 32, 38, 42, 39]"
19,0,ĠFiles,"[4, 12, 38, 49, 53, 39]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,.,"[7, 12, 16, 44, 50, 32]"
20,0,DLL,"[18, 27, 41, 60, 62, 4]"
20,0,ĠFiles,"[24, 41, 44, 55, 62, 27]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,.,"[12, 42, 48, 55, 59, 35]"
21,0,DLL,"[17, 25, 41, 48, 55, 44]"
21,0,ĠFiles,"[10, 25, 26, 41, 48, 44]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,.,"[0, 23, 50, 55, 60, 21]"
22,0,DLL,"[3, 8, 33, 55, 61, 17]"
22,0,ĠFiles,"[7, 8, 55, 56, 61, 36]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,.,"[6, 9, 16, 38, 57, 25]"
23,0,DLL,"[45, 46, 50, 51, 54, 1]"
23,0,ĠFiles,"[1, 46, 48, 50, 51, 23]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,.,"[50, 51, 52, 53, 61, 60]"
24,0,DLL,"[8, 16, 24, 36, 53, 45]"
24,0,ĠFiles,"[20, 24, 45, 61, 62, 29]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,.,"[1, 10, 44, 45, 63, 59]"
25,0,DLL,"[6, 31, 38, 50, 54, 23]"
25,0,ĠFiles,"[6, 17, 45, 50, 54, 3]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,.,"[9, 24, 26, 56, 63, 52]"
26,0,DLL,"[11, 43, 56, 57, 62, 28]"
26,0,ĠFiles,"[10, 29, 36, 56, 62, 16]"
