Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Can,"[6, 8, 22, 46, 63, 5]"
1,0,Ġsomeone,"[8, 27, 39, 61, 63, 30]"
1,0,Ġexplain,"[8, 10, 37, 48, 54, 14]"
1,0,ĠPi,"[31, 44, 45, 46, 49, 15]"
1,0,Ġto,"[8, 11, 24, 26, 53, 7]"
1,0,Ġme,"[7, 8, 20, 46, 62, 26]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Can,"[6, 35, 42, 60, 63, 13]"
2,0,Ġsomeone,"[3, 16, 17, 20, 24, 7]"
2,0,Ġexplain,"[5, 12, 24, 32, 39, 51]"
2,0,ĠPi,"[13, 27, 35, 60, 63, 57]"
2,0,Ġto,"[9, 15, 34, 47, 57, 10]"
2,0,Ġme,"[3, 20, 21, 37, 53, 23]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Can,"[0, 4, 14, 48, 58, 6]"
3,0,Ġsomeone,"[2, 4, 6, 52, 58, 29]"
3,0,Ġexplain,"[4, 37, 39, 58, 63, 61]"
3,0,ĠPi,"[3, 14, 21, 49, 62, 60]"
3,0,Ġto,"[1, 37, 47, 52, 60, 26]"
3,0,Ġme,"[4, 29, 37, 47, 53, 58]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Can,"[2, 9, 29, 34, 38, 44]"
4,0,Ġsomeone,"[4, 9, 29, 44, 47, 15]"
4,0,Ġexplain,"[9, 29, 41, 44, 50, 61]"
4,0,ĠPi,"[1, 37, 40, 46, 48, 7]"
4,0,Ġto,"[9, 17, 23, 29, 57, 63]"
4,0,Ġme,"[4, 9, 23, 44, 61, 19]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Can,"[18, 35, 38, 41, 42, 15]"
5,0,Ġsomeone,"[16, 35, 38, 49, 51, 31]"
5,0,Ġexplain,"[3, 6, 38, 49, 51, 45]"
5,0,ĠPi,"[34, 35, 42, 44, 54, 13]"
5,0,Ġto,"[0, 22, 55, 56, 58, 33]"
5,0,Ġme,"[3, 6, 16, 51, 58, 31]"
5,0,?,"[12, 27, 42, 43, 56, 17]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Can,"[10, 37, 39, 46, 56, 41]"
6,0,Ġsomeone,"[8, 15, 19, 21, 52, 56]"
6,0,Ġexplain,"[5, 7, 44, 46, 52, 19]"
6,0,ĠPi,"[13, 27, 32, 41, 48, 25]"
6,0,Ġto,"[5, 10, 33, 43, 49, 44]"
6,0,Ġme,"[5, 15, 44, 52, 53, 60]"
6,0,?,"[12, 16, 18, 33, 56, 43]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Can,"[33, 38, 41, 46, 50, 16]"
7,0,Ġsomeone,"[14, 20, 33, 38, 48, 57]"
7,0,Ġexplain,"[10, 20, 33, 37, 54, 4]"
7,0,ĠPi,"[11, 28, 31, 39, 46, 18]"
7,0,Ġto,"[10, 33, 37, 48, 54, 9]"
7,0,Ġme,"[10, 20, 33, 37, 54, 48]"
7,0,?,"[8, 26, 38, 41, 42, 33]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Can,"[8, 13, 17, 33, 40, 63]"
8,0,Ġsomeone,"[2, 17, 33, 40, 62, 59]"
8,0,Ġexplain,"[2, 17, 33, 40, 62, 29]"
8,0,ĠPi,"[1, 11, 13, 30, 39, 40]"
8,0,Ġto,"[17, 29, 33, 34, 40, 2]"
8,0,Ġme,"[5, 17, 33, 40, 62, 2]"
8,0,?,"[3, 17, 33, 40, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Can,"[10, 41, 44, 45, 53, 42]"
9,0,Ġsomeone,"[25, 30, 39, 42, 46, 0]"
9,0,Ġexplain,"[25, 40, 42, 45, 46, 23]"
9,0,ĠPi,"[0, 10, 13, 34, 55, 7]"
9,0,Ġto,"[13, 14, 21, 36, 40, 46]"
9,0,Ġme,"[14, 30, 31, 39, 40, 23]"
9,0,?,"[35, 41, 46, 48, 58, 15]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Can,"[4, 25, 41, 59, 61, 44]"
10,0,Ġsomeone,"[4, 14, 33, 36, 37, 40]"
10,0,Ġexplain,"[1, 4, 33, 40, 56, 36]"
10,0,ĠPi,"[10, 16, 25, 33, 42, 19]"
10,0,Ġto,"[2, 24, 26, 33, 56, 1]"
10,0,Ġme,"[1, 14, 33, 36, 40, 32]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Can,"[10, 43, 49, 59, 61, 34]"
11,0,Ġsomeone,"[6, 16, 43, 54, 62, 57]"
11,0,Ġexplain,"[16, 21, 43, 54, 55, 57]"
11,0,ĠPi,"[30, 40, 49, 59, 61, 42]"
11,0,Ġto,"[16, 30, 45, 54, 55, 21]"
11,0,Ġme,"[16, 27, 54, 55, 57, 15]"
11,0,?,"[8, 16, 30, 47, 57, 55]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Can,"[12, 17, 29, 41, 59, 58]"
12,0,Ġsomeone,"[8, 17, 30, 41, 57, 34]"
12,0,Ġexplain,"[0, 30, 34, 41, 44, 32]"
12,0,ĠPi,"[22, 23, 35, 61, 62, 31]"
12,0,Ġto,"[0, 20, 30, 34, 57, 44]"
12,0,Ġme,"[0, 8, 26, 32, 44, 30]"
12,0,?,"[7, 19, 29, 38, 42, 48]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Can,"[6, 10, 34, 45, 48, 17]"
13,0,Ġsomeone,"[6, 34, 36, 42, 57, 41]"
13,0,Ġexplain,"[6, 11, 38, 41, 57, 19]"
13,0,ĠPi,"[15, 26, 35, 45, 63, 10]"
13,0,Ġto,"[7, 11, 41, 57, 63, 38]"
13,0,Ġme,"[36, 41, 42, 57, 63, 6]"
13,0,?,"[1, 21, 33, 41, 57, 31]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Can,"[3, 12, 19, 27, 47, 60]"
14,0,Ġsomeone,"[12, 21, 39, 42, 59, 32]"
14,0,Ġexplain,"[24, 29, 35, 59, 61, 12]"
14,0,ĠPi,"[0, 19, 22, 46, 59, 53]"
14,0,Ġto,"[12, 29, 59, 62, 63, 10]"
14,0,Ġme,"[5, 8, 18, 42, 59, 24]"
14,0,?,"[4, 25, 28, 30, 59, 18]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Can,"[11, 30, 47, 52, 63, 5]"
15,0,Ġsomeone,"[8, 12, 43, 45, 62, 14]"
15,0,Ġexplain,"[8, 12, 21, 28, 41, 11]"
15,0,ĠPi,"[11, 26, 47, 52, 61, 23]"
15,0,Ġto,"[2, 3, 8, 21, 59, 31]"
15,0,Ġme,"[5, 8, 12, 17, 37, 27]"
15,0,?,"[5, 6, 8, 49, 50, 4]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Can,"[33, 37, 53, 60, 62, 47]"
16,0,Ġsomeone,"[11, 34, 41, 60, 62, 61]"
16,0,Ġexplain,"[3, 16, 23, 47, 48, 30]"
16,0,ĠPi,"[20, 32, 37, 40, 53, 6]"
16,0,Ġto,"[23, 30, 35, 48, 59, 11]"
16,0,Ġme,"[3, 26, 30, 48, 57, 56]"
16,0,?,"[15, 17, 24, 38, 41, 32]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Can,"[4, 33, 38, 44, 52, 28]"
17,0,Ġsomeone,"[4, 8, 33, 44, 56, 32]"
17,0,Ġexplain,"[11, 22, 23, 24, 26, 20]"
17,0,ĠPi,"[6, 10, 28, 38, 45, 17]"
17,0,Ġto,"[1, 4, 53, 54, 60, 56]"
17,0,Ġme,"[7, 24, 26, 47, 51, 46]"
17,0,?,"[6, 40, 42, 52, 55, 15]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Can,"[31, 32, 50, 53, 58, 41]"
18,0,Ġsomeone,"[11, 21, 29, 35, 45, 39]"
18,0,Ġexplain,"[7, 35, 47, 54, 55, 5]"
18,0,ĠPi,"[2, 32, 49, 58, 63, 50]"
18,0,Ġto,"[5, 26, 31, 33, 42, 47]"
18,0,Ġme,"[5, 11, 13, 35, 61, 39]"
18,0,?,"[46, 51, 53, 57, 63, 59]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Can,"[6, 18, 22, 53, 58, 37]"
19,0,Ġsomeone,"[9, 28, 52, 53, 56, 40]"
19,0,Ġexplain,"[20, 21, 24, 53, 56, 4]"
19,0,ĠPi,"[6, 22, 42, 58, 62, 12]"
19,0,Ġto,"[9, 18, 21, 53, 56, 2]"
19,0,Ġme,"[20, 36, 50, 53, 57, 9]"
19,0,?,"[13, 14, 37, 47, 53, 30]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Can,"[5, 7, 10, 36, 42, 13]"
20,0,Ġsomeone,"[5, 7, 9, 15, 24, 57]"
20,0,Ġexplain,"[5, 7, 15, 57, 59, 55]"
20,0,ĠPi,"[18, 27, 36, 41, 60, 10]"
20,0,Ġto,"[5, 19, 28, 53, 59, 30]"
20,0,Ġme,"[5, 7, 44, 55, 57, 0]"
20,0,?,"[5, 7, 26, 44, 53, 50]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Can,"[10, 21, 26, 33, 56, 1]"
21,0,Ġsomeone,"[15, 24, 49, 54, 58, 28]"
21,0,Ġexplain,"[0, 16, 23, 49, 50, 5]"
21,0,ĠPi,"[10, 17, 21, 41, 58, 56]"
21,0,Ġto,"[8, 33, 54, 62, 63, 13]"
21,0,Ġme,"[6, 19, 23, 49, 51, 16]"
21,0,?,"[12, 23, 30, 35, 51, 61]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Can,"[3, 8, 44, 48, 49, 6]"
22,0,Ġsomeone,"[8, 38, 40, 52, 59, 42]"
22,0,Ġexplain,"[8, 18, 35, 62, 63, 20]"
22,0,ĠPi,"[3, 6, 8, 17, 55, 42]"
22,0,Ġto,"[1, 8, 44, 48, 62, 15]"
22,0,Ġme,"[8, 12, 16, 51, 61, 62]"
22,0,?,"[8, 21, 40, 60, 62, 24]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Can,"[0, 3, 45, 47, 61, 58]"
23,0,Ġsomeone,"[28, 29, 36, 44, 48, 51]"
23,0,Ġexplain,"[2, 17, 36, 50, 52, 63]"
23,0,ĠPi,"[0, 3, 45, 46, 47, 54]"
23,0,Ġto,"[5, 17, 53, 55, 56, 49]"
23,0,Ġme,"[18, 28, 36, 46, 52, 53]"
23,0,?,"[6, 24, 38, 46, 63, 53]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Can,"[8, 10, 13, 24, 53, 6]"
24,0,Ġsomeone,"[20, 24, 35, 49, 54, 29]"
24,0,Ġexplain,"[13, 20, 22, 24, 51, 19]"
24,0,ĠPi,"[8, 10, 20, 24, 53, 32]"
24,0,Ġto,"[5, 13, 24, 48, 58, 31]"
24,0,Ġme,"[9, 18, 20, 57, 62, 24]"
24,0,?,"[14, 51, 52, 61, 63, 24]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Can,"[23, 38, 52, 54, 59, 48]"
25,0,Ġsomeone,"[19, 53, 60, 61, 63, 57]"
25,0,Ġexplain,"[5, 18, 22, 29, 60, 49]"
25,0,ĠPi,"[6, 38, 48, 52, 54, 23]"
25,0,Ġto,"[5, 8, 11, 29, 54, 57]"
25,0,Ġme,"[15, 17, 20, 21, 40, 55]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Can,"[11, 31, 36, 55, 57, 17]"
26,0,Ġsomeone,"[0, 15, 25, 42, 46, 13]"
26,0,Ġexplain,"[10, 13, 25, 32, 60, 6]"
26,0,ĠPi,"[11, 17, 27, 43, 57, 56]"
26,0,Ġto,"[6, 15, 22, 46, 60, 32]"
26,0,Ġme,"[26, 29, 38, 56, 58, 25]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
