Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Do,"[8, 22, 28, 46, 63, 29]"
1,0,ĠBugs,"[2, 8, 11, 31, 61, 1]"
1,0,ĠSleep,"[19, 31, 46, 54, 59, 45]"
1,0,?,"[4, 8, 25, 43, 57, 60]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Do,"[35, 42, 60, 61, 63, 21]"
2,0,ĠBugs,"[18, 27, 32, 53, 63, 31]"
2,0,ĠSleep,"[5, 6, 11, 32, 36, 56]"
2,0,?,"[8, 15, 19, 46, 47, 0]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Do,"[0, 6, 14, 48, 58, 7]"
3,0,ĠBugs,"[2, 20, 21, 35, 43, 14]"
3,0,ĠSleep,"[2, 4, 40, 60, 61, 21]"
3,0,?,"[9, 22, 45, 55, 60, 1]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Do,"[9, 29, 34, 38, 60, 2]"
4,0,ĠBugs,"[1, 32, 36, 37, 44, 62]"
4,0,ĠSleep,"[1, 36, 43, 44, 56, 8]"
4,0,?,"[22, 29, 34, 39, 52, 1]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Do,"[15, 18, 35, 38, 41, 50]"
5,0,ĠBugs,"[34, 35, 44, 55, 61, 37]"
5,0,ĠSleep,"[4, 22, 33, 45, 57, 51]"
5,0,?,"[12, 17, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Do,"[1, 37, 39, 46, 56, 9]"
6,0,ĠBugs,"[13, 27, 38, 48, 53, 29]"
6,0,ĠSleep,"[7, 31, 38, 52, 60, 62]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Do,"[11, 33, 38, 41, 50, 6]"
7,0,ĠBugs,"[24, 31, 46, 53, 57, 27]"
7,0,ĠSleep,"[2, 31, 53, 59, 63, 0]"
7,0,?,"[8, 19, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Do,"[8, 13, 17, 33, 40, 63]"
8,0,ĠBugs,"[11, 39, 40, 51, 56, 13]"
8,0,ĠSleep,"[17, 19, 40, 51, 56, 59]"
8,0,?,"[6, 17, 20, 40, 45, 10]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Do,"[26, 42, 44, 45, 53, 41]"
9,0,ĠBugs,"[7, 13, 31, 60, 63, 14]"
9,0,ĠSleep,"[14, 27, 31, 36, 63, 9]"
9,0,?,"[15, 35, 41, 48, 58, 45]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Do,"[4, 25, 41, 44, 61, 59]"
10,0,ĠBugs,"[15, 19, 20, 28, 33, 16]"
10,0,ĠSleep,"[8, 13, 15, 28, 33, 16]"
