Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġwe,"[8, 15, 25, 56, 62, 26]"
1,0,Ġneed,"[8, 10, 17, 56, 63, 23]"
1,0,Ġthe,"[6, 8, 21, 26, 35, 12]"
1,0,Ġelectoral,"[3, 8, 30, 31, 47, 21]"
1,0,Ġcollege,"[3, 7, 9, 19, 39, 34]"
1,0,Ġin,"[8, 24, 26, 41, 53, 38]"
1,0,Ġthe,"[6, 8, 21, 26, 59, 48]"
1,0,ĠUnited,"[3, 9, 16, 40, 47, 55]"
1,0,ĠStates,"[3, 9, 30, 46, 61, 8]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġwe,"[7, 20, 24, 51, 57, 35]"
2,0,Ġneed,"[7, 12, 14, 32, 51, 5]"
2,0,Ġthe,"[22, 35, 51, 52, 55, 24]"
2,0,Ġelectoral,"[14, 27, 45, 60, 63, 33]"
2,0,Ġcollege,"[2, 25, 36, 40, 54, 55]"
2,0,Ġin,"[9, 15, 34, 47, 57, 25]"
2,0,Ġthe,"[0, 13, 14, 22, 37, 52]"
2,0,ĠUnited,"[13, 31, 35, 37, 60, 33]"
2,0,ĠStates,"[20, 27, 31, 37, 60, 41]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġwe,"[2, 4, 29, 44, 54, 58]"
3,0,Ġneed,"[2, 30, 52, 59, 63, 4]"
3,0,Ġthe,"[2, 4, 12, 33, 54, 0]"
3,0,Ġelectoral,"[0, 21, 23, 32, 50, 20]"
3,0,Ġcollege,"[20, 32, 35, 50, 57, 43]"
3,0,Ġin,"[1, 28, 47, 59, 60, 9]"
3,0,Ġthe,"[18, 28, 47, 54, 60, 31]"
3,0,ĠUnited,"[3, 14, 38, 41, 49, 31]"
3,0,ĠStates,"[3, 8, 27, 32, 38, 41]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġwe,"[4, 9, 25, 29, 30, 1]"
4,0,Ġneed,"[8, 9, 25, 29, 53, 1]"
4,0,Ġthe,"[9, 27, 29, 47, 61, 53]"
4,0,Ġelectoral,"[0, 1, 12, 15, 28, 50]"
4,0,Ġcollege,"[0, 1, 15, 28, 62, 7]"
4,0,Ġin,"[17, 20, 29, 57, 58, 23]"
4,0,Ġthe,"[17, 29, 42, 57, 58, 20]"
4,0,ĠUnited,"[1, 11, 29, 37, 51, 49]"
4,0,ĠStates,"[0, 1, 4, 5, 29, 11]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġwe,"[16, 35, 38, 41, 48, 36]"
5,0,Ġneed,"[38, 41, 45, 49, 51, 6]"
5,0,Ġthe,"[3, 48, 49, 51, 57, 23]"
5,0,Ġelectoral,"[7, 13, 30, 34, 44, 2]"
5,0,Ġcollege,"[2, 13, 30, 46, 52, 34]"
5,0,Ġin,"[23, 56, 57, 58, 60, 33]"
5,0,Ġthe,"[31, 32, 48, 58, 60, 23]"
5,0,ĠUnited,"[10, 15, 18, 41, 42, 44]"
5,0,ĠStates,"[5, 13, 26, 29, 42, 15]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġwe,"[5, 15, 19, 24, 56, 21]"
6,0,Ġneed,"[0, 7, 15, 52, 53, 19]"
6,0,Ġthe,"[0, 7, 24, 36, 52, 4]"
6,0,Ġelectoral,"[3, 4, 14, 29, 57, 33]"
6,0,Ġcollege,"[3, 14, 27, 29, 63, 33]"
6,0,Ġin,"[0, 33, 49, 52, 56, 43]"
6,0,Ġthe,"[22, 36, 46, 49, 61, 33]"
6,0,ĠUnited,"[27, 37, 41, 42, 63, 23]"
6,0,ĠStates,"[15, 27, 41, 42, 63, 3]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġwe,"[19, 20, 33, 36, 41, 25]"
7,0,Ġneed,"[4, 20, 45, 48, 56, 62]"
7,0,Ġthe,"[4, 45, 48, 54, 62, 33]"
7,0,Ġelectoral,"[35, 39, 43, 49, 62, 27]"
7,0,Ġcollege,"[27, 35, 43, 49, 62, 39]"
7,0,Ġin,"[43, 45, 48, 51, 52, 54]"
7,0,Ġthe,"[33, 43, 52, 58, 62, 12]"
7,0,ĠUnited,"[6, 34, 39, 43, 62, 46]"
7,0,ĠStates,"[7, 34, 39, 43, 62, 6]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġwe,"[11, 17, 33, 40, 62, 46]"
8,0,Ġneed,"[17, 19, 33, 40, 62, 35]"
8,0,Ġthe,"[17, 31, 33, 35, 40, 19]"
8,0,Ġelectoral,"[4, 9, 40, 47, 58, 31]"
8,0,Ġcollege,"[4, 9, 39, 47, 58, 61]"
8,0,Ġin,"[5, 17, 19, 34, 40, 33]"
8,0,Ġthe,"[17, 28, 31, 34, 40, 35]"
8,0,ĠUnited,"[4, 16, 28, 33, 50, 39]"
8,0,ĠStates,"[4, 16, 28, 39, 58, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġwe,"[17, 26, 39, 45, 46, 18]"
9,0,Ġneed,"[26, 29, 39, 42, 45, 20]"
9,0,Ġthe,"[21, 29, 40, 47, 54, 42]"
9,0,Ġelectoral,"[0, 6, 7, 43, 51, 60]"
9,0,Ġcollege,"[6, 7, 43, 51, 60, 11]"
9,0,Ġin,"[21, 29, 36, 43, 54, 42]"
9,0,Ġthe,"[0, 22, 25, 47, 54, 32]"
9,0,ĠUnited,"[16, 22, 32, 44, 55, 4]"
9,0,ĠStates,"[4, 6, 31, 32, 55, 43]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġwe,"[4, 27, 33, 41, 61, 54]"
10,0,Ġneed,"[4, 28, 33, 36, 40, 48]"
10,0,Ġthe,"[4, 33, 38, 40, 61, 36]"
10,0,Ġelectoral,"[15, 16, 20, 33, 49, 9]"
10,0,Ġcollege,"[15, 16, 18, 20, 33, 5]"
10,0,Ġin,"[4, 24, 26, 33, 40, 23]"
10,0,Ġthe,"[26, 33, 38, 52, 61, 4]"
10,0,ĠUnited,"[9, 25, 33, 42, 46, 22]"
10,0,ĠStates,"[18, 20, 33, 42, 46, 15]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġwe,"[6, 10, 16, 20, 43, 26]"
11,0,Ġneed,"[6, 16, 21, 26, 54, 57]"
11,0,Ġthe,"[20, 26, 41, 50, 51, 54]"
11,0,Ġelectoral,"[1, 15, 40, 42, 59, 38]"
11,0,Ġcollege,"[16, 33, 40, 52, 59, 42]"
11,0,Ġin,"[16, 19, 45, 50, 57, 51]"
11,0,Ġthe,"[19, 20, 32, 50, 51, 45]"
11,0,ĠUnited,"[17, 22, 27, 34, 63, 15]"
11,0,ĠStates,"[16, 27, 38, 40, 52, 1]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġwe,"[21, 25, 29, 41, 59, 47]"
12,0,Ġneed,"[17, 34, 41, 51, 60, 12]"
12,0,Ġthe,"[12, 34, 43, 51, 60, 13]"
12,0,Ġelectoral,"[16, 21, 26, 31, 33, 63]"
12,0,Ġcollege,"[16, 18, 22, 31, 52, 11]"
12,0,Ġin,"[2, 20, 43, 50, 57, 36]"
12,0,Ġthe,"[2, 13, 20, 43, 50, 5]"
12,0,ĠUnited,"[2, 12, 43, 56, 59, 31]"
12,0,ĠStates,"[16, 22, 23, 31, 52, 56]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġwe,"[2, 6, 23, 41, 42, 60]"
13,0,Ġneed,"[6, 23, 41, 42, 51, 27]"
