Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġis,"[0, 5, 8, 27, 38, 26]"
1,0,Ġit,"[8, 26, 29, 55, 62, 6]"
1,0,Ġeven,"[8, 9, 23, 42, 53, 17]"
1,0,Ġremotely,"[1, 10, 14, 41, 42, 54]"
1,0,Ġpossible,"[14, 22, 29, 33, 63, 8]"
1,0,Ġfor,"[8, 10, 29, 41, 52, 24]"
1,0,Ġfrigate,"[6, 30, 31, 32, 33, 7]"
1,0,Ġbirds,"[7, 30, 31, 33, 61, 49]"
1,0,Ġfly,"[18, 19, 23, 33, 54, 50]"
1,0,Ġfor,"[8, 10, 24, 28, 52, 41]"
1,0,Ġmonths,"[8, 19, 33, 39, 61, 40]"
1,0,Ġwithout,"[8, 9, 42, 43, 63, 5]"
1,0,Ġstopping,"[18, 28, 37, 54, 58, 23]"
1,0,?,"[4, 8, 25, 56, 57, 43]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġis,"[7, 18, 24, 49, 56, 61]"
2,0,Ġit,"[7, 12, 18, 20, 52, 36]"
2,0,Ġeven,"[5, 12, 18, 25, 56, 7]"
2,0,Ġremotely,"[18, 24, 49, 53, 56, 25]"
2,0,Ġpossible,"[18, 24, 49, 55, 56, 12]"
2,0,Ġfor,"[9, 16, 24, 34, 57, 55]"
2,0,Ġfrigate,"[20, 27, 35, 57, 63, 14]"
2,0,Ġbirds,"[2, 6, 20, 22, 28, 13]"
2,0,Ġfly,"[5, 6, 11, 32, 56, 39]"
2,0,Ġfor,"[9, 11, 15, 34, 57, 47]"
2,0,Ġmonths,"[14, 25, 37, 53, 58, 17]"
2,0,Ġwithout,"[5, 9, 25, 34, 55, 28]"
2,0,Ġstopping,"[24, 32, 39, 49, 53, 26]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġis,"[2, 4, 13, 30, 63, 58]"
3,0,Ġit,"[2, 4, 19, 58, 63, 44]"
3,0,Ġeven,"[2, 4, 30, 52, 53, 44]"
3,0,Ġremotely,"[2, 24, 33, 52, 53, 8]"
3,0,Ġpossible,"[2, 35, 52, 53, 63, 33]"
3,0,Ġfor,"[2, 4, 52, 56, 59, 47]"
3,0,Ġfrigate,"[24, 29, 32, 40, 43, 0]"
3,0,Ġbirds,"[20, 21, 24, 36, 43, 57]"
3,0,Ġfly,"[2, 30, 39, 60, 61, 24]"
3,0,Ġfor,"[26, 47, 50, 59, 60, 52]"
3,0,Ġmonths,"[8, 26, 27, 38, 53, 12]"
3,0,Ġwithout,"[16, 26, 47, 53, 59, 19]"
3,0,Ġstopping,"[2, 25, 39, 52, 61, 43]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġis,"[8, 9, 29, 38, 41, 21]"
4,0,Ġit,"[4, 8, 9, 29, 30, 41]"
4,0,Ġeven,"[8, 9, 30, 44, 54, 56]"
4,0,Ġremotely,"[19, 44, 47, 54, 56, 9]"
4,0,Ġpossible,"[8, 9, 44, 53, 56, 1]"
4,0,Ġfor,"[9, 17, 23, 29, 44, 57]"
4,0,Ġfrigate,"[0, 1, 15, 28, 48, 62]"
4,0,Ġbirds,"[1, 15, 24, 32, 36, 28]"
4,0,Ġfly,"[8, 36, 43, 50, 56, 31]"
4,0,Ġfor,"[17, 20, 23, 57, 58, 29]"
4,0,Ġmonths,"[0, 5, 19, 55, 58, 56]"
