Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġcan,"[5, 8, 27, 38, 63, 59]"
1,0,Ġthe,"[6, 8, 21, 26, 53, 12]"
1,0,Ġbody,"[2, 3, 8, 47, 59, 19]"
1,0,Ġof,"[8, 11, 24, 35, 52, 26]"
1,0,Ġsome,"[0, 8, 20, 21, 26, 6]"
1,0,Ġanimals,"[17, 30, 40, 59, 61, 2]"
1,0,Ġlike,"[23, 42, 48, 50, 55, 8]"
1,0,ĠC,"[1, 26, 44, 45, 46, 40]"
1,0,ows,"[33, 36, 47, 53, 61, 15]"
1,0,",","[4, 8, 43, 51, 56, 41]"
1,0,ĠHorses,"[7, 19, 31, 40, 61, 46]"
1,0,",","[4, 8, 41, 43, 51, 59]"
1,0,Ġetc,"[13, 25, 43, 44, 45, 26]"
1,0,.,"[4, 8, 43, 51, 57, 34]"
1,0,Ġthat,"[5, 11, 15, 43, 52, 8]"
1,0,Ġonly,"[5, 9, 23, 42, 53, 36]"
1,0,Ġeat,"[23, 41, 48, 54, 59, 15]"
1,0,Ġgrass,"[1, 19, 30, 31, 40, 7]"
1,0,Ġmake,"[12, 37, 42, 59, 63, 48]"
1,0,Ġthose,"[0, 5, 22, 27, 49, 48]"
1,0,Ġhuge,"[0, 10, 16, 21, 40, 9]"
1,0,Ġmuscles,"[19, 31, 40, 59, 61, 3]"
1,0,?,"[4, 25, 57, 60, 62, 43]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġcan,"[7, 18, 24, 49, 56, 61]"
2,0,Ġthe,"[3, 22, 24, 52, 55, 7]"
2,0,Ġbody,"[18, 20, 27, 45, 61, 33]"
2,0,Ġof,"[15, 22, 28, 48, 52, 12]"
2,0,Ġsome,"[1, 17, 31, 33, 52, 53]"
2,0,Ġanimals,"[20, 27, 31, 36, 45, 43]"
2,0,Ġlike,"[5, 9, 15, 32, 34, 18]"
2,0,ĠC,"[13, 27, 35, 60, 63, 31]"
2,0,ows,"[20, 29, 42, 44, 60, 38]"
2,0,",","[0, 8, 15, 46, 47, 48]"
2,0,ĠHorses,"[27, 36, 44, 59, 60, 20]"
2,0,",","[8, 41, 46, 47, 48, 15]"
2,0,Ġetc,"[12, 37, 44, 47, 59, 21]"
2,0,.,"[0, 8, 46, 47, 62, 29]"
2,0,Ġthat,"[9, 15, 34, 42, 47, 29]"
2,0,Ġonly,"[5, 7, 16, 25, 41, 61]"
2,0,Ġeat,"[24, 32, 39, 49, 56, 18]"
2,0,Ġgrass,"[18, 26, 27, 31, 53, 50]"
2,0,Ġmake,"[5, 11, 15, 32, 47, 50]"
2,0,Ġthose,"[3, 17, 20, 52, 55, 58]"
2,0,Ġhuge,"[5, 17, 52, 56, 58, 45]"
2,0,Ġmuscles,"[26, 27, 36, 43, 45, 20]"
2,0,?,"[0, 8, 19, 46, 47, 55]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġcan,"[2, 4, 30, 52, 58, 0]"
3,0,Ġthe,"[2, 4, 33, 52, 54, 0]"
3,0,Ġbody,"[2, 20, 24, 29, 32, 11]"
3,0,Ġof,"[6, 37, 47, 54, 56, 2]"
