Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdon,"[8, 15, 30, 44, 63, 27]"
1,0,',"[8, 11, 25, 60, 62, 56]"
1,0,t,"[5, 8, 11, 16, 38, 28]"
1,0,Ġcities,"[7, 19, 40, 59, 61, 8]"
1,0,Ġpay,"[8, 37, 41, 45, 54, 58]"
1,0,Ġfor,"[8, 28, 41, 49, 52, 10]"
1,0,Ġfiber,"[1, 8, 19, 31, 59, 21]"
1,0,Ġinstallation,"[10, 18, 41, 54, 59, 14]"
1,0,Ġin,"[8, 24, 35, 49, 53, 26]"
1,0,Ġrural,"[9, 14, 19, 21, 30, 40]"
1,0,Ġareas,"[3, 19, 34, 59, 61, 2]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdon,"[7, 24, 31, 49, 53, 16]"
2,0,',"[0, 8, 19, 41, 62, 35]"
2,0,t,"[7, 16, 21, 51, 53, 24]"
2,0,Ġcities,"[7, 20, 24, 27, 32, 63]"
2,0,Ġpay,"[5, 32, 39, 47, 56, 12]"
2,0,Ġfor,"[9, 30, 49, 53, 55, 4]"
2,0,Ġfiber,"[27, 31, 35, 60, 63, 26]"
2,0,Ġinstallation,"[2, 6, 11, 54, 55, 40]"
2,0,Ġin,"[9, 15, 34, 47, 57, 14]"
2,0,Ġrural,"[20, 27, 37, 53, 60, 35]"
2,0,Ġareas,"[26, 36, 43, 45, 54, 2]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdon,"[2, 4, 6, 15, 58, 30]"
3,0,',"[5, 15, 45, 48, 55, 60]"
3,0,t,"[2, 4, 15, 52, 58, 30]"
3,0,Ġcities,"[2, 3, 14, 32, 38, 20]"
3,0,Ġpay,"[2, 19, 30, 52, 61, 23]"
3,0,Ġfor,"[25, 26, 52, 56, 59, 47]"
3,0,Ġfiber,"[3, 14, 21, 24, 36, 23]"
3,0,Ġinstallation,"[32, 43, 57, 59, 61, 36]"
3,0,Ġin,"[25, 28, 47, 59, 60, 26]"
3,0,Ġrural,"[8, 21, 24, 32, 49, 27]"
3,0,Ġareas,"[8, 11, 23, 32, 38, 34]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdon,"[2, 9, 25, 29, 31, 49]"
4,0,',"[3, 18, 29, 34, 60, 22]"
4,0,t,"[8, 9, 29, 30, 44, 38]"
4,0,Ġcities,"[0, 1, 11, 15, 44, 36]"
4,0,Ġpay,"[8, 31, 43, 44, 56, 7]"
4,0,Ġfor,"[17, 20, 23, 43, 61, 53]"
4,0,Ġfiber,"[1, 28, 32, 36, 62, 40]"
4,0,Ġinstallation,"[28, 31, 43, 50, 62, 1]"
4,0,Ġin,"[17, 20, 29, 57, 58, 1]"
4,0,Ġrural,"[0, 1, 11, 40, 54, 58]"
4,0,Ġareas,"[0, 5, 11, 51, 62, 55]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdon,"[35, 38, 41, 54, 57, 15]"
5,0,',"[15, 18, 39, 41, 50, 55]"
5,0,t,"[38, 45, 49, 51, 57, 35]"
5,0,Ġcities,"[13, 16, 30, 34, 57, 9]"
5,0,Ġpay,"[22, 33, 45, 51, 57, 3]"
5,0,Ġfor,"[22, 33, 57, 58, 60, 23]"
5,0,Ġfiber,"[2, 13, 34, 44, 61, 46]"
5,0,Ġinstallation,"[2, 7, 22, 46, 61, 30]"
5,0,Ġin,"[53, 56, 57, 58, 60, 23]"
5,0,Ġrural,"[5, 11, 13, 29, 44, 34]"
