Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdoes,"[5, 8, 45, 61, 63, 27]"
1,0,Ġa,"[6, 8, 21, 26, 52, 33]"
1,0,Ġcomputer,"[2, 7, 8, 47, 59, 36]"
1,0,Ġread,"[8, 18, 23, 32, 48, 36]"
1,0,Ġbinary,"[1, 2, 8, 24, 32, 49]"
1,0,?,"[4, 8, 25, 43, 56, 62]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdoes,"[7, 18, 24, 49, 56, 61]"
2,0,Ġa,"[14, 17, 35, 55, 62, 3]"
2,0,Ġcomputer,"[18, 20, 27, 43, 45, 60]"
2,0,Ġread,"[2, 5, 11, 32, 39, 55]"
2,0,Ġbinary,"[4, 27, 30, 53, 60, 6]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 58, 63, 30]"
3,0,Ġa,"[2, 4, 6, 12, 56, 52]"
3,0,Ġcomputer,"[0, 3, 21, 24, 49, 36]"
3,0,Ġread,"[2, 37, 39, 61, 63, 4]"
3,0,Ġbinary,"[3, 20, 21, 24, 43, 49]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġdoes,"[8, 9, 25, 29, 38, 41]"
4,0,Ġa,"[9, 25, 29, 44, 47, 1]"
4,0,Ġcomputer,"[0, 1, 32, 40, 62, 36]"
4,0,Ġread,"[1, 9, 43, 48, 50, 31]"
4,0,Ġbinary,"[1, 7, 24, 48, 62, 54]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdoes,"[15, 35, 38, 41, 45, 0]"
5,0,Ġa,"[0, 38, 48, 51, 57, 45]"
5,0,Ġcomputer,"[13, 34, 44, 49, 61, 2]"
5,0,Ġread,"[3, 22, 33, 45, 51, 7]"
5,0,Ġbinary,"[6, 7, 13, 34, 46, 2]"
5,0,?,"[12, 27, 42, 43, 56, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdoes,"[5, 19, 43, 46, 52, 39]"
6,0,Ġa,"[5, 8, 19, 36, 52, 58]"
6,0,Ġcomputer,"[3, 29, 38, 57, 63, 27]"
6,0,Ġread,"[2, 4, 7, 30, 44, 14]"
6,0,Ġbinary,"[4, 27, 29, 57, 63, 25]"
6,0,?,"[12, 16, 37, 43, 56, 18]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdoes,"[4, 25, 33, 36, 50, 20]"
7,0,Ġa,"[14, 17, 33, 36, 48, 9]"
7,0,Ġcomputer,"[7, 11, 31, 39, 47, 49]"
7,0,Ġread,"[4, 31, 37, 47, 54, 0]"
7,0,Ġbinary,"[9, 11, 27, 31, 47, 39]"
7,0,?,"[6, 8, 26, 41, 42, 38]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 35, 40, 49, 46]"
8,0,Ġa,"[14, 17, 33, 35, 40, 0]"
