Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,Cl,"[8, 26, 43, 44, 46, 56]"
1,0,imate,"[3, 19, 28, 34, 36, 14]"
1,0,Ġchange,"[2, 18, 34, 50, 54, 3]"
1,0,.,"[4, 8, 43, 51, 57, 11]"
1,0,ĠWhy,"[5, 8, 43, 46, 63, 22]"
1,0,Ġdo,"[5, 8, 45, 56, 63, 53]"
1,0,Ġpeople,"[8, 11, 33, 39, 61, 19]"
1,0,Ġsay,"[37, 42, 48, 50, 58, 8]"
1,0,Ġit,"[8, 20, 49, 55, 62, 6]"
1,0,Ġis,"[0, 5, 8, 20, 38, 27]"
1,0,Ġa,"[6, 8, 21, 26, 29, 59]"
1,0,Ġlie,"[18, 36, 45, 47, 54, 26]"
1,0,Ġand,"[7, 8, 24, 26, 51, 59]"
1,0,Ġwhat,"[5, 8, 26, 43, 63, 27]"
1,0,Ġare,"[0, 5, 27, 38, 53, 8]"
1,0,Ġthe,"[6, 8, 12, 21, 26, 29]"
1,0,ĠFA,"[3, 26, 31, 46, 47, 45]"
1,0,CTS,"[2, 14, 36, 47, 61, 3]"
1,0,?,"[4, 25, 43, 57, 60, 26]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Cl,"[21, 35, 42, 60, 63, 13]"
2,0,imate,"[29, 32, 42, 50, 63, 11]"
2,0,Ġchange,"[2, 40, 43, 54, 55, 11]"
2,0,.,"[0, 8, 15, 46, 47, 62]"
2,0,ĠWhy,"[7, 16, 42, 59, 61, 63]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 31]"
2,0,Ġpeople,"[3, 7, 14, 20, 27, 61]"
2,0,Ġsay,"[5, 12, 32, 39, 56, 28]"
2,0,Ġit,"[7, 12, 20, 33, 52, 22]"
2,0,Ġis,"[5, 7, 12, 23, 56, 50]"
2,0,Ġa,"[10, 17, 24, 55, 62, 14]"
2,0,Ġlie,"[18, 26, 43, 45, 56, 38]"
2,0,Ġand,"[0, 15, 23, 34, 46, 48]"
2,0,Ġwhat,"[7, 16, 44, 59, 61, 1]"
2,0,Ġare,"[7, 24, 37, 44, 49, 4]"
2,0,Ġthe,"[22, 24, 49, 52, 55, 44]"
2,0,ĠFA,"[27, 35, 45, 60, 63, 52]"
2,0,CTS,"[4, 10, 30, 43, 45, 18]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Cl,"[0, 3, 7, 14, 48, 5]"
3,0,imate,"[10, 14, 20, 21, 49, 32]"
3,0,Ġchange,"[20, 32, 39, 40, 57, 21]"
3,0,.,"[9, 22, 45, 55, 60, 1]"
3,0,ĠWhy,"[4, 7, 44, 58, 60, 16]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 28]"
3,0,Ġpeople,"[0, 2, 4, 19, 29, 32]"
3,0,Ġsay,"[2, 4, 37, 39, 61, 63]"
3,0,Ġit,"[2, 4, 12, 28, 37, 54]"
3,0,Ġis,"[2, 6, 19, 30, 63, 28]"
3,0,Ġa,"[6, 19, 28, 35, 42, 2]"
3,0,Ġlie,"[20, 21, 35, 39, 53, 43]"
3,0,Ġand,"[9, 16, 51, 55, 60, 46]"
3,0,Ġwhat,"[4, 16, 51, 54, 58, 59]"
3,0,Ġare,"[2, 4, 6, 30, 42, 19]"
3,0,Ġthe,"[2, 4, 31, 33, 54, 42]"
3,0,ĠFA,"[2, 3, 14, 21, 62, 20]"
3,0,CTS,"[10, 20, 33, 37, 42, 3]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Cl,"[2, 29, 34, 38, 46, 37]"
4,0,imate,"[0, 1, 7, 12, 36, 40]"
4,0,Ġchange,"[1, 12, 28, 36, 62, 37]"
4,0,.,"[22, 26, 29, 52, 57, 51]"
4,0,ĠWhy,"[9, 29, 30, 34, 38, 25]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 41]"
4,0,Ġpeople,"[4, 9, 15, 25, 29, 62]"
4,0,Ġsay,"[6, 8, 9, 24, 41, 29]"
4,0,Ġit,"[4, 9, 30, 41, 61, 29]"
4,0,Ġis,"[8, 9, 21, 29, 41, 30]"
4,0,Ġa,"[8, 21, 29, 47, 49, 38]"
4,0,Ġlie,"[2, 9, 12, 55, 56, 24]"
4,0,Ġand,"[16, 22, 29, 39, 52, 51]"
4,0,Ġwhat,"[9, 16, 29, 30, 37, 49]"
