Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,Why,"[8, 22, 43, 46, 63, 25]"
1,0,Ġdo,"[5, 8, 15, 45, 63, 56]"
1,0,Ġstreet,"[7, 8, 9, 17, 19, 49]"
1,0,Ġnumbers,"[1, 2, 18, 50, 61, 8]"
1,0,Ġstart,"[8, 17, 18, 37, 41, 58]"
1,0,Ġin,"[8, 24, 29, 35, 53, 56]"
1,0,Ġthe,"[6, 8, 17, 21, 26, 59]"
1,0,Ġ,"[8, 27, 43, 47, 57, 13]"
1,0,1,"[3, 9, 13, 44, 47, 59]"
1,0,0,"[3, 13, 16, 40, 47, 44]"
1,0,0,"[13, 16, 17, 40, 44, 11]"
1,0,0,"[13, 16, 34, 40, 44, 1]"
1,0,',"[15, 25, 55, 60, 62, 8]"
1,0,s,"[8, 15, 38, 50, 61, 59]"
1,0,Ġeven,"[3, 8, 9, 42, 53, 47]"
1,0,Ġon,"[8, 24, 29, 41, 55, 52]"
1,0,Ġshort,"[9, 14, 16, 18, 22, 24]"
1,0,Ġstreets,"[7, 19, 34, 36, 61, 29]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,Why,"[7, 35, 42, 60, 63, 61]"
2,0,Ġdo,"[7, 16, 24, 49, 53, 28]"
2,0,Ġstreet,"[27, 32, 35, 60, 63, 31]"
2,0,Ġnumbers,"[4, 25, 30, 50, 54, 32]"
2,0,Ġstart,"[5, 32, 39, 55, 56, 47]"
2,0,Ġin,"[9, 24, 30, 53, 57, 34]"
2,0,Ġthe,"[0, 14, 22, 37, 52, 13]"
2,0,Ġ,"[13, 33, 48, 58, 62, 23]"
2,0,1,"[17, 27, 37, 58, 60, 31]"
2,0,0,"[17, 22, 37, 58, 60, 31]"
2,0,0,"[21, 22, 37, 40, 58, 29]"
2,0,0,"[21, 22, 29, 33, 37, 58]"
2,0,',"[0, 1, 19, 29, 38, 47]"
2,0,s,"[1, 21, 25, 29, 33, 37]"
2,0,Ġeven,"[1, 5, 15, 25, 33, 47]"
2,0,Ġon,"[9, 18, 24, 49, 53, 16]"
2,0,Ġshort,"[17, 31, 37, 39, 53, 3]"
2,0,Ġstreets,"[4, 26, 36, 43, 45, 50]"
2,0,?,"[0, 8, 19, 46, 47, 34]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,Why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[2, 4, 6, 30, 58, 56]"
3,0,Ġstreet,"[3, 14, 24, 32, 43, 11]"
3,0,Ġnumbers,"[20, 32, 43, 50, 57, 23]"
3,0,Ġstart,"[2, 8, 19, 30, 61, 60]"
3,0,Ġin,"[19, 26, 28, 47, 59, 25]"
3,0,Ġthe,"[11, 18, 28, 47, 54, 26]"
3,0,Ġ,"[5, 21, 46, 48, 62, 60]"
3,0,1,"[27, 46, 48, 49, 62, 15]"
3,0,0,"[17, 27, 38, 51, 62, 49]"
3,0,0,"[17, 27, 38, 49, 62, 34]"
3,0,0,"[26, 27, 34, 38, 49, 8]"
3,0,',"[15, 26, 34, 45, 55, 60]"
3,0,s,"[8, 15, 26, 34, 38, 27]"
3,0,Ġeven,"[2, 16, 30, 34, 53, 33]"
3,0,Ġon,"[25, 39, 44, 47, 59, 58]"
3,0,Ġshort,"[8, 24, 26, 33, 53, 50]"
3,0,Ġstreets,"[11, 20, 24, 32, 43, 8]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,Why,"[9, 29, 34, 38, 59, 13]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 1]"
4,0,Ġstreet,"[0, 1, 12, 15, 32, 31]"
4,0,Ġnumbers,"[0, 7, 28, 32, 55, 48]"
4,0,Ġstart,"[8, 9, 19, 56, 58, 43]"
4,0,Ġin,"[17, 20, 23, 57, 58, 48]"
4,0,Ġthe,"[17, 20, 29, 42, 58, 21]"
4,0,Ġ,"[3, 18, 34, 38, 45, 29]"
4,0,1,"[10, 11, 29, 40, 45, 60]"
4,0,0,"[0, 10, 32, 40, 45, 11]"
4,0,0,"[0, 10, 32, 40, 46, 11]"
4,0,0,"[10, 14, 40, 45, 46, 0]"
4,0,',"[3, 18, 22, 29, 34, 63]"
4,0,s,"[0, 10, 40, 45, 55, 54]"
4,0,Ġeven,"[17, 19, 30, 44, 54, 16]"
4,0,Ġon,"[5, 17, 20, 44, 58, 30]"
4,0,Ġshort,"[11, 19, 47, 54, 56, 31]"
4,0,Ġstreets,"[0, 28, 32, 48, 55, 11]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Why,"[15, 18, 35, 38, 41, 42]"
5,0,Ġdo,"[35, 38, 41, 45, 50, 57]"
5,0,Ġstreet,"[13, 28, 34, 44, 61, 30]"
5,0,Ġnumbers,"[2, 4, 34, 46, 61, 19]"
5,0,Ġstart,"[14, 22, 45, 51, 62, 19]"
5,0,Ġin,"[14, 23, 58, 60, 62, 45]"
5,0,Ġthe,"[14, 32, 55, 58, 60, 29]"
5,0,Ġ,"[1, 7, 8, 15, 63, 54]"
5,0,1,"[1, 25, 40, 59, 63, 10]"
5,0,0,"[25, 29, 40, 55, 59, 5]"
5,0,0,"[5, 25, 29, 40, 59, 4]"
5,0,0,"[5, 25, 29, 40, 59, 4]"
5,0,',"[12, 15, 18, 39, 42, 50]"
5,0,s,"[25, 26, 29, 40, 59, 5]"
5,0,Ġeven,"[14, 24, 27, 43, 53, 56]"
5,0,Ġon,"[14, 24, 29, 58, 60, 23]"
5,0,Ġshort,"[11, 14, 29, 36, 59, 57]"
5,0,Ġstreets,"[4, 28, 30, 34, 61, 59]"
5,0,?,"[12, 14, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdo,"[5, 19, 39, 52, 56, 46]"
6,0,Ġstreet,"[3, 14, 29, 38, 57, 63]"
6,0,Ġnumbers,"[14, 28, 29, 38, 63, 25]"
6,0,Ġstart,"[7, 9, 25, 43, 52, 49]"
6,0,Ġin,"[25, 28, 43, 49, 58, 33]"
6,0,Ġthe,"[10, 17, 25, 36, 49, 58]"
6,0,Ġ,"[1, 23, 39, 42, 45, 32]"
6,0,1,"[6, 25, 28, 51, 59, 63]"
6,0,0,"[6, 28, 51, 59, 63, 38]"
6,0,0,"[6, 28, 51, 59, 63, 33]"
6,0,0,"[6, 28, 51, 59, 63, 38]"
6,0,',"[11, 16, 37, 50, 56, 6]"
6,0,s,"[28, 38, 51, 59, 63, 33]"
6,0,Ġeven,"[9, 18, 34, 54, 56, 12]"
6,0,Ġon,"[0, 5, 28, 34, 49, 43]"
6,0,Ġshort,"[8, 25, 31, 57, 61, 60]"
6,0,Ġstreets,"[3, 29, 38, 57, 63, 28]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 4]"
7,0,Ġstreet,"[2, 29, 39, 47, 53, 59]"
7,0,Ġnumbers,"[9, 27, 49, 61, 63, 2]"
7,0,Ġstart,"[0, 9, 22, 51, 61, 13]"
7,0,Ġin,"[9, 51, 52, 54, 61, 22]"
7,0,Ġthe,"[12, 52, 54, 58, 61, 63]"
7,0,Ġ,"[6, 18, 24, 28, 58, 13]"
7,0,1,"[22, 27, 34, 61, 63, 58]"
7,0,0,"[5, 22, 27, 61, 63, 59]"
7,0,0,"[22, 24, 27, 59, 61, 5]"
7,0,0,"[5, 22, 24, 27, 61, 31]"
7,0,',"[8, 26, 38, 41, 50, 42]"
7,0,s,"[7, 22, 24, 27, 61, 62]"
7,0,Ġeven,"[21, 25, 36, 38, 40, 33]"
7,0,Ġon,"[25, 36, 40, 52, 63, 61]"
7,0,Ġshort,"[2, 22, 29, 52, 61, 63]"
7,0,Ġstreets,"[2, 7, 27, 49, 61, 34]"
7,0,?,"[19, 21, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġstreet,"[16, 24, 28, 47, 51, 14]"
8,0,Ġnumbers,"[1, 9, 24, 47, 51, 44]"
