Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdoes,"[5, 8, 45, 61, 63, 27]"
1,0,ĠN,"[26, 38, 44, 45, 46, 8]"
1,0,air,"[1, 15, 16, 19, 30, 17]"
1,0,Ġhair,"[8, 19, 21, 31, 59, 3]"
1,0,Ġremoval,"[1, 10, 37, 41, 54, 40]"
1,0,Ġwork,"[2, 8, 10, 38, 39, 17]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdoes,"[7, 18, 24, 49, 56, 61]"
2,0,ĠN,"[13, 27, 35, 60, 63, 31]"
2,0,air,"[10, 14, 21, 23, 41, 48]"
2,0,Ġhair,"[2, 6, 10, 11, 36, 32]"
2,0,Ġremoval,"[11, 32, 36, 54, 55, 6]"
2,0,Ġwork,"[5, 32, 47, 54, 56, 55]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 58, 63, 30]"
3,0,ĠN,"[2, 3, 14, 49, 62, 0]"
3,0,air,"[10, 14, 31, 41, 42, 3]"
3,0,Ġhair,"[21, 24, 36, 57, 60, 23]"
3,0,Ġremoval,"[20, 39, 40, 57, 61, 59]"
3,0,Ġwork,"[2, 19, 59, 61, 63, 30]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 30]"
4,0,Ġdoes,"[8, 9, 25, 29, 38, 41]"
4,0,ĠN,"[2, 10, 29, 37, 51, 14]"
4,0,air,"[14, 33, 36, 37, 49, 2]"
4,0,Ġhair,"[1, 24, 32, 36, 62, 2]"
4,0,Ġremoval,"[1, 28, 36, 43, 62, 32]"
4,0,Ġwork,"[1, 8, 9, 29, 56, 25]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdoes,"[15, 35, 38, 41, 45, 0]"
5,0,ĠN,"[5, 35, 42, 44, 63, 49]"
5,0,air,"[9, 42, 47, 54, 55, 8]"
5,0,Ġhair,"[2, 13, 33, 34, 47, 44]"
5,0,Ġremoval,"[2, 7, 13, 34, 46, 28]"
5,0,Ġwork,"[6, 45, 49, 56, 62, 37]"
5,0,?,"[12, 18, 27, 42, 43, 41]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdoes,"[5, 19, 43, 46, 52, 39]"
6,0,ĠN,"[6, 13, 32, 41, 48, 27]"
6,0,air,"[1, 13, 22, 32, 48, 41]"
6,0,Ġhair,"[3, 17, 29, 38, 47, 48]"
6,0,Ġremoval,"[3, 4, 17, 30, 47, 48]"
6,0,Ġwork,"[2, 7, 9, 33, 43, 47]"
6,0,?,"[12, 16, 43, 50, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
