Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġis,"[0, 5, 8, 38, 56, 53]"
1,0,Ġthe,"[6, 8, 21, 26, 38, 12]"
1,0,Ġ',"[3, 8, 47, 55, 60, 62]"
1,0,missing,"[3, 17, 24, 37, 47, 41]"
1,0,Ġlink,"[2, 8, 39, 40, 54, 18]"
1,0,',"[8, 25, 43, 60, 62, 55]"
1,0,Ġin,"[8, 15, 24, 52, 53, 35]"
1,0,Ġevolution,"[14, 18, 19, 31, 54, 40]"
1,0,.,"[4, 8, 43, 51, 57, 11]"
1,0,ĠWhy,"[5, 22, 43, 46, 63, 8]"
1,0,Ġis,"[0, 5, 8, 38, 56, 27]"
1,0,Ġit,"[8, 20, 29, 55, 62, 59]"
1,0,Ġsaid,"[7, 23, 33, 37, 48, 17]"
1,0,Ġthat,"[5, 8, 20, 43, 49, 7]"
1,0,Ġevolution,"[14, 18, 19, 31, 54, 10]"
1,0,Ġseems,"[5, 8, 23, 42, 63, 58]"
1,0,Ġto,"[11, 24, 29, 35, 53, 38]"
1,0,Ġhave,"[23, 28, 29, 38, 63, 22]"
1,0,Ġskipped,"[18, 32, 41, 45, 54, 37]"
1,0,Ġa,"[6, 8, 21, 26, 59, 16]"
1,0,Ġstep,"[2, 18, 36, 39, 47, 32]"
1,0,Ġin,"[8, 24, 34, 35, 53, 29]"
1,0,Ġgoing,"[5, 23, 27, 28, 63, 37]"
1,0,Ġto,"[24, 28, 29, 35, 38, 8]"
1,0,Ġhom,"[18, 30, 31, 44, 45, 19]"
1,0,o,"[1, 26, 28, 44, 50, 20]"
1,0,Ġs,"[26, 30, 38, 44, 45, 61]"
1,0,api,"[1, 2, 12, 36, 50, 47]"
1,0,ens,"[23, 49, 50, 56, 61, 14]"
1,0,?,"[4, 25, 43, 57, 60, 62]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġis,"[7, 14, 24, 49, 56, 51]"
2,0,Ġthe,"[14, 22, 24, 52, 55, 35]"
2,0,Ġ',"[17, 35, 45, 52, 60, 19]"
