Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 11]"
1,0,What,"[8, 22, 43, 46, 63, 17]"
1,0,Ġis,"[0, 5, 8, 38, 56, 53]"
1,0,Ġis,"[5, 8, 20, 29, 38, 26]"
1,0,Ġit,"[8, 20, 29, 55, 62, 5]"
1,0,Ġthat,"[5, 8, 26, 29, 43, 12]"
1,0,Ġmakes,"[8, 17, 37, 42, 63, 5]"
1,0,Ġsmoked,"[18, 19, 23, 31, 33, 54]"
1,0,Ġmarijuana,"[2, 7, 30, 31, 40, 34]"
1,0,Ġand,"[8, 24, 26, 51, 59, 48]"
1,0,Ġsk,"[18, 30, 44, 45, 58, 46]"
1,0,unk,"[14, 23, 28, 35, 58, 18]"
1,0,Ġspray,"[1, 18, 31, 35, 41, 21]"
1,0,Ġsmell,"[2, 18, 19, 31, 58, 59]"
1,0,Ġso,"[0, 8, 22, 42, 43, 26]"
1,0,Ġsimilar,"[0, 8, 11, 42, 48, 37]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġis,"[7, 14, 24, 49, 56, 51]"
2,0,Ġis,"[3, 14, 18, 24, 56, 5]"
2,0,Ġit,"[7, 12, 16, 20, 52, 35]"
2,0,Ġthat,"[7, 12, 24, 34, 52, 57]"
2,0,Ġmakes,"[5, 7, 32, 34, 56, 16]"
2,0,Ġsmoked,"[18, 27, 35, 56, 63, 31]"
2,0,Ġmarijuana,"[6, 13, 20, 36, 55, 31]"
2,0,Ġand,"[0, 15, 46, 47, 48, 16]"
2,0,Ġsk,"[13, 44, 59, 60, 63, 1]"
2,0,unk,"[4, 11, 23, 32, 44, 56]"
2,0,Ġspray,"[6, 11, 22, 36, 55, 13]"
2,0,Ġsmell,"[5, 6, 11, 32, 56, 55]"
2,0,Ġso,"[5, 15, 18, 34, 52, 47]"
2,0,Ġsimilar,"[5, 16, 18, 52, 56, 21]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
