Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,what,"[6, 8, 22, 43, 63, 56]"
1,0,Ġmeasures,"[2, 8, 18, 54, 61, 3]"
1,0,Ġdo,"[5, 8, 26, 45, 63, 10]"
1,0,Ġfilm,"[2, 7, 8, 11, 39, 17]"
1,0,Ġmakers,"[1, 39, 49, 59, 61, 8]"
1,0,Ġtake,"[5, 8, 37, 58, 63, 18]"
1,0,Ġto,"[8, 24, 29, 35, 53, 28]"
1,0,Ġprotect,"[8, 10, 37, 54, 63, 14]"
1,0,Ġchild,"[19, 30, 39, 50, 61, 8]"
1,0,Ġactors,"[1, 7, 39, 50, 61, 2]"
1,0,Ġin,"[8, 24, 26, 35, 53, 44]"
1,0,Ġhorror,"[19, 21, 22, 30, 31, 63]"
1,0,Ġfilms,"[2, 7, 34, 50, 61, 39]"
1,0,Ġor,"[8, 17, 20, 26, 51, 43]"
1,0,Ġemotionally,"[10, 14, 21, 31, 42, 59]"
1,0,Ġdistressing,"[10, 19, 31, 54, 63, 18]"
1,0,Ġscenes,"[2, 19, 39, 59, 61, 50]"
1,0,?,"[4, 8, 25, 43, 57, 56]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,what,"[14, 35, 42, 57, 63, 61]"
2,0,Ġmeasures,"[24, 32, 39, 45, 63, 26]"
2,0,Ġdo,"[5, 15, 32, 47, 56, 34]"
2,0,Ġfilm,"[27, 30, 32, 35, 63, 53]"
2,0,Ġmakers,"[2, 11, 20, 54, 55, 14]"
2,0,Ġtake,"[5, 12, 32, 33, 56, 39]"
2,0,Ġto,"[3, 9, 34, 53, 57, 15]"
2,0,Ġprotect,"[9, 32, 37, 39, 53, 24]"
2,0,Ġchild,"[3, 20, 27, 31, 36, 4]"
2,0,Ġactors,"[20, 28, 32, 36, 54, 2]"
2,0,Ġin,"[9, 15, 33, 47, 57, 14]"
2,0,Ġhorror,"[26, 27, 31, 37, 53, 1]"
2,0,Ġfilms,"[6, 37, 45, 54, 55, 2]"
2,0,Ġor,"[0, 13, 15, 25, 46, 23]"
2,0,Ġemotionally,"[1, 27, 41, 44, 49, 39]"
2,0,Ġdistressing,"[40, 43, 44, 55, 56, 39]"
2,0,Ġscenes,"[26, 30, 36, 45, 54, 43]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,what,"[0, 4, 14, 48, 58, 33]"
3,0,Ġmeasures,"[2, 19, 20, 43, 61, 63]"
3,0,Ġdo,"[2, 4, 6, 19, 30, 56]"
3,0,Ġfilm,"[2, 21, 28, 32, 43, 14]"
3,0,Ġmakers,"[20, 28, 32, 40, 50, 0]"
3,0,Ġtake,"[2, 39, 59, 61, 63, 52]"
3,0,Ġto,"[2, 47, 52, 56, 59, 28]"
3,0,Ġprotect,"[39, 52, 59, 61, 63, 2]"
3,0,Ġchild,"[14, 27, 29, 35, 49, 43]"
3,0,Ġactors,"[20, 28, 35, 50, 57, 32]"
3,0,Ġin,"[25, 28, 47, 59, 60, 18]"
3,0,Ġhorror,"[20, 21, 28, 35, 43, 50]"
3,0,Ġfilms,"[11, 20, 28, 32, 40, 57]"
3,0,Ġor,"[9, 16, 51, 55, 60, 18]"
3,0,Ġemotionally,"[21, 51, 53, 58, 60, 31]"
3,0,Ġdistressing,"[35, 39, 40, 61, 63, 53]"
3,0,Ġscenes,"[8, 11, 20, 32, 43, 60]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,what,"[9, 29, 30, 34, 46, 2]"
4,0,Ġmeasures,"[7, 9, 28, 55, 62, 1]"
4,0,Ġdo,"[1, 8, 9, 29, 57, 30]"
4,0,Ġfilm,"[0, 1, 24, 32, 62, 36]"
4,0,Ġmakers,"[1, 6, 15, 50, 62, 28]"
4,0,Ġtake,"[8, 9, 31, 43, 53, 61]"
