Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 6, 8, 22, 46, 63]","[5, 6, 8, 22, 46, 63]"
1,2,"[8, 27, 30, 39, 61, 63]","[6, 8, 26, 30, 61, 63]"
1,3,"[8, 10, 14, 37, 48, 54]","[8, 10, 37, 48, 54, 63]"
1,4,"[15, 31, 44, 45, 46, 49]","[26, 30, 31, 44, 45, 46]"
1,5,"[7, 8, 11, 24, 26, 53]","[8, 11, 24, 26, 35, 53]"
1,6,"[7, 8, 20, 26, 46, 62]","[7, 8, 20, 26, 46, 62]"
1,7,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[6, 13, 35, 42, 60, 63]","[6, 13, 35, 42, 60, 63]"
2,2,"[3, 7, 16, 17, 20, 24]","[3, 7, 16, 17, 20, 24]"
2,3,"[5, 12, 24, 32, 39, 51]","[12, 24, 32, 39, 51, 56]"
2,4,"[13, 27, 35, 57, 60, 63]","[13, 27, 35, 57, 60, 63]"
2,5,"[9, 10, 15, 34, 47, 57]","[9, 10, 15, 34, 47, 57]"
2,6,"[3, 20, 21, 23, 37, 53]","[3, 20, 34, 37, 47, 53]"
2,7,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 34, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 6, 14, 48, 58]","[0, 4, 6, 14, 48, 58]"
3,2,"[2, 4, 6, 29, 52, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[4, 37, 39, 58, 61, 63]","[4, 37, 39, 58, 61, 63]"
3,4,"[3, 14, 21, 49, 60, 62]","[3, 14, 17, 21, 49, 62]"
3,5,"[1, 26, 37, 47, 52, 60]","[9, 26, 47, 52, 59, 60]"
3,6,"[4, 29, 37, 47, 53, 58]","[12, 29, 37, 47, 53, 58]"
3,7,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 9, 29, 34, 38, 44]","[2, 9, 29, 34, 38, 44]"
4,2,"[4, 9, 15, 29, 44, 47]","[4, 8, 9, 29, 44, 47]"
4,3,"[9, 29, 41, 44, 50, 61]","[9, 29, 41, 43, 44, 50]"
4,4,"[1, 7, 37, 40, 46, 48]","[1, 2, 10, 14, 33, 46]"
4,5,"[9, 17, 23, 29, 57, 63]","[9, 17, 20, 23, 29, 57]"
4,6,"[4, 9, 19, 23, 44, 61]","[4, 9, 23, 29, 44, 61]"
4,7,"[22, 29, 34, 39, 52, 63]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 42]"
5,2,"[16, 31, 35, 38, 49, 51]","[16, 35, 38, 45, 49, 51]"
5,3,"[3, 6, 38, 45, 49, 51]","[3, 6, 22, 38, 49, 51]"
5,4,"[13, 34, 35, 42, 44, 54]","[34, 35, 42, 44, 55, 63]"
5,5,"[0, 22, 33, 55, 56, 58]","[23, 55, 56, 57, 58, 60]"
5,6,"[3, 6, 16, 31, 51, 58]","[3, 6, 16, 49, 51, 58]"
5,7,"[12, 17, 27, 42, 43, 56]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[10, 37, 39, 41, 46, 56]","[10, 19, 37, 39, 46, 56]"
6,2,"[8, 15, 19, 21, 52, 56]","[8, 15, 19, 46, 52, 56]"
6,3,"[5, 7, 19, 44, 46, 52]","[5, 7, 19, 24, 44, 52]"
6,4,"[13, 25, 27, 32, 41, 48]","[4, 13, 27, 32, 41, 48]"
6,5,"[5, 10, 33, 43, 44, 49]","[5, 10, 33, 34, 43, 49]"
6,6,"[5, 15, 44, 52, 53, 60]","[5, 15, 21, 44, 52, 53]"
6,7,"[12, 16, 18, 33, 43, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 38, 41, 46, 50]","[16, 33, 38, 41, 46, 50]"
7,2,"[14, 20, 33, 38, 48, 57]","[20, 33, 38, 41, 45, 48]"
7,3,"[4, 10, 20, 33, 37, 54]","[4, 10, 20, 33, 37, 54]"
7,4,"[11, 18, 28, 31, 39, 46]","[11, 27, 28, 31, 39, 46]"
7,5,"[9, 10, 33, 37, 48, 54]","[10, 20, 33, 37, 48, 54]"
7,6,"[10, 20, 33, 37, 48, 54]","[4, 10, 20, 33, 37, 54]"
7,7,"[8, 26, 33, 38, 41, 42]","[8, 26, 33, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 63]","[8, 13, 17, 33, 40, 63]"
8,2,"[2, 17, 33, 40, 59, 62]","[2, 17, 33, 40, 46, 62]"
8,3,"[2, 17, 29, 33, 40, 62]","[2, 17, 29, 33, 40, 62]"
8,4,"[1, 11, 13, 30, 39, 40]","[1, 11, 13, 30, 39, 52]"
8,5,"[2, 17, 29, 33, 34, 40]","[2, 5, 17, 33, 34, 40]"
8,6,"[2, 5, 17, 33, 40, 62]","[2, 5, 17, 33, 40, 62]"
8,7,"[3, 6, 17, 33, 40, 45]","[6, 10, 17, 33, 45, 46]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 41, 42, 44, 45, 53]","[26, 41, 42, 44, 45, 53]"
9,2,"[0, 25, 30, 39, 42, 46]","[25, 30, 39, 42, 45, 46]"
9,3,"[23, 25, 40, 42, 45, 46]","[21, 25, 40, 42, 45, 46]"
9,4,"[0, 7, 10, 13, 34, 55]","[0, 7, 10, 13, 34, 55]"
9,5,"[13, 14, 21, 36, 40, 46]","[21, 25, 40, 42, 46, 54]"
9,6,"[14, 23, 30, 31, 39, 40]","[14, 25, 30, 31, 39, 42]"
9,7,"[15, 35, 41, 46, 48, 58]","[35, 41, 45, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 59, 61]","[4, 25, 41, 44, 59, 61]"
10,2,"[4, 14, 33, 36, 37, 40]","[4, 13, 14, 33, 36, 59]"
10,3,"[1, 4, 33, 36, 40, 56]","[1, 4, 33, 37, 40, 56]"
10,4,"[10, 16, 19, 25, 33, 42]","[10, 16, 25, 28, 33, 61]"
10,5,"[1, 2, 24, 26, 33, 56]","[4, 19, 24, 26, 33, 39]"
10,6,"[1, 14, 32, 33, 36, 40]","[4, 14, 32, 33, 36, 40]"
10,7,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 34, 43, 49, 59, 61]","[10, 34, 43, 49, 59, 61]"
11,2,"[6, 16, 43, 54, 57, 62]","[6, 16, 43, 54, 57, 62]"
11,3,"[16, 21, 43, 54, 55, 57]","[16, 21, 43, 54, 55, 57]"
