Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 15, 26, 38, 44, 46]","[8, 15, 26, 38, 46, 56]"
1,2,"[3, 9, 12, 14, 15, 18]","[8, 9, 15, 19, 34, 38]"
1,3,"[22, 28, 29, 34, 44, 50]","[23, 29, 34, 44, 49, 50]"
1,4,"[15, 28, 34, 36, 49, 61]","[12, 22, 28, 36, 49, 61]"
1,5,"[8, 26, 38, 44, 45, 50]","[8, 38, 44, 45, 50, 56]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[21, 35, 42, 58, 60, 63]","[14, 21, 35, 42, 60, 63]"
2,2,"[29, 32, 35, 38, 42, 63]","[14, 23, 29, 32, 38, 42]"
2,3,"[3, 10, 11, 23, 48, 50]","[4, 23, 28, 41, 48, 50]"
2,4,"[2, 20, 23, 41, 48, 50]","[2, 4, 20, 28, 41, 48]"
2,5,"[21, 28, 33, 36, 43, 58]","[21, 28, 36, 41, 54, 58]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 3, 5, 7, 14, 48]","[0, 3, 7, 14, 48, 58]"
3,2,"[3, 10, 14, 24, 40, 42]","[3, 10, 14, 17, 21, 40]"
3,3,"[17, 25, 31, 38, 40, 41]","[6, 12, 17, 31, 38, 40]"
3,4,"[10, 11, 31, 36, 38, 40]","[15, 17, 31, 38, 40, 41]"
3,5,"[3, 11, 31, 36, 38, 40]","[3, 17, 31, 40, 60, 62]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 10, 29, 34, 38, 46]","[2, 10, 29, 34, 38, 46]"
4,2,"[2, 14, 33, 36, 37, 48]","[2, 14, 33, 36, 37, 48]"
4,3,"[1, 2, 14, 33, 36, 37]","[1, 2, 14, 33, 37, 49]"
4,4,"[1, 14, 15, 36, 37, 62]","[1, 4, 14, 33, 36, 37]"
4,5,"[2, 12, 15, 28, 36, 46]","[1, 2, 12, 29, 36, 46]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 44]"
5,2,"[35, 42, 44, 47, 54, 61]","[7, 8, 35, 42, 44, 54]"
5,3,"[4, 8, 52, 54, 61, 63]","[4, 8, 47, 52, 54, 55]"
5,4,"[2, 8, 9, 13, 34, 61]","[2, 8, 13, 42, 52, 54]"
5,5,"[2, 7, 8, 55, 61, 63]","[8, 44, 47, 55, 61, 63]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[19, 37, 39, 41, 46, 56]","[1, 37, 39, 41, 46, 56]"
6,2,"[1, 13, 32, 38, 41, 48]","[13, 27, 32, 38, 41, 48]"
6,3,"[1, 13, 27, 32, 42, 47]","[13, 22, 27, 32, 47, 48]"
6,4,"[1, 3, 13, 27, 32, 47]","[13, 27, 32, 47, 48, 63]"
6,5,"[27, 38, 42, 47, 48, 53]","[13, 27, 29, 30, 38, 48]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
