Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[4, 8, 25, 51, 60, 62]","[4, 8, 25, 26, 60, 62]"
1,3,"[0, 8, 38, 53, 56, 61]","[0, 8, 38, 49, 53, 61]"
1,4,"[6, 8, 21, 26, 38, 56]","[6, 8, 12, 21, 26, 38]"
1,5,"[1, 2, 3, 8, 47, 59]","[2, 3, 8, 39, 47, 59]"
1,6,"[8, 10, 23, 32, 41, 63]","[8, 10, 23, 32, 41, 63]"
1,7,"[0, 8, 20, 29, 42, 49]","[0, 8, 20, 24, 42, 49]"
1,8,"[6, 8, 20, 21, 26, 52]","[6, 8, 20, 21, 26, 52]"
1,9,"[10, 19, 33, 36, 47, 59]","[10, 19, 33, 36, 47, 59]"
1,10,"[2, 10, 15, 18, 36, 63]","[2, 10, 18, 32, 33, 59]"
1,11,"[8, 22, 24, 28, 35, 53]","[8, 24, 35, 49, 50, 53]"
1,12,"[1, 7, 31, 33, 41, 59]","[1, 7, 31, 32, 33, 59]"
1,13,"[2, 7, 8, 30, 59, 61]","[7, 32, 33, 50, 59, 61]"
1,14,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[0, 8, 19, 24, 49, 62]","[0, 8, 19, 24, 35, 62]"
2,3,"[7, 16, 21, 24, 33, 49]","[7, 16, 21, 24, 33, 49]"
2,4,"[22, 24, 33, 49, 52, 55]","[14, 22, 24, 49, 52, 55]"
2,5,"[14, 18, 20, 27, 45, 63]","[14, 18, 26, 27, 30, 45]"
2,6,"[5, 9, 12, 15, 55, 56]","[5, 9, 15, 32, 55, 56]"
2,7,"[9, 18, 24, 34, 53, 57]","[9, 15, 18, 34, 53, 57]"
2,8,"[17, 18, 23, 31, 35, 62]","[17, 18, 23, 35, 37, 62]"
2,9,"[18, 26, 27, 43, 45, 60]","[18, 26, 27, 43, 45, 60]"
2,10,"[2, 4, 11, 40, 54, 55]","[2, 4, 11, 40, 43, 54]"
2,11,"[9, 15, 34, 47, 48, 57]","[9, 11, 15, 34, 47, 57]"
2,12,"[27, 32, 37, 39, 53, 60]","[27, 31, 39, 53, 60, 63]"
2,13,"[2, 6, 20, 36, 54, 55]","[2, 6, 20, 36, 54, 55]"
2,14,"[0, 8, 19, 34, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 5, 9, 15, 48, 55]","[5, 9, 15, 45, 48, 55]"
3,3,"[2, 4, 14, 15, 58, 63]","[2, 4, 14, 15, 42, 58]"
3,4,"[2, 4, 15, 33, 54, 58]","[0, 2, 4, 19, 33, 54]"
3,5,"[0, 2, 20, 29, 32, 43]","[0, 2, 20, 21, 29, 32]"
3,6,"[2, 19, 39, 59, 61, 63]","[2, 19, 39, 59, 61, 63]"
3,7,"[2, 16, 19, 47, 53, 59]","[1, 16, 19, 47, 53, 59]"
3,8,"[6, 19, 28, 47, 53, 59]","[6, 19, 28, 47, 53, 59]"
3,9,"[3, 20, 21, 35, 43, 59]","[3, 20, 21, 24, 32, 43]"
3,10,"[20, 21, 36, 43, 57, 59]","[20, 21, 32, 36, 43, 57]"
3,11,"[16, 25, 47, 52, 56, 59]","[25, 47, 52, 56, 59, 60]"
3,12,"[3, 11, 24, 25, 27, 32]","[3, 11, 24, 29, 32, 43]"
3,13,"[3, 21, 24, 32, 36, 57]","[0, 21, 24, 29, 32, 36]"
3,14,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[3, 18, 29, 34, 60, 63]","[3, 18, 22, 29, 34, 60]"
4,3,"[9, 21, 25, 27, 29, 38]","[9, 21, 25, 27, 29, 34]"
4,4,"[1, 9, 25, 27, 29, 47]","[8, 9, 25, 27, 29, 47]"
4,5,"[24, 25, 28, 32, 55, 62]","[0, 24, 28, 48, 55, 62]"
4,6,"[7, 9, 20, 25, 53, 57]","[9, 20, 41, 43, 53, 57]"
4,7,"[9, 17, 20, 23, 57, 61]","[9, 17, 20, 23, 29, 57]"
4,8,"[17, 20, 21, 23, 47, 57]","[17, 20, 21, 23, 29, 47]"
4,9,"[7, 12, 31, 32, 36, 62]","[7, 12, 31, 36, 55, 62]"
4,10,"[28, 31, 32, 40, 55, 62]","[24, 28, 32, 36, 55, 62]"
4,11,"[17, 20, 23, 29, 57, 61]","[9, 17, 20, 23, 29, 57]"
4,12,"[0, 1, 11, 32, 50, 62]","[0, 1, 28, 32, 48, 62]"
4,13,"[0, 1, 28, 32, 40, 62]","[0, 1, 28, 32, 36, 62]"
4,14,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[15, 18, 38, 39, 41, 50]","[15, 18, 38, 39, 41, 50]"
5,3,"[15, 35, 38, 41, 49, 54]","[15, 35, 38, 41, 45, 49]"
5,4,"[35, 38, 41, 45, 49, 50]","[15, 35, 38, 41, 45, 49]"
5,5,"[2, 13, 30, 34, 49, 61]","[2, 30, 34, 44, 49, 61]"
5,6,"[19, 22, 23, 45, 49, 60]","[22, 23, 45, 49, 60, 62]"
5,7,"[0, 23, 45, 58, 60, 62]","[0, 23, 45, 58, 60, 62]"
5,8,"[0, 23, 32, 57, 58, 60]","[0, 23, 32, 58, 60, 62]"
5,9,"[2, 34, 37, 44, 46, 61]","[2, 7, 11, 34, 44, 46]"
5,10,"[2, 4, 7, 34, 46, 61]","[2, 4, 7, 34, 46, 61]"
5,11,"[23, 32, 56, 57, 58, 60]","[14, 23, 48, 56, 58, 60]"
5,12,"[13, 29, 34, 44, 55, 61]","[2, 13, 29, 34, 44, 61]"
5,13,"[2, 4, 13, 26, 34, 61]","[2, 13, 26, 34, 46, 61]"
5,14,"[12, 18, 27, 42, 43, 56]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[1, 22, 37, 39, 46, 56]","[11, 16, 37, 39, 46, 56]"
6,3,"[19, 22, 37, 39, 46, 52]","[19, 37, 39, 42, 46, 52]"
6,4,"[19, 23, 36, 39, 46, 52]","[8, 19, 36, 39, 46, 52]"
6,5,"[2, 3, 4, 29, 30, 38]","[2, 3, 4, 14, 29, 38]"
6,6,"[2, 7, 31, 40, 43, 44]","[2, 7, 31, 40, 43, 52]"
6,7,"[2, 7, 40, 43, 49, 58]","[2, 40, 43, 49, 52, 58]"
6,8,"[8, 36, 40, 43, 49, 58]","[8, 36, 40, 43, 49, 58]"
