Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[4, 8, 25, 51, 60, 62]","[4, 8, 25, 26, 60, 62]"
1,3,"[0, 8, 38, 53, 56, 61]","[0, 8, 38, 53, 56, 61]"
1,4,"[6, 8, 21, 26, 38, 56]","[6, 8, 12, 21, 26, 38]"
1,5,"[2, 3, 8, 17, 19, 47]","[2, 3, 8, 14, 18, 47]"
1,6,"[8, 15, 24, 29, 41, 55]","[8, 15, 24, 29, 41, 55]"
1,7,"[5, 8, 20, 41, 48, 62]","[5, 8, 20, 41, 48, 62]"
1,8,"[8, 9, 16, 37, 41, 47]","[8, 9, 16, 37, 41, 47]"
1,9,"[1, 8, 26, 31, 44, 45]","[26, 30, 31, 33, 44, 45]"
1,10,"[7, 31, 33, 34, 59, 61]","[2, 7, 31, 33, 39, 61]"
1,11,"[4, 13, 25, 45, 60, 62]","[4, 8, 25, 43, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[0, 8, 19, 24, 49, 62]","[0, 8, 19, 24, 35, 62]"
2,3,"[14, 16, 21, 24, 33, 49]","[7, 14, 16, 24, 33, 49]"
2,4,"[22, 24, 33, 49, 52, 55]","[14, 22, 24, 49, 52, 55]"
2,5,"[12, 18, 37, 45, 51, 52]","[12, 18, 26, 45, 52, 56]"
2,6,"[9, 15, 16, 24, 34, 57]","[9, 15, 16, 24, 34, 57]"
2,7,"[3, 12, 14, 30, 33, 52]","[3, 12, 14, 30, 52, 53]"
2,8,"[14, 17, 37, 45, 52, 57]","[14, 17, 31, 37, 45, 52]"
2,9,"[26, 27, 35, 45, 60, 63]","[26, 27, 35, 45, 60, 63]"
2,10,"[6, 10, 13, 45, 54, 55]","[6, 10, 20, 36, 54, 55]"
2,11,"[0, 8, 19, 34, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 5, 9, 15, 48, 55]","[5, 9, 15, 45, 48, 55]"
3,3,"[2, 4, 14, 15, 58, 63]","[2, 4, 14, 15, 42, 58]"
3,4,"[2, 4, 15, 33, 54, 58]","[0, 2, 4, 19, 33, 54]"
3,5,"[0, 2, 4, 19, 33, 51]","[2, 4, 19, 20, 33, 39]"
3,6,"[4, 25, 37, 39, 47, 59]","[4, 37, 39, 47, 56, 59]"
3,7,"[28, 33, 42, 47, 54, 56]","[12, 33, 37, 47, 54, 56]"
3,8,"[0, 8, 12, 33, 49, 54]","[6, 8, 12, 33, 49, 54]"
3,9,"[3, 17, 20, 21, 34, 46]","[3, 14, 17, 21, 38, 43]"
3,10,"[0, 3, 17, 21, 24, 36]","[3, 10, 20, 21, 29, 32]"
3,11,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[3, 18, 29, 34, 60, 63]","[3, 18, 22, 29, 34, 60]"
4,3,"[9, 21, 25, 27, 29, 38]","[8, 9, 21, 25, 27, 29]"
4,4,"[1, 9, 25, 27, 29, 47]","[8, 9, 25, 27, 29, 47]"
4,5,"[7, 9, 25, 29, 55, 56]","[7, 9, 25, 29, 55, 56]"
4,6,"[9, 17, 20, 23, 29, 57]","[9, 17, 20, 23, 29, 57]"
4,7,"[4, 9, 17, 19, 29, 30]","[5, 9, 17, 19, 29, 30]"
4,8,"[4, 5, 19, 29, 47, 54]","[4, 5, 19, 29, 47, 54]"
4,9,"[1, 10, 14, 28, 40, 62]","[0, 1, 28, 36, 46, 62]"
4,10,"[0, 1, 28, 32, 40, 62]","[0, 1, 28, 32, 48, 62]"
4,11,"[22, 29, 34, 39, 52, 59]","[22, 29, 34, 39, 52, 59]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[15, 18, 38, 39, 41, 50]","[15, 18, 38, 39, 41, 50]"
5,3,"[15, 35, 38, 41, 49, 54]","[15, 35, 38, 41, 45, 49]"
5,4,"[15, 35, 38, 41, 45, 49]","[15, 35, 38, 41, 45, 50]"
5,5,"[0, 19, 37, 38, 45, 49]","[0, 19, 37, 38, 45, 49]"
5,6,"[14, 23, 49, 57, 58, 60]","[0, 14, 23, 57, 58, 60]"
5,7,"[6, 29, 48, 49, 58, 60]","[0, 6, 29, 48, 58, 60]"
5,8,"[0, 29, 30, 31, 36, 49]","[0, 26, 29, 36, 49, 58]"
5,9,"[7, 11, 13, 34, 44, 61]","[2, 34, 42, 44, 61, 63]"
5,10,"[2, 13, 30, 34, 55, 61]","[2, 13, 30, 34, 42, 61]"
5,11,"[12, 27, 42, 43, 55, 56]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[1, 22, 37, 39, 46, 56]","[11, 16, 37, 39, 46, 56]"
6,3,"[19, 22, 37, 39, 46, 52]","[6, 19, 37, 39, 46, 52]"
6,4,"[19, 23, 36, 39, 46, 52]","[8, 19, 36, 39, 46, 52]"
6,5,"[2, 5, 19, 25, 43, 60]","[2, 5, 9, 19, 25, 43]"
6,6,"[5, 14, 25, 43, 49, 52]","[5, 7, 25, 40, 49, 52]"
6,7,"[5, 36, 40, 43, 49, 60]","[5, 25, 36, 40, 49, 52]"
6,8,"[8, 24, 36, 40, 57, 61]","[8, 14, 36, 40, 49, 57]"
6,9,"[3, 25, 29, 32, 48, 57]","[17, 29, 32, 38, 41, 48]"
6,10,"[3, 29, 32, 38, 47, 57]","[3, 27, 29, 32, 41, 63]"
6,11,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[6, 17, 28, 38, 41, 50]","[6, 8, 16, 38, 41, 50]"
7,3,"[4, 20, 33, 41, 50, 58]","[4, 20, 33, 41, 50, 58]"
7,4,"[18, 20, 33, 44, 50, 58]","[20, 33, 41, 44, 50, 58]"
7,5,"[9, 20, 33, 36, 56, 63]","[4, 9, 29, 33, 36, 56]"
7,6,"[9, 20, 33, 52, 54, 56]","[10, 20, 33, 51, 52, 54]"
7,7,"[9, 14, 20, 33, 52, 54]","[10, 14, 20, 33, 52, 54]"
7,8,"[10, 14, 20, 29, 33, 62]","[10, 14, 20, 29, 33, 47]"
7,9,"[24, 27, 31, 44, 47, 49]","[11, 27, 31, 39, 47, 53]"
7,10,"[7, 24, 27, 31, 39, 47]","[7, 9, 27, 31, 39, 53]"
7,11,"[21, 26, 33, 38, 41, 42]","[8, 21, 26, 33, 38, 42]"
