Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[0, 6, 8, 11, 21, 26]","[0, 6, 8, 11, 21, 26]"
1,4,"[8, 19, 33, 36, 39, 61]","[8, 19, 36, 39, 59, 61]"
1,5,"[8, 24, 26, 35, 52, 56]","[8, 24, 26, 35, 52, 56]"
1,6,"[8, 30, 31, 40, 43, 46]","[7, 8, 30, 31, 40, 44]"
1,7,"[14, 18, 19, 54, 58, 63]","[10, 14, 18, 41, 54, 63]"
1,8,"[2, 8, 18, 37, 48, 54]","[2, 10, 18, 41, 48, 54]"
1,9,"[0, 8, 20, 29, 42, 49]","[0, 8, 20, 26, 42, 49]"
1,10,"[16, 27, 30, 31, 43, 62]","[6, 30, 31, 33, 40, 46]"
1,11,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 16, 18, 24, 49, 53]"
2,3,"[7, 10, 17, 52, 55, 58]","[3, 7, 17, 25, 52, 58]"
2,4,"[7, 17, 20, 45, 51, 52]","[7, 12, 17, 20, 45, 51]"
2,5,"[15, 22, 28, 30, 32, 48]","[9, 15, 22, 28, 34, 48]"
2,6,"[1, 27, 31, 35, 60, 63]","[27, 31, 35, 53, 60, 63]"
2,7,"[26, 31, 33, 36, 40, 43]","[1, 25, 26, 31, 43, 56]"
2,8,"[5, 26, 32, 36, 43, 56]","[5, 9, 32, 36, 39, 56]"
2,9,"[9, 24, 34, 49, 53, 57]","[9, 15, 34, 49, 53, 57]"
2,10,"[18, 24, 27, 35, 60, 63]","[13, 18, 27, 35, 60, 63]"
