Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 45, 61, 63]","[5, 8, 27, 45, 61, 63]"
1,3,"[6, 8, 21, 26, 33, 52]","[6, 8, 21, 26, 38, 59]"
1,4,"[15, 30, 36, 44, 45, 47]","[1, 8, 15, 30, 44, 45]"
1,5,"[14, 22, 23, 28, 56, 58]","[14, 22, 23, 36, 56, 58]"
1,6,"[17, 18, 32, 37, 41, 54]","[8, 10, 18, 32, 41, 54]"
1,7,"[1, 10, 19, 21, 31, 59]","[10, 14, 19, 21, 28, 59]"
1,8,"[8, 9, 21, 22, 27, 50]","[0, 8, 9, 21, 22, 27]"
1,9,"[8, 17, 29, 37, 41, 45]","[8, 17, 24, 29, 37, 41]"
1,10,"[6, 8, 12, 15, 17, 21]","[6, 8, 12, 21, 48, 53]"
1,11,"[2, 3, 17, 18, 39, 47]","[2, 3, 18, 19, 39, 47]"
1,12,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[3, 14, 17, 35, 55, 62]","[3, 17, 35, 52, 55, 62]"
2,4,"[13, 18, 35, 43, 60, 63]","[13, 18, 35, 43, 60, 63]"
2,5,"[10, 11, 14, 23, 41, 43]","[10, 18, 23, 41, 43, 50]"
2,6,"[5, 6, 11, 32, 39, 55]","[2, 11, 32, 39, 55, 56]"
2,7,"[4, 6, 26, 27, 30, 55]","[6, 11, 26, 27, 36, 55]"
2,8,"[5, 6, 15, 25, 47, 55]","[5, 15, 47, 52, 54, 55]"
2,9,"[9, 11, 15, 18, 34, 49]","[9, 11, 15, 34, 49, 57]"
2,10,"[3, 22, 31, 50, 52, 55]","[3, 14, 22, 23, 52, 55]"
2,11,"[17, 26, 30, 31, 37, 45]","[18, 26, 30, 37, 45, 53]"
2,12,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[2, 4, 6, 12, 52, 56]","[2, 4, 6, 12, 33, 56]"
3,4,"[3, 6, 14, 21, 24, 49]","[3, 14, 21, 24, 49, 62]"
3,5,"[3, 10, 21, 24, 41, 61]","[21, 24, 31, 40, 41, 50]"
3,6,"[2, 20, 39, 40, 43, 61]","[2, 30, 39, 40, 50, 61]"
3,7,"[20, 21, 35, 39, 43, 61]","[20, 21, 24, 35, 36, 43]"
3,8,"[2, 6, 12, 33, 53, 60]","[2, 6, 12, 33, 53, 60]"
3,9,"[10, 25, 26, 39, 47, 59]","[8, 26, 39, 47, 56, 59]"
3,10,"[10, 12, 18, 26, 28, 54]","[11, 12, 18, 26, 54, 56]"
3,11,"[8, 11, 32, 33, 51, 53]","[8, 24, 26, 32, 33, 53]"
3,12,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[1, 9, 25, 29, 44, 47]","[1, 9, 29, 30, 44, 47]"
4,4,"[1, 2, 15, 36, 37, 51]","[1, 2, 14, 32, 36, 37]"
4,5,"[1, 14, 28, 32, 36, 50]","[1, 28, 31, 32, 36, 50]"
4,6,"[1, 7, 31, 36, 43, 56]","[20, 36, 43, 48, 50, 56]"
4,7,"[1, 7, 12, 24, 32, 36]","[1, 7, 12, 24, 36, 40]"
4,8,"[2, 17, 29, 47, 54, 56]","[2, 29, 30, 44, 47, 54]"
4,9,"[17, 20, 29, 43, 57, 58]","[7, 17, 20, 23, 57, 58]"
4,10,"[11, 27, 29, 42, 45, 58]","[11, 27, 29, 42, 45, 58]"
4,11,"[0, 17, 19, 54, 55, 56]","[0, 5, 19, 32, 54, 55]"
4,12,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[0, 38, 45, 48, 51, 57]","[0, 38, 45, 48, 51, 57]"
5,4,"[9, 13, 35, 44, 54, 55]","[11, 35, 42, 44, 54, 55]"
5,5,"[2, 7, 13, 34, 55, 61]","[2, 7, 13, 28, 34, 61]"
5,6,"[7, 22, 23, 28, 45, 62]","[3, 7, 22, 23, 45, 62]"
5,7,"[2, 7, 11, 13, 34, 37]","[2, 7, 11, 13, 34, 46]"
5,8,"[29, 32, 55, 56, 58, 62]","[0, 14, 29, 32, 57, 63]"
5,9,"[22, 29, 32, 48, 58, 60]","[14, 22, 29, 32, 58, 60]"
5,10,"[8, 9, 20, 32, 48, 54]","[8, 20, 29, 32, 48, 54]"
5,11,"[28, 29, 32, 37, 57, 58]","[14, 28, 29, 32, 58, 59]"
5,12,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 46, 52]","[5, 19, 39, 43, 46, 52]"
6,3,"[5, 8, 19, 36, 52, 58]","[5, 8, 19, 36, 52, 58]"
6,4,"[13, 27, 30, 38, 41, 57]","[6, 13, 27, 38, 41, 48]"
6,5,"[3, 27, 30, 32, 38, 57]","[3, 13, 17, 30, 32, 38]"
6,6,"[2, 7, 25, 30, 31, 62]","[2, 7, 25, 30, 31, 62]"
6,7,"[3, 17, 27, 30, 31, 38]","[3, 17, 27, 30, 31, 38]"
6,8,"[8, 9, 15, 30, 40, 49]","[8, 15, 25, 40, 49, 62]"
6,9,"[7, 25, 30, 31, 49, 62]","[7, 25, 30, 44, 49, 62]"
6,10,"[1, 17, 36, 42, 45, 49]","[26, 32, 36, 42, 45, 49]"
6,11,"[25, 30, 31, 38, 60, 62]","[25, 31, 38, 57, 60, 62]"
6,12,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[9, 14, 17, 33, 36, 48]","[14, 25, 33, 36, 45, 48]"
7,4,"[11, 29, 31, 46, 53, 62]","[11, 29, 31, 39, 46, 53]"
