Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[8, 15, 25, 26, 56, 62]","[8, 20, 25, 26, 56, 62]"
1,3,"[8, 10, 17, 23, 56, 63]","[8, 10, 23, 38, 56, 63]"
1,4,"[6, 8, 12, 21, 26, 35]","[6, 8, 12, 21, 26, 35]"
1,5,"[3, 8, 21, 30, 31, 47]","[3, 19, 21, 30, 31, 47]"
1,6,"[3, 7, 9, 19, 34, 39]","[3, 7, 19, 34, 39, 62]"
1,7,"[8, 24, 26, 38, 41, 53]","[8, 24, 26, 35, 38, 53]"
1,8,"[6, 8, 21, 26, 48, 59]","[6, 8, 12, 21, 26, 35]"
1,9,"[3, 9, 16, 40, 47, 55]","[3, 9, 25, 30, 43, 62]"
1,10,"[3, 8, 9, 30, 46, 61]","[19, 30, 43, 46, 59, 61]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 20, 24, 35, 51, 57]","[7, 14, 20, 24, 35, 51]"
2,3,"[5, 7, 12, 14, 32, 51]","[5, 7, 12, 14, 32, 51]"
2,4,"[22, 24, 35, 51, 52, 55]","[12, 15, 22, 24, 52, 55]"
2,5,"[14, 27, 33, 45, 60, 63]","[26, 27, 42, 45, 60, 63]"
2,6,"[2, 25, 36, 40, 54, 55]","[2, 6, 36, 40, 54, 55]"
2,7,"[9, 15, 25, 34, 47, 57]","[9, 15, 25, 34, 47, 57]"
2,8,"[0, 13, 14, 22, 37, 52]","[0, 14, 22, 35, 37, 52]"
2,9,"[13, 31, 33, 35, 37, 60]","[31, 33, 35, 37, 60, 63]"
2,10,"[20, 27, 31, 37, 41, 60]","[20, 27, 31, 35, 37, 60]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
