Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 45, 61, 63]","[5, 8, 27, 45, 61, 63]"
1,3,"[8, 16, 17, 30, 31, 44]","[6, 8, 16, 31, 44, 54]"
1,4,"[17, 29, 34, 36, 47, 50]","[17, 29, 34, 36, 47, 49]"
1,5,"[17, 22, 23, 34, 38, 50]","[3, 8, 23, 34, 38, 50]"
1,6,"[8, 19, 31, 33, 49, 59]","[7, 8, 19, 31, 33, 59]"
1,7,"[13, 25, 45, 55, 60, 62]","[8, 13, 25, 45, 55, 60]"
1,8,"[1, 9, 15, 16, 31, 44]","[1, 21, 30, 44, 54, 59]"
1,9,"[3, 17, 19, 28, 34, 49]","[3, 18, 19, 28, 34, 50]"
1,10,"[2, 8, 10, 17, 39, 50]","[2, 8, 10, 38, 39, 59]"
1,11,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[18, 27, 35, 56, 60, 63]","[18, 27, 35, 57, 60, 63]"
2,4,"[2, 4, 29, 43, 50, 56]","[2, 11, 29, 41, 43, 50]"
2,5,"[11, 32, 39, 43, 48, 50]","[2, 11, 41, 43, 48, 50]"
2,6,"[4, 6, 26, 31, 36, 50]","[2, 4, 6, 26, 36, 40]"
2,7,"[15, 19, 34, 46, 47, 62]","[0, 15, 19, 34, 46, 47]"
2,8,"[1, 13, 42, 44, 59, 60]","[13, 42, 44, 59, 60, 63]"
2,9,"[2, 23, 39, 41, 43, 50]","[2, 11, 39, 41, 50, 55]"
2,10,"[5, 32, 40, 54, 55, 56]","[5, 32, 47, 54, 55, 56]"
2,11,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[0, 3, 14, 21, 24, 50]","[3, 14, 21, 24, 29, 62]"
3,4,"[10, 24, 33, 35, 40, 50]","[24, 33, 35, 39, 40, 50]"
3,5,"[11, 21, 24, 40, 43, 61]","[11, 21, 39, 40, 43, 61]"
3,6,"[20, 21, 24, 35, 43, 57]","[11, 21, 24, 32, 36, 43]"
3,7,"[1, 9, 18, 48, 51, 60]","[1, 9, 13, 18, 51, 60]"
3,8,"[3, 14, 21, 23, 24, 61]","[3, 14, 21, 24, 32, 49]"
3,9,"[11, 21, 39, 40, 41, 61]","[11, 21, 39, 40, 43, 61]"
3,10,"[2, 19, 52, 59, 61, 63]","[2, 19, 30, 59, 61, 63]"
3,11,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[1, 2, 36, 47, 48, 54]","[1, 2, 12, 36, 47, 54]"
4,4,"[1, 12, 36, 50, 54, 56]","[1, 36, 47, 50, 54, 56]"
4,5,"[1, 28, 31, 36, 43, 50]","[1, 28, 32, 36, 43, 50]"
4,6,"[7, 11, 32, 36, 40, 62]","[0, 1, 7, 32, 36, 40]"
4,7,"[16, 26, 29, 42, 57, 59]","[16, 26, 29, 42, 57, 59]"
4,8,"[7, 31, 32, 36, 50, 62]","[2, 7, 12, 31, 32, 36]"
4,9,"[28, 32, 36, 43, 50, 62]","[28, 31, 32, 36, 43, 50]"
4,10,"[8, 9, 19, 29, 41, 56]","[8, 9, 29, 41, 53, 56]"
4,11,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[7, 11, 29, 34, 44, 61]","[7, 11, 13, 29, 42, 44]"
5,4,"[4, 7, 8, 11, 28, 37]","[2, 7, 11, 28, 46, 61]"
5,5,"[2, 4, 7, 8, 11, 28]","[2, 4, 7, 28, 46, 61]"
5,6,"[2, 4, 11, 13, 34, 61]","[2, 4, 13, 28, 34, 61]"
5,7,"[14, 15, 17, 24, 56, 63]","[14, 15, 17, 24, 56, 63]"
5,8,"[7, 11, 24, 35, 44, 54]","[7, 11, 34, 35, 44, 61]"
5,9,"[2, 7, 22, 28, 46, 61]","[2, 7, 28, 34, 46, 61]"
5,10,"[6, 45, 46, 49, 56, 62]","[6, 22, 45, 46, 56, 62]"
5,11,"[12, 18, 27, 41, 42, 43]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 46, 52]","[5, 19, 39, 43, 46, 52]"
6,3,"[13, 17, 38, 41, 48, 57]","[6, 27, 38, 41, 48, 57]"
6,4,"[17, 25, 30, 31, 32, 57]","[17, 25, 30, 31, 38, 57]"
6,5,"[4, 17, 25, 30, 32, 57]","[4, 17, 25, 30, 31, 38]"
6,6,"[3, 17, 27, 30, 38, 63]","[3, 17, 27, 38, 48, 63]"
6,7,"[12, 33, 34, 37, 55, 56]","[12, 18, 34, 37, 39, 55]"
6,8,"[4, 17, 27, 30, 38, 41]","[17, 30, 32, 41, 48, 57]"
6,9,"[3, 4, 17, 25, 30, 38]","[3, 17, 25, 30, 31, 38]"
6,10,"[2, 7, 9, 33, 43, 53]","[2, 7, 40, 43, 52, 53]"
6,11,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[11, 29, 31, 34, 46, 53]","[11, 29, 31, 46, 47, 53]"
7,4,"[15, 27, 28, 31, 53, 59]","[11, 15, 27, 29, 31, 53]"
7,5,"[15, 27, 28, 31, 53, 59]","[2, 15, 27, 31, 53, 59]"
7,6,"[2, 7, 27, 28, 31, 39]","[2, 11, 27, 31, 39, 53]"
7,7,"[8, 12, 16, 32, 40, 55]","[8, 12, 16, 32, 38, 55]"
7,8,"[0, 11, 13, 15, 28, 31]","[2, 11, 15, 31, 46, 53]"
7,9,"[0, 15, 27, 31, 49, 59]","[0, 2, 15, 27, 31, 53]"
7,10,"[0, 9, 31, 47, 51, 56]","[0, 1, 9, 47, 51, 54]"
