Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 26, 38, 56]","[0, 5, 8, 27, 38, 56]"
1,3,"[6, 8, 12, 21, 26, 38]","[6, 8, 12, 21, 26, 38]"
1,4,"[3, 7, 9, 30, 46, 47]","[3, 7, 30, 46, 47, 62]"
1,5,"[3, 8, 9, 19, 30, 61]","[7, 8, 9, 19, 30, 39]"
1,6,"[8, 24, 26, 35, 53, 59]","[8, 24, 26, 35, 38, 53]"
1,7,"[7, 8, 30, 43, 46, 62]","[7, 8, 30, 31, 40, 46]"
1,8,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 24, 47, 49, 53, 56]","[7, 18, 24, 49, 53, 56]"
2,3,"[14, 16, 22, 24, 35, 52]","[14, 18, 22, 24, 35, 52]"
2,4,"[18, 20, 27, 35, 60, 63]","[18, 20, 27, 35, 45, 60]"
2,5,"[1, 10, 14, 31, 36, 45]","[10, 20, 27, 33, 36, 45]"
2,6,"[9, 15, 34, 47, 54, 57]","[9, 15, 34, 47, 48, 57]"
2,7,"[13, 20, 27, 35, 37, 60]","[20, 27, 35, 37, 53, 60]"
2,8,"[0, 8, 10, 19, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 19, 30, 58, 63]","[2, 4, 6, 19, 30, 58]"
3,3,"[2, 4, 13, 19, 33, 54]","[2, 4, 6, 19, 33, 54]"
3,4,"[2, 3, 8, 29, 38, 62]","[0, 3, 14, 38, 49, 62]"
3,5,"[3, 21, 23, 24, 32, 34]","[0, 20, 21, 24, 32, 50]"
3,6,"[1, 2, 26, 28, 47, 59]","[1, 2, 26, 28, 47, 59]"
3,7,"[3, 8, 18, 27, 38, 49]","[3, 8, 27, 29, 38, 49]"
3,8,"[1, 9, 22, 45, 55, 60]","[1, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[8, 9, 29, 30, 38, 41]","[8, 9, 29, 38, 41, 44]"
4,3,"[8, 9, 25, 29, 30, 47]","[9, 21, 25, 27, 29, 47]"
4,4,"[4, 10, 11, 29, 37, 51]","[1, 4, 10, 15, 37, 51]"
4,5,"[0, 1, 12, 15, 28, 62]","[0, 1, 12, 15, 28, 62]"
4,6,"[20, 21, 23, 29, 43, 57]","[8, 17, 20, 23, 29, 57]"
4,7,"[0, 1, 4, 11, 37, 49]","[0, 1, 4, 33, 37, 40]"
4,8,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[15, 31, 35, 38, 41, 45]"
5,3,"[1, 38, 41, 45, 48, 49]","[0, 31, 38, 45, 48, 57]"
5,4,"[13, 15, 16, 35, 42, 44]","[13, 15, 16, 35, 42, 44]"
5,5,"[2, 9, 13, 30, 34, 49]","[2, 13, 16, 30, 34, 49]"
5,6,"[22, 33, 45, 58, 60, 62]","[31, 33, 45, 58, 60, 62]"
5,7,"[5, 13, 16, 29, 42, 44]","[9, 13, 16, 34, 42, 52]"
5,8,"[12, 27, 42, 43, 53, 56]","[12, 18, 27, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 43, 46, 52, 56]"
6,3,"[5, 23, 24, 36, 46, 52]","[5, 19, 24, 36, 43, 52]"
6,4,"[15, 21, 27, 41, 42, 63]","[6, 15, 21, 27, 41, 48]"
6,5,"[3, 21, 27, 29, 30, 63]","[3, 21, 29, 53, 57, 63]"
