Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 6, 8, 22, 46, 63]","[5, 6, 8, 22, 46, 63]"
1,2,"[8, 21, 22, 46, 55, 62]","[0, 8, 21, 22, 46, 62]"
1,3,"[1, 7, 8, 46, 47, 61]","[1, 3, 8, 15, 46, 50]"
1,4,"[8, 18, 23, 33, 41, 54]","[8, 10, 33, 37, 41, 54]"
1,5,"[8, 9, 21, 22, 27, 53]","[6, 8, 21, 22, 27, 49]"
1,6,"[8, 21, 22, 46, 55, 62]","[0, 8, 21, 22, 46, 62]"
1,7,"[8, 9, 12, 32, 37, 42]","[8, 9, 36, 37, 42, 47]"
1,8,"[7, 30, 33, 36, 49, 59]","[2, 7, 33, 49, 50, 59]"
1,9,"[19, 32, 33, 39, 50, 56]","[2, 8, 19, 32, 33, 39]"
1,10,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
1,11,"[8, 20, 42, 43, 46, 51]","[8, 20, 26, 42, 43, 46]"
1,12,"[8, 23, 28, 34, 42, 53]","[5, 23, 34, 42, 43, 53]"
1,13,"[6, 8, 11, 21, 52, 56]","[6, 8, 11, 21, 35, 56]"
1,14,"[2, 3, 7, 18, 39, 47]","[2, 3, 6, 18, 47, 61]"
1,15,"[7, 8, 24, 41, 49, 52]","[8, 24, 41, 49, 52, 56]"
1,16,"[8, 20, 41, 48, 56, 62]","[8, 20, 41, 48, 56, 62]"
1,17,"[19, 33, 36, 47, 49, 59]","[19, 33, 36, 49, 56, 59]"
1,18,"[9, 14, 18, 23, 50, 58]","[9, 14, 18, 37, 56, 58]"
1,19,"[4, 25, 43, 56, 57, 60]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[6, 13, 35, 42, 60, 63]","[6, 13, 35, 42, 60, 63]"
2,2,"[3, 7, 16, 20, 24, 52]","[3, 7, 20, 22, 24, 52]"
2,3,"[27, 33, 36, 45, 60, 63]","[20, 27, 33, 35, 36, 60]"
2,4,"[5, 9, 32, 39, 47, 56]","[5, 15, 32, 39, 47, 56]"
2,5,"[3, 5, 17, 25, 52, 55]","[3, 17, 25, 52, 53, 55]"
2,6,"[20, 24, 31, 49, 52, 55]","[17, 20, 22, 33, 52, 55]"
2,7,"[17, 26, 33, 36, 45, 52]","[17, 18, 26, 30, 45, 52]"
2,8,"[26, 27, 30, 36, 45, 53]","[26, 27, 36, 45, 60, 63]"
2,9,"[2, 4, 30, 36, 45, 54]","[26, 30, 36, 45, 54, 55]"
2,10,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
2,11,"[7, 25, 42, 44, 59, 61]","[7, 25, 42, 44, 59, 61]"
2,12,"[1, 7, 16, 18, 25, 44]","[7, 16, 25, 28, 44, 59]"
2,13,"[7, 22, 24, 44, 49, 52]","[16, 22, 24, 44, 49, 52]"
2,14,"[7, 18, 20, 44, 45, 52]","[7, 18, 26, 33, 45, 52]"
2,15,"[9, 15, 18, 24, 34, 37]","[9, 15, 24, 34, 49, 57]"
2,16,"[3, 12, 13, 30, 37, 52]","[3, 14, 30, 37, 52, 53]"
2,17,"[2, 14, 25, 30, 37, 45]","[14, 30, 31, 37, 45, 53]"
2,18,"[9, 25, 32, 39, 40, 56]","[9, 11, 25, 32, 39, 57]"
2,19,"[0, 8, 19, 28, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 6, 14, 48, 58]","[0, 4, 6, 14, 48, 58]"
3,2,"[2, 4, 29, 33, 54, 58]","[2, 4, 29, 33, 54, 58]"
3,3,"[0, 3, 20, 21, 29, 32]","[3, 8, 14, 20, 29, 32]"
3,4,"[2, 25, 39, 40, 52, 61]","[30, 37, 39, 52, 61, 63]"
3,5,"[6, 12, 26, 33, 53, 54]","[6, 12, 26, 33, 53, 54]"
3,6,"[12, 26, 29, 33, 54, 56]","[2, 12, 29, 33, 54, 56]"
3,7,"[8, 20, 26, 32, 33, 56]","[8, 12, 26, 33, 47, 56]"
3,8,"[3, 21, 24, 28, 32, 49]","[0, 3, 20, 21, 29, 32]"
3,9,"[8, 20, 28, 32, 37, 43]","[8, 20, 28, 32, 37, 43]"
3,10,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
3,11,"[11, 16, 44, 51, 58, 60]","[7, 16, 44, 51, 58, 60]"
3,12,"[16, 30, 44, 51, 53, 58]","[16, 30, 44, 51, 53, 58]"
3,13,"[12, 16, 19, 33, 51, 54]","[4, 16, 33, 44, 51, 54]"
3,14,"[19, 20, 33, 51, 53, 56]","[2, 20, 30, 33, 51, 53]"
3,15,"[18, 19, 26, 37, 47, 56]","[18, 25, 37, 47, 56, 59]"
3,16,"[28, 33, 37, 47, 54, 56]","[12, 33, 37, 47, 54, 56]"
3,17,"[8, 20, 27, 32, 44, 53]","[8, 20, 26, 32, 33, 53]"
3,18,"[8, 27, 39, 40, 43, 51]","[8, 26, 27, 39, 50, 53]"
3,19,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 9, 29, 34, 38, 44]","[2, 9, 29, 34, 38, 44]"
4,2,"[4, 9, 29, 30, 44, 47]","[4, 9, 29, 30, 44, 47]"
4,3,"[0, 1, 7, 14, 15, 62]","[0, 1, 15, 28, 48, 62]"
4,4,"[20, 31, 43, 44, 50, 62]","[20, 31, 43, 44, 50, 61]"
4,5,"[27, 31, 44, 47, 54, 61]","[4, 27, 44, 47, 54, 61]"
4,6,"[4, 27, 29, 47, 54, 61]","[4, 29, 44, 47, 54, 61]"
4,7,"[5, 7, 19, 54, 55, 58]","[7, 19, 47, 54, 55, 58]"
4,8,"[0, 1, 15, 32, 40, 62]","[0, 1, 15, 28, 32, 62]"
4,9,"[1, 7, 19, 48, 55, 62]","[7, 28, 48, 55, 58, 62]"
4,10,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
4,11,"[16, 29, 30, 39, 44, 52]","[16, 29, 30, 39, 44, 52]"
4,12,"[9, 16, 19, 29, 30, 44]","[5, 9, 16, 29, 30, 44]"
4,13,"[16, 27, 29, 30, 44, 47]","[27, 29, 30, 44, 47, 61]"
4,14,"[7, 19, 32, 54, 55, 62]","[4, 7, 19, 24, 55, 62]"
4,15,"[17, 20, 23, 48, 57, 58]","[17, 20, 23, 48, 57, 58]"
4,16,"[4, 5, 17, 19, 29, 30]","[4, 5, 17, 19, 30, 58]"
4,17,"[0, 5, 19, 45, 48, 58]","[0, 4, 5, 19, 55, 58]"
4,18,"[1, 5, 19, 48, 55, 58]","[5, 19, 48, 54, 55, 58]"
4,19,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 42]"
5,2,"[16, 35, 38, 48, 51, 57]","[16, 35, 38, 48, 51, 57]"
5,3,"[2, 13, 16, 34, 46, 49]","[13, 30, 34, 44, 46, 49]"
