Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 42, 43, 46, 56]","[8, 22, 42, 43, 46, 56]"
1,2,"[5, 8, 29, 43, 52, 56]","[5, 8, 29, 43, 52, 56]"
1,3,"[8, 20, 36, 53, 55, 62]","[8, 20, 26, 53, 55, 62]"
1,4,"[8, 25, 26, 43, 60, 62]","[8, 25, 26, 56, 60, 62]"
1,5,"[0, 5, 8, 16, 26, 38]","[0, 5, 8, 26, 38, 56]"
1,6,"[1, 7, 8, 19, 31, 59]","[7, 8, 19, 31, 36, 59]"
1,7,"[15, 18, 19, 30, 44, 45]","[15, 18, 30, 44, 45, 58]"
1,8,"[2, 8, 19, 39, 40, 59]","[2, 8, 19, 34, 39, 59]"
1,9,"[4, 8, 11, 43, 51, 57]","[4, 8, 11, 43, 51, 57]"
1,10,"[0, 5, 8, 43, 46, 63]","[0, 5, 8, 43, 46, 63]"
1,11,"[7, 8, 24, 26, 51, 52]","[7, 8, 24, 26, 43, 51]"
1,12,"[5, 8, 27, 43, 52, 63]","[5, 8, 26, 27, 43, 63]"
1,13,"[0, 5, 8, 27, 38, 53]","[0, 5, 8, 27, 38, 53]"
1,14,"[1, 7, 8, 19, 31, 59]","[2, 7, 8, 19, 31, 59]"
1,15,"[15, 18, 19, 30, 44, 45]","[15, 18, 30, 44, 45, 58]"
1,16,"[8, 12, 23, 37, 42, 63]","[8, 23, 37, 38, 42, 63]"
1,17,"[8, 9, 28, 29, 49, 53]","[8, 9, 28, 29, 49, 53]"
1,18,"[8, 24, 28, 29, 35, 52]","[8, 24, 28, 29, 35, 52]"
1,19,"[4, 8, 25, 43, 57, 62]","[4, 25, 43, 56, 57, 60]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 14, 35, 42, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 16, 34, 57, 61]","[7, 9, 16, 34, 57, 61]"
2,3,"[7, 12, 20, 40, 52, 61]","[3, 7, 12, 20, 40, 61]"
2,4,"[0, 8, 14, 19, 35, 62]","[0, 8, 19, 35, 48, 62]"
2,5,"[7, 21, 23, 28, 33, 52]","[7, 14, 20, 21, 33, 56]"
2,6,"[18, 27, 33, 35, 36, 56]","[18, 24, 27, 53, 56, 63]"
2,7,"[2, 6, 11, 36, 41, 55]","[2, 6, 10, 11, 13, 55]"
2,8,"[2, 6, 11, 25, 32, 54]","[2, 11, 15, 25, 54, 58]"
2,9,"[0, 8, 15, 25, 46, 47]","[0, 8, 15, 46, 47, 62]"
2,10,"[7, 16, 42, 51, 59, 61]","[7, 16, 42, 51, 59, 61]"
2,11,"[1, 18, 24, 46, 48, 49]","[0, 16, 18, 24, 46, 49]"
2,12,"[1, 16, 18, 44, 52, 59]","[1, 16, 18, 44, 59, 61]"
2,13,"[7, 16, 24, 37, 44, 49]","[7, 24, 37, 44, 49, 56]"
2,14,"[18, 24, 27, 35, 56, 63]","[13, 18, 24, 27, 35, 63]"
2,15,"[2, 6, 11, 36, 40, 41]","[2, 6, 11, 13, 48, 55]"
2,16,"[5, 11, 15, 47, 55, 56]","[5, 15, 32, 47, 55, 56]"
2,17,"[5, 9, 39, 53, 56, 57]","[9, 12, 39, 53, 56, 57]"
2,18,"[3, 15, 30, 48, 53, 57]","[9, 15, 30, 50, 53, 57]"
2,19,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
