Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[4, 8, 11, 43, 51, 56]","[4, 8, 11, 43, 51, 56]"
1,2,"[6, 11, 20, 26, 46, 56]","[6, 8, 11, 33, 46, 56]"
1,3,"[2, 7, 8, 32, 39, 61]","[7, 8, 32, 33, 39, 61]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[0, 14, 35, 42, 60, 63]","[14, 35, 42, 59, 60, 63]"
2,2,"[12, 21, 33, 35, 42, 57]","[12, 21, 33, 35, 42, 63]"
2,3,"[11, 12, 30, 32, 51, 54]","[6, 11, 30, 32, 36, 54]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 5, 7, 14, 45, 48]","[0, 5, 7, 9, 45, 48]"
3,2,"[0, 3, 29, 36, 45, 54]","[3, 10, 14, 29, 36, 42]"
3,3,"[0, 20, 29, 32, 36, 54]","[20, 29, 32, 36, 43, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[22, 26, 29, 51, 52, 59]","[18, 26, 29, 34, 59, 60]"
4,2,"[29, 35, 46, 48, 51, 63]","[1, 7, 25, 35, 46, 48]"
4,3,"[1, 7, 25, 28, 46, 62]","[1, 25, 28, 32, 48, 62]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 39, 55]","[15, 18, 35, 38, 39, 41]"
5,2,"[15, 34, 35, 44, 49, 55]","[34, 35, 42, 44, 49, 55]"
5,3,"[2, 10, 19, 34, 46, 49]","[2, 19, 34, 46, 49, 61]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[19, 37, 39, 46, 55, 56]","[6, 19, 37, 39, 46, 56]"
6,2,"[4, 6, 19, 28, 29, 33]","[4, 29, 33, 37, 41, 48]"
6,3,"[2, 4, 28, 29, 42, 48]","[4, 29, 30, 32, 33, 48]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[8, 11, 16, 38, 41, 50]","[6, 8, 16, 38, 41, 50]"
7,2,"[7, 27, 31, 39, 47, 49]","[11, 24, 27, 34, 39, 47]"
7,3,"[7, 27, 35, 44, 47, 49]","[7, 13, 27, 44, 47, 49]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[6, 8, 25, 32, 33, 63]","[6, 8, 25, 33, 50, 63]"
8,2,"[11, 13, 33, 44, 52, 61]","[1, 11, 13, 30, 33, 40]"
8,3,"[2, 11, 13, 40, 44, 61]","[11, 13, 33, 40, 49, 61]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 10, 41, 45, 53, 55]","[10, 19, 41, 45, 53, 55]"
9,2,"[0, 7, 10, 26, 34, 60]","[0, 7, 10, 26, 34, 55]"
9,3,"[0, 10, 11, 26, 34, 51]","[0, 7, 10, 26, 51, 60]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[7, 12, 41, 44, 50, 59]","[12, 27, 41, 44, 50, 59]"
10,2,"[10, 16, 25, 33, 45, 59]","[10, 16, 25, 33, 45, 49]"
10,3,"[10, 16, 33, 34, 35, 59]","[10, 16, 33, 35, 45, 49]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[28, 34, 35, 43, 47, 63]","[4, 28, 34, 35, 43, 63]"
11,2,"[16, 42, 43, 49, 59, 62]","[16, 42, 49, 58, 59, 62]"
11,3,"[13, 16, 43, 48, 59, 62]","[13, 16, 42, 58, 59, 62]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 23, 28, 29, 41, 58]","[12, 23, 28, 29, 41, 58]"
12,2,"[18, 22, 23, 28, 31, 62]","[22, 23, 31, 33, 61, 62]"
12,3,"[18, 21, 22, 47, 62, 63]","[18, 22, 31, 32, 52, 63]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[1, 10, 23, 33, 37, 44]","[6, 23, 29, 33, 37, 44]"
13,2,"[6, 15, 26, 29, 55, 63]","[15, 26, 37, 45, 55, 63]"
13,3,"[6, 10, 24, 36, 55, 63]","[6, 26, 36, 55, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[9, 28, 36, 43, 50, 53]","[9, 28, 33, 36, 43, 53]"
14,2,"[5, 19, 46, 47, 55, 59]","[5, 11, 19, 46, 55, 59]"
14,3,"[5, 31, 42, 46, 55, 59]","[5, 19, 42, 46, 55, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[6, 9, 16, 23, 49, 50]","[0, 6, 9, 16, 50, 63]"
15,2,"[11, 18, 25, 26, 32, 36]","[11, 18, 25, 26, 32, 36]"
15,3,"[12, 26, 32, 36, 43, 47]","[14, 25, 26, 36, 42, 43]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[10, 17, 20, 22, 24, 44]","[10, 15, 17, 20, 22, 24]"
16,2,"[10, 20, 30, 32, 45, 54]","[10, 20, 22, 25, 45, 54]"
