Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 26, 38, 46, 56]","[8, 22, 26, 38, 46, 56]"
1,2,"[8, 25, 26, 56, 60, 62]","[8, 25, 26, 55, 60, 62]"
1,3,"[8, 11, 26, 38, 45, 56]","[8, 11, 15, 26, 38, 56]"
1,4,"[2, 8, 12, 18, 19, 39]","[2, 8, 12, 18, 19, 39]"
1,5,"[1, 22, 30, 31, 44, 54]","[16, 30, 31, 40, 44, 54]"
1,6,"[4, 8, 14, 41, 43, 51]","[4, 8, 41, 43, 51, 58]"
1,7,"[8, 10, 12, 37, 48, 54]","[8, 10, 32, 37, 48, 54]"
1,8,"[5, 8, 43, 48, 49, 63]","[5, 8, 43, 48, 49, 63]"
1,9,"[7, 8, 20, 48, 55, 62]","[5, 7, 8, 26, 55, 62]"
1,10,"[10, 37, 44, 48, 54, 56]","[1, 2, 10, 17, 45, 54]"
1,11,"[14, 23, 29, 36, 54, 61]","[14, 23, 28, 29, 37, 54]"
1,12,"[2, 8, 18, 19, 31, 39]","[2, 6, 8, 12, 19, 39]"
1,13,"[4, 8, 11, 43, 51, 57]","[4, 8, 11, 43, 51, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 21, 35, 42, 58, 63]","[7, 21, 35, 42, 58, 63]"
2,2,"[0, 8, 10, 19, 38, 62]","[0, 8, 10, 19, 38, 62]"
2,3,"[7, 10, 14, 21, 38, 61]","[7, 10, 14, 21, 38, 61]"
2,4,"[7, 18, 24, 56, 60, 63]","[12, 18, 24, 26, 39, 56]"
2,5,"[4, 6, 22, 28, 40, 55]","[2, 6, 28, 40, 41, 55]"
2,6,"[0, 8, 15, 43, 46, 47]","[0, 8, 15, 46, 47, 54]"
2,7,"[7, 32, 39, 44, 59, 61]","[7, 39, 42, 44, 59, 61]"
2,8,"[3, 5, 16, 34, 51, 53]","[3, 5, 12, 16, 34, 53]"
2,9,"[7, 18, 20, 29, 33, 41]","[3, 7, 12, 18, 20, 37]"
2,10,"[5, 12, 21, 32, 39, 56]","[12, 27, 32, 51, 56, 60]"
2,11,"[12, 32, 39, 48, 50, 56]","[12, 24, 32, 39, 49, 56]"
2,12,"[18, 26, 27, 35, 36, 63]","[18, 26, 27, 35, 45, 60]"
2,13,"[0, 8, 46, 47, 55, 62]","[0, 8, 15, 46, 47, 54]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 3, 7, 14, 42, 48]","[0, 3, 7, 14, 42, 48]"
3,2,"[5, 9, 15, 42, 45, 48]","[5, 9, 15, 42, 45, 48]"
3,3,"[0, 6, 14, 15, 30, 42]","[6, 14, 15, 19, 30, 42]"
3,4,"[14, 20, 24, 35, 43, 52]","[14, 20, 24, 35, 43, 58]"
3,5,"[17, 21, 24, 35, 40, 57]","[11, 21, 25, 31, 35, 40]"
3,6,"[1, 9, 16, 22, 55, 60]","[1, 9, 16, 22, 55, 60]"
3,7,"[37, 39, 44, 58, 60, 61]","[4, 37, 39, 58, 60, 61]"
3,8,"[4, 37, 42, 54, 56, 58]","[4, 19, 37, 54, 56, 58]"
3,9,"[2, 4, 19, 29, 37, 54]","[2, 4, 19, 29, 37, 54]"
3,10,"[2, 4, 37, 39, 61, 63]","[2, 4, 39, 59, 61, 63]"
3,11,"[2, 4, 39, 56, 61, 63]","[2, 4, 39, 56, 61, 63]"
3,12,"[14, 20, 21, 24, 35, 43]","[14, 20, 21, 24, 32, 43]"
3,13,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[10, 29, 34, 38, 59, 60]","[10, 29, 34, 38, 59, 60]"
4,2,"[3, 18, 26, 29, 34, 60]","[3, 18, 22, 29, 34, 60]"
4,3,"[8, 21, 25, 29, 34, 38]","[8, 21, 25, 29, 34, 38]"
4,4,"[2, 12, 24, 36, 55, 56]","[2, 9, 12, 24, 55, 56]"
4,5,"[1, 12, 24, 47, 54, 56]","[1, 12, 24, 53, 54, 56]"
4,6,"[16, 22, 26, 29, 39, 52]","[16, 22, 26, 29, 39, 52]"
4,7,"[6, 9, 29, 41, 43, 50]","[6, 9, 29, 41, 43, 50]"
4,8,"[6, 9, 17, 29, 30, 41]","[9, 17, 23, 29, 30, 41]"
4,9,"[4, 9, 29, 30, 37, 51]","[4, 5, 9, 29, 30, 51]"
4,10,"[2, 9, 12, 24, 36, 53]","[9, 12, 24, 36, 53, 56]"
4,11,"[2, 8, 9, 12, 50, 53]","[9, 12, 23, 44, 48, 53]"
4,12,"[1, 2, 7, 12, 24, 36]","[1, 7, 12, 24, 36, 55]"
4,13,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[15, 18, 39, 41, 50, 55]","[15, 18, 39, 41, 50, 55]"
5,3,"[19, 35, 38, 41, 50, 55]","[15, 35, 38, 41, 45, 50]"
5,4,"[11, 22, 37, 44, 55, 61]","[7, 22, 35, 37, 44, 55]"
5,5,"[2, 4, 7, 28, 37, 57]","[2, 6, 7, 8, 11, 37]"
5,6,"[12, 17, 27, 31, 43, 56]","[12, 17, 27, 43, 53, 56]"
5,7,"[3, 6, 22, 24, 31, 35]","[3, 6, 22, 24, 35, 49]"
5,8,"[3, 6, 31, 49, 58, 60]","[3, 6, 31, 49, 58, 60]"
5,9,"[0, 6, 16, 31, 49, 51]","[3, 6, 16, 31, 49, 51]"
5,10,"[0, 3, 6, 7, 45, 55]","[3, 6, 7, 37, 45, 55]"
5,11,"[0, 3, 6, 45, 51, 55]","[3, 22, 23, 45, 48, 51]"
5,12,"[6, 11, 30, 37, 44, 57]","[6, 7, 11, 34, 44, 46]"
5,13,"[12, 17, 27, 42, 43, 56]","[12, 17, 27, 43, 53, 55]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 37, 39, 41, 46, 56]","[1, 37, 39, 41, 46, 56]"
6,2,"[6, 16, 37, 39, 46, 56]","[6, 16, 37, 39, 46, 56]"
6,3,"[1, 19, 22, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,4,"[2, 9, 31, 38, 53, 60]","[2, 9, 25, 31, 38, 53]"
6,5,"[2, 31, 38, 53, 57, 60]","[2, 31, 38, 53, 57, 60]"
6,6,"[12, 16, 18, 39, 54, 56]","[12, 16, 18, 37, 54, 56]"
