Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[5, 8, 9, 27, 53, 63]","[5, 8, 9, 27, 53, 63]"
1,3,"[5, 8, 23, 32, 37, 63]","[5, 8, 23, 32, 37, 63]"
1,4,"[5, 8, 29, 42, 43, 48]","[5, 8, 26, 29, 42, 43]"
1,5,"[6, 8, 19, 30, 44, 46]","[8, 19, 30, 44, 45, 46]"
1,6,"[28, 34, 36, 44, 47, 50]","[3, 28, 34, 36, 49, 50]"
1,7,"[5, 8, 24, 25, 27, 63]","[5, 8, 25, 27, 38, 63]"
1,8,"[18, 23, 32, 37, 41, 54]","[18, 23, 32, 33, 37, 54]"
1,9,"[6, 8, 12, 21, 50, 59]","[6, 8, 12, 21, 49, 50]"
1,10,"[3, 21, 30, 31, 44, 47]","[3, 6, 30, 31, 44, 47]"
1,11,"[3, 7, 19, 30, 31, 47]","[3, 7, 19, 30, 31, 47]"
1,12,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 24, 37, 49, 61]","[7, 14, 24, 37, 49, 51]"
2,3,"[12, 16, 24, 32, 51, 56]","[12, 24, 32, 39, 51, 56]"
2,4,"[5, 9, 16, 24, 25, 34]","[5, 9, 15, 16, 24, 34]"
2,5,"[27, 31, 35, 57, 60, 63]","[27, 31, 35, 42, 60, 63]"
2,6,"[4, 10, 11, 41, 48, 50]","[4, 10, 11, 28, 41, 50]"
2,7,"[5, 6, 7, 15, 47, 56]","[5, 7, 16, 47, 51, 56]"
2,8,"[9, 24, 32, 39, 49, 56]","[11, 24, 32, 39, 49, 56]"
2,9,"[2, 6, 22, 52, 54, 55]","[2, 3, 11, 22, 52, 55]"
2,10,"[27, 31, 33, 37, 45, 60]","[13, 27, 33, 45, 60, 63]"
2,11,"[18, 27, 28, 31, 45, 54]","[4, 26, 27, 33, 43, 45]"
2,12,"[0, 8, 19, 46, 47, 54]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 30, 52, 58]","[0, 2, 4, 30, 52, 58]"
3,3,"[2, 4, 39, 52, 61, 63]","[2, 4, 30, 39, 52, 63]"
3,4,"[2, 4, 16, 19, 47, 56]","[2, 4, 16, 19, 47, 59]"
3,5,"[3, 6, 14, 21, 23, 62]","[3, 6, 14, 17, 21, 60]"
3,6,"[11, 17, 31, 38, 40, 41]","[10, 17, 23, 31, 38, 41]"
3,7,"[2, 30, 35, 50, 52, 60]","[2, 19, 30, 52, 53, 60]"
3,8,"[2, 25, 50, 52, 59, 61]","[2, 37, 50, 52, 59, 61]"
3,9,"[2, 11, 12, 33, 50, 54]","[2, 12, 33, 37, 54, 56]"
3,10,"[3, 32, 33, 38, 49, 50]","[3, 14, 21, 24, 32, 33]"
3,11,"[28, 32, 34, 38, 49, 50]","[8, 20, 23, 32, 38, 43]"
3,12,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 30, 44]","[8, 9, 29, 30, 38, 44]"
4,3,"[9, 29, 44, 53, 56, 61]","[8, 9, 29, 44, 53, 56]"
4,4,"[9, 17, 23, 29, 30, 44]","[5, 9, 17, 29, 30, 44]"
4,5,"[1, 2, 15, 33, 36, 37]","[1, 2, 15, 36, 37, 48]"
4,6,"[2, 14, 33, 36, 37, 49]","[2, 14, 33, 36, 37, 49]"
4,7,"[1, 8, 23, 27, 29, 44]","[8, 23, 27, 29, 44, 53]"
4,8,"[20, 23, 43, 44, 50, 61]","[20, 31, 43, 44, 50, 61]"
4,9,"[20, 29, 44, 47, 58, 61]","[9, 20, 29, 47, 58, 61]"
4,10,"[0, 1, 2, 28, 40, 58]","[0, 1, 28, 36, 48, 62]"
4,11,"[0, 1, 28, 45, 50, 58]","[0, 1, 28, 32, 36, 62]"
4,12,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 49, 51]","[31, 35, 38, 45, 49, 51]"
5,3,"[6, 37, 38, 45, 49, 51]","[6, 31, 45, 49, 51, 57]"
5,4,"[23, 36, 51, 57, 58, 60]","[23, 31, 51, 57, 58, 60]"
5,5,"[9, 34, 42, 44, 54, 55]","[13, 42, 44, 54, 55, 63]"
5,6,"[8, 9, 47, 52, 54, 55]","[8, 9, 20, 47, 52, 54]"
5,7,"[33, 36, 45, 51, 56, 57]","[31, 33, 45, 51, 57, 62]"
5,8,"[7, 22, 33, 45, 51, 57]","[7, 22, 33, 45, 51, 57]"
5,9,"[22, 33, 48, 49, 57, 60]","[22, 32, 33, 48, 57, 60]"
5,10,"[8, 9, 13, 42, 44, 55]","[9, 13, 34, 42, 44, 55]"
5,11,"[9, 13, 30, 40, 42, 57]","[2, 4, 13, 30, 34, 61]"
5,12,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[0, 5, 10, 19, 39, 52]","[0, 5, 10, 19, 43, 52]"
6,3,"[0, 2, 5, 31, 52, 53]","[2, 5, 7, 9, 52, 53]"
6,4,"[0, 5, 49, 52, 56, 58]","[0, 5, 19, 43, 49, 52]"
6,5,"[13, 27, 32, 41, 48, 53]","[6, 13, 21, 27, 41, 48]"
6,6,"[13, 27, 32, 42, 47, 48]","[13, 21, 22, 32, 47, 48]"
6,7,"[0, 9, 10, 52, 60, 62]","[0, 9, 10, 52, 54, 60]"
6,8,"[7, 14, 30, 52, 60, 61]","[7, 14, 30, 44, 61, 62]"
6,9,"[7, 36, 44, 60, 61, 62]","[7, 30, 36, 44, 61, 62]"
6,10,"[3, 27, 29, 33, 41, 63]","[3, 13, 27, 29, 41, 48]"
6,11,"[3, 27, 29, 33, 41, 63]","[3, 13, 27, 29, 47, 63]"
6,12,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 37, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 18, 28, 33, 41, 50]"
7,2,"[25, 33, 36, 45, 50, 62]","[20, 25, 30, 33, 36, 45]"
7,3,"[33, 36, 45, 56, 57, 62]","[33, 36, 45, 56, 57, 62]"
7,4,"[4, 25, 33, 36, 45, 54]","[4, 20, 33, 36, 45, 54]"
7,5,"[11, 23, 31, 35, 43, 46]","[11, 31, 34, 39, 46, 62]"
