Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[5, 8, 22, 43, 46, 63]","[8, 22, 42, 43, 46, 63]"
1,2,"[6, 8, 21, 26, 29, 52]","[6, 8, 21, 26, 29, 38]"
1,3,"[8, 30, 36, 39, 47, 61]","[7, 8, 36, 39, 47, 61]"
1,4,"[5, 8, 27, 43, 50, 55]","[5, 8, 12, 26, 43, 50]"
1,5,"[5, 8, 23, 27, 38, 63]","[5, 8, 23, 38, 53, 63]"
1,6,"[5, 8, 23, 27, 28, 63]","[5, 8, 23, 27, 38, 63]"
1,7,"[8, 17, 21, 38, 55, 62]","[8, 21, 26, 38, 55, 62]"
1,8,"[8, 13, 25, 47, 60, 62]","[8, 13, 25, 55, 60, 62]"
1,9,"[1, 31, 40, 44, 46, 59]","[16, 31, 44, 46, 58, 59]"
1,10,"[23, 28, 34, 38, 50, 61]","[23, 28, 36, 38, 50, 61]"
1,11,"[1, 18, 28, 37, 41, 54]","[16, 18, 23, 41, 50, 54]"
1,12,"[13, 25, 45, 55, 60, 62]","[13, 25, 43, 55, 60, 62]"
1,13,"[5, 8, 9, 15, 42, 63]","[5, 8, 9, 38, 42, 63]"
1,14,"[10, 21, 23, 37, 41, 63]","[5, 18, 23, 37, 41, 63]"
1,15,"[7, 8, 21, 22, 55, 62]","[6, 8, 21, 22, 55, 62]"
1,16,"[2, 18, 19, 39, 40, 47]","[2, 18, 19, 39, 47, 59]"
1,17,"[4, 8, 25, 43, 57, 60]","[4, 8, 25, 43, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[35, 42, 56, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 17, 24, 35, 55, 62]","[7, 17, 24, 35, 55, 62]"
2,3,"[17, 18, 20, 27, 43, 45]","[17, 18, 20, 27, 43, 45]"
2,4,"[9, 11, 15, 16, 28, 34]","[9, 15, 16, 34, 47, 57]"
2,5,"[16, 24, 28, 34, 49, 56]","[5, 7, 16, 24, 49, 56]"
2,6,"[5, 16, 24, 28, 49, 56]","[5, 16, 24, 32, 49, 56]"
2,7,"[3, 20, 22, 33, 52, 55]","[3, 17, 20, 22, 52, 55]"
2,8,"[17, 19, 33, 36, 60, 62]","[17, 19, 33, 36, 60, 62]"
2,9,"[27, 33, 36, 42, 60, 63]","[13, 33, 35, 42, 60, 63]"
