Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 45, 56, 61, 63]","[5, 8, 45, 53, 61, 63]"
1,3,"[6, 8, 21, 26, 35, 59]","[6, 8, 12, 21, 26, 35]"
1,4,"[3, 8, 9, 16, 40, 47]","[3, 9, 25, 40, 47, 62]"
1,5,"[9, 14, 19, 29, 30, 34]","[2, 3, 9, 19, 29, 34]"
1,6,"[8, 25, 26, 55, 60, 62]","[4, 8, 25, 55, 60, 62]"
1,7,"[3, 8, 26, 38, 50, 61]","[8, 16, 26, 38, 50, 61]"
1,8,"[3, 7, 10, 19, 39, 40]","[3, 7, 10, 19, 39, 47]"
1,9,"[9, 18, 19, 36, 37, 54]","[18, 19, 32, 50, 54, 58]"
1,10,"[9, 14, 16, 18, 22, 28]","[9, 14, 16, 18, 22, 28]"
1,11,"[8, 24, 29, 34, 36, 52]","[8, 24, 29, 34, 36, 52]"
1,12,"[5, 8, 15, 20, 28, 43]","[5, 8, 15, 20, 28, 43]"
1,13,"[8, 24, 36, 47, 52, 53]","[8, 24, 36, 47, 52, 53]"
1,14,"[6, 8, 15, 21, 26, 35]","[6, 8, 12, 21, 26, 35]"
1,15,"[3, 9, 18, 19, 26, 47]","[3, 9, 17, 18, 19, 47]"
1,16,"[24, 29, 35, 38, 52, 56]","[24, 26, 28, 29, 35, 52]"
1,17,"[6, 8, 15, 21, 35, 59]","[6, 8, 15, 21, 26, 35]"
1,18,"[3, 10, 23, 41, 47, 54]","[3, 10, 23, 41, 47, 54]"
1,19,"[9, 19, 29, 30, 49, 59]","[7, 9, 19, 34, 40, 49]"
1,20,"[4, 8, 25, 43, 56, 57]","[4, 25, 43, 56, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 18, 24, 49, 53]","[7, 24, 49, 53, 56, 61]"
2,3,"[7, 14, 22, 35, 52, 55]","[7, 14, 22, 35, 52, 55]"
2,4,"[27, 31, 33, 35, 60, 63]","[27, 31, 33, 35, 60, 63]"
2,5,"[4, 21, 23, 31, 41, 49]","[4, 27, 31, 41, 51, 60]"
2,6,"[0, 8, 14, 19, 47, 62]","[0, 8, 19, 47, 48, 62]"
2,7,"[10, 14, 21, 33, 47, 52]","[14, 21, 28, 31, 33, 52]"
2,8,"[26, 27, 33, 36, 45, 52]","[26, 27, 33, 36, 45, 60]"
2,9,"[5, 25, 32, 47, 54, 56]","[5, 25, 32, 47, 54, 56]"
2,10,"[5, 11, 25, 32, 50, 56]","[5, 11, 12, 32, 39, 56]"
2,11,"[15, 22, 30, 34, 48, 53]","[15, 24, 30, 34, 48, 53]"
2,12,"[1, 3, 31, 34, 52, 53]","[1, 3, 31, 34, 52, 53]"
2,13,"[16, 18, 22, 30, 31, 48]","[1, 18, 22, 30, 44, 48]"
2,14,"[1, 2, 22, 31, 35, 52]","[1, 14, 22, 31, 35, 52]"
2,15,"[1, 17, 18, 31, 37, 44]","[1, 17, 18, 31, 37, 52]"
2,16,"[1, 17, 22, 30, 31, 48]","[1, 17, 22, 30, 37, 48]"
2,17,"[1, 4, 22, 31, 50, 52]","[1, 22, 31, 33, 48, 52]"
2,18,"[17, 30, 31, 33, 37, 60]","[1, 17, 27, 31, 52, 60]"
2,19,"[4, 20, 26, 31, 36, 45]","[4, 20, 26, 31, 36, 54]"
2,20,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 19, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 14, 33, 54, 56]","[2, 4, 33, 44, 54, 56]"
3,4,"[3, 14, 23, 38, 41, 49]","[3, 14, 23, 38, 49, 62]"
3,5,"[3, 8, 23, 32, 38, 41]","[3, 17, 23, 32, 38, 41]"
3,6,"[5, 15, 45, 48, 55, 60]","[5, 9, 15, 45, 48, 60]"
3,7,"[2, 14, 15, 23, 38, 54]","[2, 14, 15, 33, 34, 54]"
3,8,"[20, 21, 23, 28, 32, 63]","[20, 21, 23, 28, 32, 50]"
