Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 38, 53, 56]","[0, 5, 8, 38, 53, 56]"
1,3,"[6, 8, 12, 21, 26, 38]","[6, 8, 12, 21, 26, 38]"
1,4,"[3, 8, 47, 55, 60, 62]","[3, 25, 47, 55, 60, 62]"
1,5,"[3, 17, 24, 37, 41, 47]","[3, 17, 22, 37, 47, 54]"
1,6,"[2, 8, 18, 39, 40, 54]","[2, 8, 17, 18, 39, 54]"
1,7,"[8, 25, 43, 55, 60, 62]","[8, 25, 43, 55, 60, 62]"
1,8,"[8, 15, 24, 35, 52, 53]","[8, 15, 24, 26, 52, 53]"
1,9,"[14, 18, 19, 31, 40, 54]","[8, 14, 18, 19, 31, 54]"
1,10,"[4, 8, 11, 43, 51, 57]","[4, 8, 11, 43, 51, 57]"
1,11,"[5, 8, 22, 43, 46, 63]","[5, 8, 11, 43, 46, 63]"
1,12,"[0, 5, 8, 27, 38, 56]","[0, 5, 8, 27, 38, 56]"
1,13,"[8, 20, 29, 55, 59, 62]","[8, 20, 29, 43, 55, 62]"
1,14,"[7, 17, 23, 33, 37, 48]","[7, 10, 23, 37, 42, 48]"
1,15,"[5, 7, 8, 20, 43, 49]","[5, 8, 29, 43, 48, 49]"
1,16,"[10, 14, 18, 19, 31, 54]","[14, 18, 19, 31, 33, 54]"
1,17,"[5, 8, 23, 42, 58, 63]","[5, 8, 37, 42, 48, 63]"
1,18,"[11, 24, 29, 35, 38, 53]","[24, 29, 35, 38, 49, 53]"
1,19,"[22, 23, 28, 29, 38, 63]","[22, 23, 28, 29, 38, 63]"
1,20,"[18, 32, 37, 41, 45, 54]","[18, 32, 33, 37, 41, 54]"
1,21,"[6, 8, 16, 21, 26, 59]","[6, 8, 15, 21, 26, 29]"
1,22,"[2, 18, 32, 36, 39, 47]","[2, 18, 36, 39, 47, 54]"
1,23,"[8, 24, 29, 34, 35, 53]","[8, 24, 29, 35, 49, 53]"
1,24,"[5, 23, 27, 28, 37, 63]","[5, 23, 27, 28, 37, 63]"
1,25,"[8, 24, 28, 29, 35, 38]","[8, 24, 28, 29, 35, 38]"
1,26,"[18, 19, 30, 31, 44, 45]","[6, 30, 31, 40, 44, 45]"
1,27,"[1, 20, 26, 28, 44, 50]","[15, 28, 29, 38, 44, 50]"
1,28,"[26, 30, 38, 44, 45, 61]","[15, 26, 30, 38, 44, 45]"
1,29,"[1, 2, 12, 36, 47, 50]","[1, 2, 3, 13, 14, 36]"
1,30,"[14, 23, 49, 50, 56, 61]","[11, 14, 22, 23, 49, 61]"
1,31,"[4, 25, 43, 57, 60, 62]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[7, 14, 24, 49, 51, 56]","[7, 14, 24, 49, 51, 56]"
2,3,"[14, 22, 24, 35, 52, 55]","[14, 22, 24, 49, 52, 55]"
