Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 26, 27, 38]","[0, 5, 7, 8, 27, 38]"
1,3,"[6, 8, 26, 29, 55, 62]","[8, 26, 29, 55, 59, 62]"
1,4,"[8, 9, 17, 23, 42, 53]","[6, 8, 9, 42, 48, 53]"
1,5,"[1, 10, 14, 41, 42, 54]","[9, 14, 18, 37, 42, 54]"
1,6,"[8, 14, 22, 29, 33, 63]","[6, 8, 14, 22, 33, 63]"
1,7,"[8, 10, 24, 29, 41, 52]","[8, 10, 24, 29, 41, 52]"
1,8,"[6, 7, 30, 31, 32, 33]","[6, 7, 8, 30, 31, 33]"
1,9,"[7, 30, 31, 33, 49, 61]","[6, 7, 19, 31, 33, 61]"
1,10,"[18, 19, 23, 33, 50, 54]","[1, 18, 19, 50, 54, 58]"
1,11,"[8, 10, 24, 28, 41, 52]","[8, 10, 24, 28, 41, 52]"
1,12,"[8, 19, 33, 39, 40, 61]","[7, 19, 33, 39, 59, 61]"
1,13,"[5, 8, 9, 42, 43, 63]","[8, 9, 25, 37, 42, 43]"
1,14,"[18, 23, 28, 37, 54, 58]","[17, 18, 32, 37, 41, 54]"
1,15,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[7, 12, 18, 20, 36, 52]","[7, 12, 18, 20, 36, 52]"
2,4,"[5, 7, 12, 18, 25, 56]","[5, 12, 18, 25, 49, 56]"
2,5,"[18, 24, 25, 49, 53, 56]","[5, 17, 18, 24, 49, 56]"
2,6,"[12, 18, 24, 49, 55, 56]","[12, 18, 24, 49, 55, 56]"
2,7,"[9, 16, 24, 34, 55, 57]","[9, 15, 24, 34, 56, 57]"
2,8,"[14, 20, 27, 35, 57, 63]","[14, 20, 27, 38, 60, 63]"
2,9,"[2, 6, 13, 20, 22, 28]","[2, 6, 20, 36, 54, 55]"
2,10,"[5, 6, 11, 32, 39, 56]","[5, 11, 32, 39, 47, 56]"
2,11,"[9, 11, 15, 34, 47, 57]","[9, 15, 34, 53, 55, 57]"
2,12,"[14, 17, 25, 37, 53, 58]","[14, 17, 25, 37, 53, 58]"
2,13,"[5, 9, 25, 28, 34, 55]","[5, 9, 15, 25, 34, 56]"
2,14,"[24, 26, 32, 39, 49, 53]","[24, 32, 39, 49, 53, 56]"
2,15,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 13, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[2, 4, 19, 44, 58, 63]","[2, 4, 19, 53, 54, 58]"
3,4,"[2, 4, 30, 44, 52, 53]","[2, 19, 30, 33, 52, 53]"
3,5,"[2, 8, 24, 33, 52, 53]","[2, 19, 33, 35, 52, 53]"
3,6,"[2, 33, 35, 52, 53, 63]","[2, 4, 35, 52, 53, 63]"
3,7,"[2, 4, 47, 52, 56, 59]","[2, 4, 47, 52, 56, 59]"
3,8,"[0, 24, 29, 32, 40, 43]","[14, 21, 24, 29, 32, 43]"
3,9,"[20, 21, 24, 36, 43, 57]","[20, 21, 24, 32, 36, 43]"
3,10,"[2, 24, 30, 39, 60, 61]","[2, 30, 39, 52, 60, 61]"
3,11,"[26, 47, 50, 52, 59, 60]","[25, 26, 47, 52, 56, 59]"
3,12,"[8, 12, 26, 27, 38, 53]","[8, 12, 26, 27, 49, 53]"
3,13,"[16, 19, 26, 47, 53, 59]","[16, 19, 47, 53, 56, 59]"
3,14,"[2, 25, 39, 43, 52, 61]","[2, 39, 43, 50, 52, 61]"
3,15,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 21, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[4, 8, 9, 29, 30, 41]","[4, 9, 25, 29, 30, 44]"
4,4,"[8, 9, 30, 44, 54, 56]","[8, 9, 19, 21, 30, 44]"
4,5,"[9, 19, 44, 47, 54, 56]","[19, 27, 44, 47, 54, 56]"
4,6,"[1, 8, 9, 44, 53, 56]","[8, 9, 19, 44, 53, 56]"
4,7,"[9, 17, 23, 29, 44, 57]","[9, 17, 23, 29, 41, 44]"
4,8,"[0, 1, 15, 28, 48, 62]","[0, 1, 15, 32, 36, 62]"
4,9,"[1, 15, 24, 28, 32, 36]","[1, 24, 28, 32, 36, 62]"
4,10,"[8, 31, 36, 43, 50, 56]","[8, 20, 36, 43, 50, 56]"
4,11,"[17, 20, 23, 29, 57, 58]","[17, 20, 23, 29, 43, 57]"
4,12,"[0, 5, 19, 55, 56, 58]","[0, 5, 19, 40, 55, 58]"
4,13,"[17, 23, 27, 29, 44, 57]","[17, 23, 29, 30, 44, 57]"
4,14,"[31, 36, 43, 44, 48, 56]","[31, 43, 50, 53, 56, 61]"
4,15,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 35, 38, 41, 45, 57]","[0, 35, 38, 41, 45, 49]"
5,3,"[0, 31, 38, 41, 45, 50]","[0, 31, 35, 38, 45, 49]"
5,4,"[31, 38, 45, 51, 57, 62]","[31, 36, 45, 51, 57, 62]"
5,5,"[0, 29, 31, 45, 57, 62]","[11, 31, 37, 45, 57, 62]"
5,6,"[31, 37, 45, 51, 57, 62]","[3, 37, 45, 51, 57, 62]"
5,7,"[31, 45, 48, 51, 57, 60]","[23, 45, 48, 51, 57, 60]"
5,8,"[7, 8, 13, 34, 44, 61]","[7, 13, 34, 44, 54, 61]"
5,9,"[2, 4, 8, 34, 54, 61]","[2, 8, 20, 34, 54, 61]"
5,10,"[22, 28, 32, 33, 45, 57]","[22, 28, 32, 33, 45, 62]"
5,11,"[22, 32, 57, 58, 59, 60]","[14, 22, 23, 32, 58, 60]"
5,12,"[4, 26, 29, 32, 57, 59]","[4, 25, 26, 28, 29, 59]"
5,13,"[14, 23, 51, 57, 58, 62]","[14, 23, 51, 57, 58, 60]"
5,14,"[4, 22, 28, 32, 57, 62]","[11, 22, 28, 32, 37, 57]"
5,15,"[12, 18, 27, 42, 43, 53]","[12, 18, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 9, 19, 39, 43, 52]","[5, 19, 39, 43, 46, 52]"
