Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 10, 26, 45, 63]","[5, 8, 10, 26, 45, 63]"
1,3,"[14, 18, 32, 37, 54, 58]","[8, 14, 17, 18, 32, 54]"
1,4,"[2, 3, 18, 19, 54, 61]","[2, 8, 17, 18, 19, 61]"
1,5,"[2, 8, 10, 17, 38, 39]","[2, 8, 10, 17, 38, 39]"
1,6,"[4, 8, 25, 43, 56, 62]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 28, 31, 49]","[7, 18, 24, 28, 49, 56]"
2,3,"[17, 18, 27, 39, 53, 57]","[27, 35, 39, 42, 57, 63]"
2,4,"[26, 30, 36, 40, 45, 54]","[26, 30, 36, 40, 43, 45]"
2,5,"[5, 32, 39, 54, 55, 56]","[5, 32, 39, 47, 55, 56]"
2,6,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 52, 58, 63]","[2, 4, 6, 30, 52, 58]"
3,3,"[33, 39, 43, 50, 58, 61]","[0, 33, 39, 43, 61, 63]"
3,4,"[20, 21, 35, 39, 43, 50]","[20, 32, 35, 39, 43, 50]"
3,5,"[2, 19, 30, 52, 61, 63]","[2, 19, 30, 59, 61, 63]"
3,6,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 25, 29, 30, 38]"
4,3,"[1, 12, 31, 47, 50, 54]","[1, 12, 31, 43, 50, 54]"
4,4,"[7, 12, 31, 43, 50, 55]","[12, 28, 43, 50, 55, 62]"
4,5,"[1, 8, 9, 19, 29, 56]","[8, 9, 29, 41, 53, 56]"
4,6,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[15, 35, 38, 41, 45, 54]","[15, 35, 38, 41, 45, 51]"
5,3,"[7, 11, 22, 28, 36, 44]","[3, 7, 11, 22, 36, 44]"
5,4,"[3, 4, 6, 22, 28, 30]","[3, 4, 6, 30, 37, 46]"
5,5,"[6, 37, 45, 49, 56, 62]","[3, 6, 22, 45, 49, 62]"
5,6,"[12, 18, 27, 41, 42, 43]","[12, 27, 39, 41, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 22, 39, 46, 52]","[5, 19, 39, 46, 52, 56]"
6,3,"[4, 14, 17, 38, 53, 57]","[14, 30, 38, 44, 53, 57]"
6,4,"[4, 14, 29, 30, 44, 62]","[7, 14, 29, 30, 44, 53]"
6,5,"[2, 9, 14, 33, 43, 52]","[2, 7, 9, 43, 52, 53]"
6,6,"[12, 16, 18, 43, 50, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 31, 33, 36, 44, 50]","[4, 18, 28, 33, 36, 50]"
7,3,"[2, 15, 29, 45, 53, 57]","[0, 2, 15, 29, 54, 57]"
7,4,"[0, 10, 37, 49, 57, 59]","[10, 37, 47, 49, 59, 63]"
7,5,"[9, 20, 33, 45, 48, 51]","[10, 20, 45, 49, 51, 56]"
7,6,"[6, 8, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 54]","[17, 33, 35, 40, 46, 49]"
8,3,"[2, 17, 36, 51, 53, 57]","[2, 23, 29, 51, 53, 57]"
8,4,"[4, 9, 29, 40, 57, 61]","[2, 9, 29, 37, 57, 61]"
8,5,"[9, 17, 37, 40, 57, 61]","[9, 17, 19, 29, 40, 57]"
8,6,"[6, 10, 17, 33, 45, 46]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 22, 26, 42, 45, 53]","[22, 26, 42, 44, 45, 53]"
9,3,"[0, 17, 27, 37, 47, 49]","[0, 14, 27, 36, 37, 49]"
9,4,"[6, 9, 11, 36, 40, 43]","[6, 9, 14, 31, 36, 43]"
9,5,"[6, 9, 29, 36, 40, 43]","[9, 14, 23, 26, 29, 40]"
9,6,"[15, 35, 41, 45, 48, 58]","[1, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[2, 4, 9, 28, 33, 41]","[2, 4, 28, 33, 41, 59]"
10,3,"[4, 28, 32, 33, 35, 38]","[8, 32, 33, 35, 38, 56]"
10,4,"[8, 16, 33, 35, 56, 58]","[8, 16, 33, 35, 49, 56]"
10,5,"[4, 8, 24, 32, 33, 34]","[4, 8, 24, 32, 33, 35]"
10,6,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[15, 16, 17, 22, 43, 57]","[15, 16, 17, 22, 43, 57]"
11,3,"[21, 26, 29, 42, 56, 62]","[21, 30, 38, 42, 56, 59]"
11,4,"[13, 16, 33, 38, 48, 52]","[13, 16, 21, 33, 38, 48]"
11,5,"[16, 21, 22, 48, 56, 57]","[16, 21, 33, 48, 56, 57]"
11,6,"[8, 16, 43, 47, 54, 57]","[8, 16, 35, 43, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[5, 12, 26, 41, 47, 56]","[5, 12, 26, 29, 41, 56]"
12,3,"[1, 5, 14, 21, 34, 53]","[1, 14, 21, 34, 44, 53]"
12,4,"[1, 16, 18, 21, 22, 52]","[1, 16, 18, 21, 22, 52]"
12,5,"[0, 1, 4, 18, 32, 36]","[0, 1, 18, 30, 32, 34]"
