Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 42, 43, 46, 63]","[8, 22, 42, 43, 46, 63]"
1,2,"[6, 8, 15, 25, 26, 62]","[5, 7, 8, 25, 26, 62]"
1,3,"[17, 18, 30, 33, 54, 56]","[17, 18, 19, 33, 54, 58]"
1,4,"[9, 17, 21, 22, 27, 34]","[6, 8, 9, 21, 22, 27]"
1,5,"[6, 15, 30, 31, 44, 45]","[15, 26, 30, 44, 45, 46]"
1,6,"[1, 3, 11, 22, 28, 61]","[3, 11, 23, 49, 59, 61]"
1,7,"[9, 23, 28, 38, 50, 61]","[23, 28, 38, 49, 50, 61]"
1,8,"[4, 8, 41, 43, 51, 56]","[4, 8, 41, 43, 51, 56]"
1,9,"[5, 8, 15, 25, 27, 63]","[5, 8, 25, 27, 43, 63]"
1,10,"[8, 25, 29, 30, 35, 62]","[8, 25, 26, 29, 55, 62]"
1,11,"[10, 17, 32, 37, 42, 63]","[10, 17, 32, 37, 54, 63]"
1,12,"[6, 8, 15, 21, 26, 49]","[6, 8, 15, 21, 26, 49]"
1,13,"[10, 19, 21, 31, 33, 40]","[10, 14, 19, 32, 47, 54]"
1,14,"[4, 13, 25, 45, 60, 62]","[4, 13, 25, 55, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 57, 61, 63]","[14, 35, 42, 57, 61, 63]"
2,2,"[3, 7, 13, 20, 35, 61]","[3, 7, 14, 20, 35, 61]"
2,3,"[9, 12, 32, 39, 51, 56]","[5, 9, 24, 32, 39, 56]"
2,4,"[5, 11, 17, 25, 52, 55]","[3, 5, 17, 25, 52, 55]"
2,5,"[13, 27, 35, 45, 60, 63]","[13, 24, 27, 35, 60, 63]"
2,6,"[4, 10, 18, 23, 41, 49]","[4, 10, 21, 23, 43, 48]"
2,7,"[20, 23, 28, 33, 36, 48]","[2, 20, 28, 29, 36, 50]"
2,8,"[0, 6, 8, 15, 46, 47]","[0, 8, 15, 46, 47, 54]"
2,9,"[5, 7, 44, 56, 59, 61]","[7, 16, 44, 47, 59, 61]"
2,10,"[3, 7, 10, 20, 23, 51]","[7, 16, 20, 21, 24, 51]"
2,11,"[5, 12, 24, 32, 39, 56]","[12, 24, 32, 39, 53, 56]"
2,12,"[3, 16, 17, 35, 55, 62]","[3, 17, 35, 52, 55, 62]"
2,13,"[12, 18, 26, 31, 43, 45]","[12, 18, 26, 27, 43, 45]"
2,14,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 34, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 29, 44, 58]","[2, 4, 7, 29, 44, 58]"
3,3,"[2, 21, 24, 39, 50, 61]","[2, 30, 39, 40, 43, 61]"
