Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 27, 45, 61, 63]","[5, 8, 27, 45, 61, 63]"
1,3,"[8, 26, 38, 44, 45, 46]","[8, 26, 38, 44, 45, 46]"
1,4,"[1, 15, 16, 17, 19, 30]","[1, 15, 19, 30, 31, 47]"
1,5,"[3, 8, 19, 21, 31, 59]","[7, 8, 19, 31, 34, 50]"
1,6,"[1, 10, 37, 40, 41, 54]","[8, 10, 18, 19, 41, 54]"
1,7,"[2, 8, 10, 17, 38, 39]","[2, 8, 10, 38, 39, 59]"
1,8,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 49, 56, 61]","[7, 18, 24, 49, 56, 61]"
2,3,"[13, 27, 31, 35, 60, 63]","[13, 27, 35, 58, 60, 63]"
2,4,"[10, 14, 21, 23, 41, 48]","[14, 23, 35, 41, 42, 60]"
2,5,"[2, 6, 10, 11, 32, 36]","[2, 6, 10, 32, 36, 55]"
2,6,"[6, 11, 32, 36, 54, 55]","[2, 11, 39, 40, 50, 55]"
2,7,"[5, 32, 47, 54, 55, 56]","[5, 32, 47, 54, 55, 56]"
2,8,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[0, 2, 3, 14, 49, 62]","[2, 3, 14, 27, 49, 62]"
3,4,"[3, 10, 14, 31, 41, 42]","[3, 10, 14, 21, 31, 42]"
3,5,"[21, 23, 24, 36, 57, 60]","[20, 21, 24, 32, 36, 60]"
3,6,"[20, 39, 40, 57, 59, 61]","[35, 39, 40, 43, 57, 61]"
3,7,"[2, 19, 30, 59, 61, 63]","[2, 19, 30, 59, 61, 63]"
3,8,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 30, 34, 38]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 38, 41]","[8, 9, 25, 29, 38, 41]"
4,3,"[2, 10, 14, 29, 37, 51]","[1, 2, 10, 29, 37, 48]"
4,4,"[2, 14, 33, 36, 37, 49]","[1, 14, 33, 37, 46, 49]"
4,5,"[1, 2, 24, 32, 36, 62]","[1, 24, 28, 32, 36, 62]"
4,6,"[1, 28, 32, 36, 43, 62]","[1, 28, 36, 43, 50, 62]"
4,7,"[1, 8, 9, 25, 29, 56]","[8, 9, 41, 43, 53, 56]"
4,8,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[5, 35, 42, 44, 49, 63]","[13, 29, 35, 42, 44, 63]"
5,4,"[8, 9, 42, 47, 54, 55]","[8, 34, 35, 42, 47, 54]"
5,5,"[2, 13, 33, 34, 44, 47]","[2, 13, 34, 35, 44, 61]"
5,6,"[2, 7, 13, 28, 34, 46]","[2, 7, 13, 28, 46, 61]"
5,7,"[6, 37, 45, 49, 56, 62]","[22, 45, 46, 49, 56, 62]"
5,8,"[12, 18, 27, 41, 42, 43]","[12, 27, 39, 41, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 46, 52]","[5, 19, 39, 43, 46, 52]"
