Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[8, 18, 37, 45, 54, 58]","[8, 10, 14, 18, 45, 54]"
1,3,"[23, 28, 34, 36, 49, 61]","[8, 14, 23, 28, 49, 61]"
1,4,"[8, 13, 27, 52, 55, 60]","[8, 27, 44, 52, 55, 60]"
1,5,"[6, 8, 15, 30, 44, 45]","[6, 8, 15, 16, 44, 45]"
1,6,"[23, 28, 29, 34, 44, 61]","[2, 23, 28, 34, 50, 61]"
1,7,"[0, 5, 8, 27, 38, 59]","[5, 8, 20, 26, 27, 38]"
1,8,"[8, 23, 32, 37, 48, 54]","[8, 14, 18, 42, 48, 54]"
1,9,"[8, 10, 24, 29, 41, 52]","[8, 10, 24, 29, 41, 52]"
1,10,"[0, 8, 16, 44, 45, 46]","[0, 8, 16, 43, 45, 46]"
1,11,"[14, 15, 18, 29, 36, 54]","[10, 14, 15, 18, 36, 54]"
1,12,"[22, 29, 34, 38, 49, 50]","[15, 29, 34, 38, 49, 50]"
1,13,"[2, 7, 18, 36, 45, 61]","[2, 8, 15, 18, 47, 61]"
1,14,"[7, 8, 24, 35, 49, 53]","[8, 24, 35, 49, 53, 56]"
1,15,"[7, 19, 30, 31, 58, 61]","[2, 7, 16, 19, 28, 31]"
1,16,"[1, 18, 19, 31, 50, 58]","[1, 7, 18, 19, 50, 58]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 31, 39, 56, 63]","[7, 18, 39, 56, 61, 63]"
2,3,"[18, 20, 27, 32, 39, 57]","[26, 30, 39, 49, 50, 53]"
2,4,"[1, 8, 15, 19, 46, 47]","[0, 15, 19, 46, 47, 62]"
2,5,"[1, 33, 35, 44, 60, 63]","[1, 13, 35, 59, 60, 63]"
2,6,"[1, 3, 10, 21, 41, 44]","[2, 11, 29, 41, 44, 50]"
2,7,"[1, 5, 15, 47, 55, 56]","[5, 15, 25, 47, 55, 56]"
2,8,"[5, 18, 39, 52, 55, 56]","[5, 12, 18, 24, 32, 56]"
2,9,"[9, 16, 30, 34, 53, 57]","[9, 15, 16, 34, 55, 57]"
2,10,"[27, 31, 35, 53, 60, 63]","[27, 31, 35, 53, 60, 63]"
2,11,"[4, 18, 26, 43, 50, 56]","[11, 18, 26, 43, 50, 56]"
2,12,"[2, 41, 48, 49, 50, 55]","[2, 40, 41, 43, 50, 55]"
2,13,"[6, 12, 26, 40, 43, 55]","[12, 36, 40, 43, 47, 55]"
2,14,"[9, 13, 15, 34, 47, 57]","[9, 14, 15, 34, 47, 57]"
2,15,"[20, 27, 35, 37, 53, 63]","[14, 27, 37, 53, 60, 63]"
2,16,"[2, 6, 11, 28, 37, 41]","[2, 6, 11, 28, 32, 55]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 14, 20, 43, 58, 61]","[2, 3, 14, 39, 58, 61]"
3,3,"[20, 39, 40, 43, 50, 61]","[20, 39, 43, 50, 61, 63]"
3,4,"[9, 13, 16, 18, 51, 60]","[1, 5, 9, 18, 51, 60]"
3,5,"[3, 6, 14, 49, 51, 56]","[3, 6, 14, 49, 51, 56]"
3,6,"[3, 10, 20, 26, 43, 50]","[8, 11, 20, 24, 43, 50]"
3,7,"[2, 19, 25, 30, 53, 63]","[2, 6, 19, 30, 53, 63]"
3,8,"[2, 37, 39, 59, 61, 63]","[2, 37, 39, 59, 61, 63]"
3,9,"[26, 47, 52, 56, 59, 63]","[25, 26, 47, 52, 56, 59]"
3,10,"[3, 14, 38, 50, 60, 62]","[0, 3, 14, 21, 24, 49]"
3,11,"[11, 20, 33, 35, 40, 50]","[3, 14, 33, 40, 43, 61]"
3,12,"[10, 17, 31, 40, 41, 50]","[10, 17, 31, 38, 40, 41]"
3,13,"[20, 39, 43, 50, 60, 61]","[20, 39, 43, 50, 60, 61]"
3,14,"[1, 28, 47, 50, 59, 60]","[1, 25, 28, 47, 59, 60]"
3,15,"[14, 20, 21, 24, 43, 50]","[3, 14, 20, 21, 24, 43]"
3,16,"[20, 28, 32, 40, 50, 57]","[20, 28, 32, 40, 43, 57]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 13, 29, 34, 38, 60]"
4,2,"[1, 2, 7, 31, 43, 62]","[1, 2, 7, 31, 43, 62]"
4,3,"[1, 7, 28, 31, 43, 62]","[7, 28, 43, 48, 50, 62]"
4,4,"[16, 26, 29, 42, 51, 57]","[16, 26, 29, 51, 57, 59]"
4,5,"[2, 7, 11, 48, 54, 62]","[2, 7, 11, 15, 31, 48]"
4,6,"[1, 7, 28, 31, 55, 62]","[7, 28, 31, 48, 55, 62]"
4,7,"[7, 8, 9, 21, 27, 56]","[8, 9, 23, 29, 41, 44]"
4,8,"[9, 20, 41, 43, 50, 56]","[9, 41, 43, 50, 56, 61]"
4,9,"[17, 20, 23, 29, 57, 58]","[7, 17, 20, 23, 29, 57]"
4,10,"[0, 1, 11, 15, 28, 31]","[0, 1, 11, 15, 47, 48]"
4,11,"[0, 2, 14, 28, 54, 55]","[0, 1, 2, 14, 48, 54]"
4,12,"[0, 1, 14, 28, 48, 55]","[1, 14, 28, 32, 46, 48]"
4,13,"[1, 7, 28, 31, 55, 62]","[1, 7, 24, 28, 55, 62]"
4,14,"[1, 17, 20, 29, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,15,"[0, 1, 15, 28, 48, 62]","[0, 1, 15, 28, 48, 62]"
4,16,"[0, 1, 28, 31, 48, 62]","[0, 1, 28, 43, 58, 62]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[13, 22, 44, 45, 46, 55]","[7, 13, 22, 35, 44, 46]"
5,3,"[2, 4, 7, 30, 37, 46]","[2, 4, 7, 30, 37, 46]"
5,4,"[14, 17, 24, 41, 56, 63]","[10, 15, 17, 24, 56, 63]"
5,5,"[4, 7, 11, 28, 35, 44]","[7, 11, 28, 44, 46, 55]"
5,6,"[4, 28, 34, 37, 46, 59]","[2, 4, 34, 44, 46, 59]"
5,7,"[0, 14, 45, 51, 56, 62]","[0, 14, 45, 51, 56, 62]"
5,8,"[3, 7, 22, 23, 45, 62]","[3, 7, 22, 45, 51, 62]"
5,9,"[3, 14, 23, 48, 58, 60]","[3, 23, 48, 49, 58, 60]"
5,10,"[9, 13, 34, 42, 44, 61]","[13, 29, 34, 42, 44, 61]"
5,11,"[7, 8, 28, 30, 54, 61]","[4, 28, 44, 54, 55, 61]"
5,12,"[8, 20, 28, 40, 54, 61]","[2, 4, 8, 28, 34, 61]"
5,13,"[2, 26, 28, 30, 34, 46]","[2, 7, 30, 34, 46, 61]"
5,14,"[14, 23, 33, 56, 58, 60]","[14, 23, 26, 56, 58, 60]"
