Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 9, 29, 42, 46, 56]","[8, 9, 14, 30, 46, 56]"
1,2,"[14, 19, 29, 34, 36, 49]","[1, 29, 34, 36, 38, 49]"
1,3,"[8, 44, 45, 46, 49, 53]","[8, 26, 30, 44, 45, 46]"
1,4,"[17, 23, 28, 34, 38, 58]","[15, 23, 28, 29, 34, 38]"
1,5,"[17, 22, 23, 28, 56, 58]","[14, 23, 50, 54, 56, 58]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[35, 39, 42, 60, 61, 63]","[14, 35, 39, 42, 57, 63]"
2,2,"[2, 41, 42, 43, 50, 53]","[4, 14, 30, 43, 45, 50]"
2,3,"[6, 22, 25, 51, 54, 55]","[6, 13, 22, 54, 55, 63]"
2,4,"[11, 18, 23, 32, 49, 56]","[11, 23, 28, 32, 39, 49]"
2,5,"[2, 11, 23, 32, 39, 50]","[6, 11, 32, 39, 50, 53]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 7, 14, 48, 58, 60]","[0, 7, 14, 24, 48, 58]"
3,2,"[0, 11, 20, 24, 32, 43]","[8, 20, 24, 29, 32, 43]"
3,3,"[14, 17, 24, 57, 60, 62]","[3, 6, 14, 24, 60, 62]"
3,4,"[24, 25, 39, 40, 53, 61]","[24, 25, 39, 40, 43, 61]"
3,5,"[24, 25, 39, 40, 57, 61]","[11, 25, 39, 40, 50, 61]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[1, 18, 19, 29, 34, 38]","[2, 6, 19, 29, 34, 38]"
4,2,"[0, 1, 19, 25, 28, 62]","[0, 1, 24, 28, 48, 62]"
4,3,"[0, 1, 2, 29, 31, 32]","[1, 2, 31, 32, 36, 48]"
4,4,"[0, 1, 15, 28, 43, 50]","[1, 28, 31, 36, 50, 54]"
4,5,"[1, 15, 32, 43, 50, 62]","[1, 15, 28, 36, 43, 50]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[18, 35, 38, 41, 42, 50]","[15, 18, 35, 38, 41, 44]"
5,2,"[13, 30, 34, 35, 38, 44]","[13, 34, 35, 38, 44, 61]"
5,3,"[11, 41, 44, 46, 61, 63]","[7, 28, 37, 44, 61, 63]"
5,4,"[2, 7, 22, 28, 46, 61]","[2, 7, 11, 28, 46, 61]"
5,5,"[2, 7, 11, 22, 28, 46]","[2, 7, 22, 28, 46, 61]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[19, 37, 39, 41, 46, 56]","[9, 19, 37, 39, 46, 56]"
6,2,"[3, 29, 38, 48, 57, 63]","[14, 29, 38, 48, 57, 63]"
6,3,"[14, 25, 38, 41, 42, 48]","[6, 30, 37, 38, 41, 48]"
6,4,"[14, 29, 30, 38, 48, 57]","[14, 29, 30, 31, 38, 48]"
6,5,"[3, 14, 30, 31, 38, 62]","[7, 14, 30, 38, 48, 62]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[8, 11, 38, 41, 46, 50]","[6, 16, 38, 41, 46, 50]"
7,2,"[2, 34, 39, 49, 53, 63]","[7, 27, 34, 39, 49, 53]"
7,3,"[2, 15, 34, 46, 53, 61]","[11, 15, 31, 34, 46, 53]"
7,4,"[2, 9, 15, 27, 29, 53]","[15, 27, 29, 47, 49, 53]"
7,5,"[0, 2, 15, 27, 53, 59]","[0, 2, 15, 27, 53, 59]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 33, 40, 44, 49]","[8, 11, 13, 33, 40, 49]"
8,2,"[11, 15, 24, 33, 44, 47]","[11, 14, 15, 24, 33, 40]"
8,3,"[13, 24, 30, 33, 40, 44]","[11, 13, 25, 30, 40, 51]"
