Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[4, 8, 25, 51, 60, 62]","[4, 8, 25, 55, 60, 62]"
1,3,"[0, 8, 38, 53, 56, 61]","[0, 5, 8, 38, 49, 53]"
1,4,"[5, 8, 23, 27, 37, 63]","[5, 8, 23, 27, 37, 63]"
1,5,"[8, 24, 29, 38, 41, 55]","[8, 24, 29, 38, 41, 55]"
1,6,"[8, 24, 35, 38, 53, 56]","[8, 24, 26, 35, 53, 56]"
1,7,"[7, 8, 30, 40, 43, 46]","[7, 8, 30, 31, 47, 59]"
1,8,"[8, 9, 14, 18, 53, 58]","[8, 9, 14, 36, 53, 58]"
1,9,"[7, 8, 9, 29, 34, 42]","[5, 8, 9, 29, 34, 42]"
1,10,"[4, 8, 11, 43, 51, 57]","[4, 8, 11, 43, 51, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[0, 8, 19, 24, 49, 62]","[0, 8, 19, 24, 35, 62]"
2,3,"[14, 16, 21, 24, 33, 49]","[7, 14, 16, 24, 33, 49]"
2,4,"[16, 24, 33, 49, 51, 56]","[5, 24, 49, 51, 53, 56]"
2,5,"[9, 18, 24, 30, 49, 56]","[9, 16, 24, 32, 53, 56]"
2,6,"[9, 30, 34, 39, 53, 57]","[9, 14, 15, 34, 53, 57]"
2,7,"[20, 27, 35, 37, 60, 63]","[20, 27, 35, 37, 60, 63]"
2,8,"[5, 9, 12, 15, 32, 47]","[5, 9, 15, 25, 47, 56]"
2,9,"[5, 9, 12, 25, 49, 53]","[5, 9, 12, 25, 37, 53]"
2,10,"[0, 8, 25, 46, 47, 62]","[0, 8, 15, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 5, 9, 15, 48, 55]","[5, 9, 15, 45, 48, 55]"
3,3,"[2, 4, 14, 15, 58, 63]","[2, 4, 14, 15, 42, 58]"
3,4,"[0, 2, 15, 52, 61, 63]","[2, 4, 25, 30, 52, 61]"
3,5,"[2, 25, 37, 39, 40, 63]","[2, 4, 25, 39, 61, 63]"
3,6,"[0, 2, 28, 47, 56, 59]","[4, 25, 28, 47, 56, 59]"
3,7,"[3, 8, 27, 32, 38, 49]","[3, 8, 27, 29, 32, 38]"
3,8,"[1, 16, 47, 53, 58, 60]","[30, 47, 53, 58, 59, 60]"
3,9,"[0, 2, 8, 33, 44, 53]","[2, 8, 19, 33, 44, 53]"
3,10,"[1, 5, 9, 22, 45, 55]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[3, 18, 29, 34, 60, 63]","[3, 18, 22, 29, 34, 60]"
4,3,"[9, 21, 25, 27, 29, 38]","[9, 21, 25, 27, 29, 38]"
4,4,"[9, 25, 27, 29, 31, 56]","[1, 9, 25, 27, 29, 56]"
4,5,"[9, 19, 25, 29, 53, 56]","[1, 9, 19, 25, 53, 56]"
4,6,"[9, 17, 25, 29, 57, 58]","[5, 9, 17, 20, 29, 58]"
4,7,"[0, 1, 4, 11, 37, 49]","[0, 1, 4, 15, 37, 51]"
4,8,"[17, 19, 29, 52, 56, 57]","[5, 17, 19, 29, 57, 58]"
4,9,"[5, 17, 19, 25, 29, 58]","[5, 9, 19, 25, 29, 58]"
4,10,"[22, 26, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[15, 18, 38, 39, 41, 50]","[15, 18, 38, 39, 41, 50]"
5,3,"[15, 35, 38, 41, 45, 49]","[15, 35, 38, 41, 45, 49]"
5,4,"[6, 35, 38, 41, 45, 49]","[15, 35, 38, 41, 45, 49]"
5,5,"[6, 37, 38, 45, 49, 58]","[6, 30, 37, 38, 45, 49]"
5,6,"[38, 41, 45, 49, 58, 60]","[0, 38, 45, 49, 58, 60]"
5,7,"[5, 13, 26, 35, 42, 44]","[8, 9, 13, 34, 42, 52]"
5,8,"[5, 26, 31, 33, 56, 58]","[26, 29, 33, 53, 58, 60]"
5,9,"[6, 26, 29, 30, 49, 58]","[6, 26, 29, 30, 49, 58]"
5,10,"[5, 12, 18, 27, 41, 43]","[12, 27, 39, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[1, 22, 37, 39, 46, 56]","[11, 16, 37, 39, 46, 56]"
6,3,"[19, 22, 37, 39, 46, 52]","[6, 19, 37, 39, 46, 52]"
6,4,"[9, 19, 26, 39, 45, 52]","[1, 9, 19, 26, 37, 52]"
6,5,"[2, 5, 14, 19, 31, 53]","[2, 5, 14, 19, 52, 53]"
6,6,"[14, 19, 33, 37, 39, 49]","[7, 19, 24, 37, 46, 49]"
6,7,"[13, 21, 27, 41, 48, 63]","[13, 21, 27, 32, 48, 63]"
6,8,"[9, 33, 49, 54, 56, 61]","[9, 33, 40, 49, 54, 62]"
6,9,"[2, 9, 24, 31, 33, 62]","[2, 9, 14, 33, 40, 53]"
6,10,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 37, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 28, 33, 41, 46, 50]"
7,2,"[6, 17, 28, 38, 41, 50]","[6, 8, 16, 38, 41, 50]"
7,3,"[20, 28, 33, 41, 50, 58]","[4, 16, 20, 33, 41, 50]"
7,4,"[18, 24, 33, 44, 57, 58]","[13, 22, 28, 33, 58, 61]"
7,5,"[10, 20, 33, 36, 52, 63]","[10, 20, 33, 37, 47, 54]"
7,6,"[10, 12, 33, 52, 54, 62]","[4, 10, 20, 33, 52, 54]"
7,7,"[23, 34, 39, 43, 62, 63]","[5, 23, 34, 39, 43, 62]"
7,8,"[19, 34, 52, 57, 60, 62]","[22, 33, 36, 45, 60, 62]"
7,9,"[10, 22, 36, 57, 60, 62]","[14, 22, 36, 45, 60, 62]"
7,10,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[8, 33, 40, 50, 54, 63]","[8, 11, 17, 33, 40, 63]"
8,3,"[0, 8, 11, 17, 33, 40]","[0, 11, 17, 33, 40, 46]"
8,4,"[11, 17, 28, 33, 40, 52]","[0, 11, 17, 33, 35, 40]"
8,5,"[2, 11, 17, 33, 40, 57]","[9, 17, 33, 40, 46, 57]"
8,6,"[2, 17, 33, 34, 40, 41]","[2, 17, 33, 34, 40, 49]"
