Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 21, 26, 52]","[0, 6, 7, 8, 21, 26]"
1,3,"[1, 7, 8, 31, 59, 61]","[1, 2, 7, 8, 59, 61]"
1,4,"[0, 5, 8, 27, 38, 48]","[5, 8, 20, 26, 27, 38]"
1,5,"[8, 9, 14, 32, 37, 45]","[8, 9, 10, 14, 32, 37]"
1,6,"[10, 14, 19, 34, 39, 59]","[2, 3, 10, 19, 39, 59]"
1,7,"[8, 9, 15, 24, 42, 45]","[8, 9, 24, 25, 42, 45]"
1,8,"[0, 8, 9, 20, 30, 61]","[0, 9, 20, 30, 34, 61]"
1,9,"[4, 8, 11, 43, 51, 57]","[4, 8, 11, 43, 51, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 17, 18, 24, 49, 58]","[7, 17, 18, 24, 49, 58]"
2,3,"[26, 27, 36, 45, 54, 57]","[26, 27, 36, 45, 60, 63]"
2,4,"[5, 14, 15, 19, 47, 56]","[5, 15, 19, 47, 49, 56]"
2,5,"[5, 14, 17, 18, 25, 56]","[17, 18, 24, 25, 52, 56]"
2,6,"[4, 26, 43, 45, 49, 56]","[18, 26, 43, 45, 49, 56]"
2,7,"[9, 14, 15, 25, 34, 49]","[5, 9, 15, 19, 25, 34]"
2,8,"[16, 17, 18, 20, 23, 44]","[12, 16, 17, 18, 20, 44]"
2,9,"[0, 8, 19, 46, 47, 62]","[0, 8, 15, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 33, 44, 56]","[2, 4, 6, 33, 54, 58]"
3,3,"[0, 20, 21, 24, 36, 43]","[0, 20, 21, 24, 29, 43]"
3,4,"[2, 6, 19, 30, 53, 63]","[2, 4, 6, 9, 19, 30]"
3,5,"[2, 24, 26, 33, 39, 53]","[2, 24, 26, 33, 35, 53]"
3,6,"[0, 20, 33, 35, 43, 59]","[20, 33, 35, 40, 43, 59]"
3,7,"[16, 26, 47, 51, 53, 56]","[16, 26, 47, 51, 53, 56]"
3,8,"[2, 16, 19, 26, 33, 51]","[2, 16, 19, 33, 51, 53]"
3,9,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 13, 29, 34, 38, 60]"
4,2,"[4, 9, 29, 30, 47, 54]","[4, 9, 29, 30, 44, 47]"
4,3,"[0, 1, 24, 28, 32, 62]","[0, 1, 24, 28, 32, 62]"
4,4,"[5, 8, 9, 29, 41, 57]","[8, 9, 29, 41, 44, 57]"
4,5,"[1, 7, 19, 47, 54, 56]","[12, 36, 44, 47, 54, 56]"
4,6,"[7, 12, 47, 53, 54, 56]","[7, 12, 24, 47, 54, 56]"
4,7,"[5, 17, 23, 29, 44, 57]","[8, 17, 23, 29, 44, 57]"
4,8,"[4, 5, 29, 44, 54, 56]","[4, 5, 19, 30, 44, 54]"
4,9,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[0, 29, 36, 38, 48, 60]","[0, 29, 35, 36, 38, 41]"
5,3,"[2, 13, 34, 44, 49, 61]","[2, 13, 34, 46, 49, 61]"
5,4,"[0, 36, 45, 51, 56, 62]","[0, 26, 45, 51, 56, 62]"
5,5,"[11, 28, 37, 45, 59, 62]","[11, 29, 37, 45, 59, 62]"
5,6,"[0, 7, 11, 37, 57, 62]","[0, 7, 11, 37, 46, 62]"
5,7,"[0, 14, 45, 57, 60, 62]","[0, 14, 56, 57, 60, 62]"
5,8,"[0, 14, 16, 29, 37, 57]","[0, 14, 29, 45, 57, 62]"
5,9,"[12, 18, 27, 41, 43, 55]","[12, 18, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 8, 24, 36, 40, 52]","[5, 8, 19, 36, 52, 58]"
6,3,"[3, 17, 29, 32, 38, 47]","[3, 17, 27, 29, 38, 63]"
6,4,"[40, 43, 52, 54, 56, 58]","[19, 40, 43, 52, 56, 58]"
6,5,"[8, 9, 25, 31, 52, 60]","[8, 9, 25, 31, 43, 52]"
6,6,"[2, 25, 31, 38, 57, 60]","[2, 25, 31, 53, 57, 60]"
6,7,"[18, 25, 34, 43, 49, 60]","[5, 18, 25, 34, 43, 49]"
6,8,"[2, 8, 25, 43, 59, 60]","[2, 8, 15, 25, 40, 60]"
6,9,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[14, 19, 25, 33, 36, 40]","[14, 25, 33, 36, 38, 60]"
7,3,"[27, 31, 39, 44, 47, 53]","[7, 27, 31, 39, 49, 53]"
7,4,"[14, 19, 26, 30, 36, 51]","[14, 26, 30, 36, 40, 51]"
7,5,"[29, 31, 40, 51, 56, 61]","[11, 15, 29, 40, 51, 56]"
7,6,"[9, 29, 31, 53, 56, 57]","[9, 11, 29, 47, 51, 57]"
7,7,"[16, 36, 38, 40, 51, 56]","[25, 36, 40, 51, 54, 56]"
7,8,"[9, 14, 29, 36, 40, 56]","[9, 11, 14, 29, 40, 56]"
7,9,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 22, 31, 33, 40, 41]","[17, 22, 31, 33, 40, 41]"
8,3,"[14, 15, 22, 24, 44, 51]","[11, 14, 15, 24, 44, 51]"
8,4,"[17, 22, 33, 40, 41, 60]","[17, 33, 40, 41, 44, 60]"
8,5,"[14, 17, 19, 22, 44, 53]","[0, 14, 19, 44, 53, 60]"
8,6,"[14, 19, 23, 44, 51, 53]","[14, 23, 44, 51, 53, 57]"
8,7,"[17, 19, 34, 40, 41, 60]","[17, 19, 34, 41, 59, 60]"
8,8,"[17, 19, 22, 41, 44, 53]","[17, 22, 41, 44, 53, 59]"
8,9,"[6, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 28, 30, 37, 47]","[0, 28, 29, 37, 45, 47]"
