Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 12, 30, 44, 46, 62]","[8, 15, 29, 30, 44, 46]"
1,2,"[1, 16, 36, 38, 44, 47]","[1, 8, 36, 38, 47, 50]"
1,3,"[9, 13, 44, 45, 55, 60]","[8, 29, 30, 44, 45, 59]"
1,4,"[7, 8, 12, 17, 31, 49]","[2, 8, 12, 22, 31, 61]"
1,5,"[8, 25, 43, 55, 60, 62]","[8, 25, 43, 55, 60, 62]"
1,6,"[8, 16, 17, 38, 56, 61]","[8, 17, 26, 38, 56, 61]"
1,7,"[7, 17, 24, 30, 31, 61]","[6, 17, 30, 31, 33, 61]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 57, 60, 63]","[35, 42, 57, 60, 61, 63]"
2,2,"[4, 10, 11, 23, 43, 48]","[11, 14, 21, 29, 42, 48]"
2,3,"[3, 4, 10, 11, 23, 41]","[0, 4, 10, 11, 13, 48]"
2,4,"[21, 28, 33, 40, 41, 43]","[2, 11, 12, 21, 40, 41]"
2,5,"[0, 8, 15, 19, 47, 62]","[0, 8, 15, 19, 47, 62]"
2,6,"[11, 21, 33, 40, 47, 52]","[2, 14, 21, 28, 33, 49]"
2,7,"[6, 20, 33, 36, 40, 45]","[2, 6, 20, 28, 36, 40]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 5, 7, 14, 18, 48]","[0, 3, 7, 14, 48, 60]"
3,2,"[3, 10, 12, 14, 18, 41]","[3, 14, 21, 31, 48, 58]"
3,3,"[10, 12, 15, 18, 31, 41]","[5, 11, 15, 31, 41, 48]"
3,4,"[21, 28, 31, 36, 40, 41]","[11, 21, 28, 31, 40, 57]"
3,5,"[5, 9, 15, 48, 55, 60]","[5, 9, 15, 45, 48, 55]"
3,6,"[4, 9, 14, 15, 33, 54]","[0, 4, 14, 28, 33, 54]"
3,7,"[3, 20, 21, 24, 29, 36]","[14, 20, 21, 24, 36, 43]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[18, 29, 34, 37, 38, 60]","[2, 29, 34, 37, 38, 60]"
4,2,"[2, 25, 29, 36, 37, 49]","[1, 2, 14, 29, 37, 48]"
4,3,"[2, 14, 27, 33, 37, 51]","[1, 2, 33, 36, 46, 51]"
4,4,"[1, 14, 33, 36, 37, 49]","[1, 14, 28, 32, 33, 36]"
4,5,"[3, 18, 22, 29, 34, 60]","[3, 18, 22, 29, 34, 60]"
4,6,"[1, 4, 29, 47, 54, 57]","[1, 4, 11, 29, 47, 57]"
4,7,"[1, 15, 28, 32, 36, 48]","[1, 2, 24, 28, 36, 48]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 42]"
5,2,"[11, 35, 38, 42, 44, 47]","[35, 38, 42, 44, 54, 61]"
5,3,"[15, 35, 38, 42, 47, 63]","[42, 44, 47, 54, 55, 63]"
5,4,"[7, 8, 13, 42, 47, 52]","[2, 8, 13, 20, 47, 54]"
5,5,"[12, 15, 18, 39, 41, 50]","[12, 15, 18, 39, 41, 50]"
5,6,"[8, 33, 47, 56, 61, 63]","[8, 32, 33, 47, 54, 61]"
5,7,"[2, 8, 28, 34, 47, 61]","[2, 8, 13, 34, 44, 61]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[19, 37, 39, 41, 46, 56]","[19, 37, 39, 41, 46, 56]"
6,2,"[13, 19, 24, 38, 41, 48]","[19, 37, 38, 41, 48, 53]"
6,3,"[1, 6, 13, 39, 41, 48]","[13, 23, 32, 41, 42, 48]"
6,4,"[1, 13, 22, 27, 47, 48]","[1, 13, 27, 32, 47, 48]"
6,5,"[11, 16, 37, 46, 50, 56]","[11, 16, 37, 46, 50, 56]"
6,6,"[13, 22, 24, 36, 47, 48]","[1, 24, 27, 36, 47, 48]"
6,7,"[22, 27, 38, 42, 47, 48]","[13, 17, 27, 38, 47, 48]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[11, 16, 38, 41, 46, 50]","[11, 16, 38, 41, 46, 50]"
7,2,"[11, 15, 18, 31, 46, 53]","[11, 15, 29, 31, 34, 46]"
7,3,"[18, 23, 34, 43, 46, 62]","[11, 18, 28, 43, 46, 50]"
7,4,"[24, 27, 28, 31, 43, 53]","[11, 27, 28, 31, 39, 43]"
7,5,"[8, 19, 26, 38, 41, 50]","[6, 8, 19, 38, 41, 50]"
7,6,"[11, 18, 31, 37, 46, 62]","[18, 23, 27, 43, 46, 62]"
7,7,"[11, 18, 24, 27, 28, 31]","[11, 27, 28, 31, 39, 47]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 33, 40, 49, 52]","[8, 13, 33, 40, 52, 63]"
8,2,"[13, 30, 33, 39, 40, 52]","[11, 13, 30, 33, 39, 52]"
8,3,"[13, 30, 33, 39, 52, 63]","[11, 13, 30, 39, 54, 63]"
8,4,"[4, 11, 13, 30, 39, 54]","[4, 11, 13, 30, 39, 54]"
8,5,"[6, 8, 33, 40, 45, 63]","[6, 33, 40, 45, 55, 63]"
8,6,"[11, 30, 31, 39, 40, 54]","[11, 30, 33, 39, 40, 54]"
8,7,"[1, 11, 13, 30, 39, 40]","[1, 11, 13, 30, 39, 44]"
