Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 11, 26, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 17, 22, 43, 46, 63]","[8, 17, 22, 43, 46, 63]"
1,2,"[2, 3, 8, 14, 18, 39]","[3, 8, 14, 18, 19, 39]"
1,3,"[1, 8, 29, 34, 35, 52]","[8, 24, 29, 34, 35, 52]"
1,4,"[8, 15, 16, 26, 44, 45]","[6, 8, 15, 16, 44, 45]"
1,5,"[11, 22, 23, 29, 34, 44]","[11, 29, 30, 34, 44, 52]"
1,6,"[2, 15, 28, 34, 39, 61]","[2, 15, 28, 34, 36, 61]"
1,7,"[5, 8, 10, 26, 45, 63]","[5, 8, 26, 45, 53, 63]"
1,8,"[2, 7, 10, 40, 59, 61]","[2, 7, 10, 19, 39, 61]"
1,9,"[8, 14, 41, 54, 58, 63]","[8, 10, 37, 41, 54, 63]"
1,10,"[8, 24, 35, 49, 53, 56]","[8, 24, 35, 49, 53, 56]"
1,11,"[8, 10, 37, 42, 58, 63]","[8, 23, 37, 42, 54, 63]"
1,12,"[7, 8, 16, 19, 31, 33]","[7, 19, 28, 30, 31, 33]"
1,13,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[14, 35, 42, 60, 61, 63]","[14, 35, 42, 60, 61, 63]"
2,2,"[14, 17, 24, 26, 45, 49]","[7, 17, 24, 26, 45, 49]"
2,3,"[22, 30, 43, 48, 49, 52]","[22, 24, 30, 48, 49, 52]"
2,4,"[13, 26, 35, 45, 60, 63]","[13, 35, 36, 45, 60, 63]"
2,5,"[21, 23, 32, 41, 48, 49]","[10, 32, 41, 48, 49, 50]"
2,6,"[23, 32, 43, 45, 49, 50]","[1, 2, 28, 32, 43, 50]"
2,7,"[5, 15, 32, 47, 55, 56]","[5, 15, 24, 32, 47, 56]"
2,8,"[14, 20, 27, 35, 42, 63]","[20, 27, 35, 42, 60, 63]"
2,9,"[5, 12, 32, 47, 51, 56]","[5, 12, 15, 32, 47, 56]"
2,10,"[3, 9, 18, 34, 53, 57]","[3, 9, 15, 34, 53, 57]"
2,11,"[9, 16, 24, 32, 39, 53]","[9, 24, 32, 34, 39, 53]"
2,12,"[13, 26, 27, 31, 37, 53]","[27, 31, 37, 39, 53, 60]"
2,13,"[0, 8, 19, 46, 47, 62]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 33, 42, 54, 58]","[0, 2, 4, 33, 42, 58]"
3,3,"[2, 4, 33, 54, 56, 58]","[2, 4, 33, 54, 56, 58]"
3,4,"[3, 6, 14, 20, 24, 62]","[0, 3, 14, 21, 24, 49]"
3,5,"[10, 11, 24, 25, 31, 40]","[10, 11, 17, 25, 31, 40]"
3,6,"[20, 24, 35, 39, 40, 43]","[11, 20, 32, 39, 40, 43]"
3,7,"[2, 4, 6, 19, 30, 56]","[2, 4, 19, 30, 58, 60]"
