Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[2, 8, 17, 19, 59, 61]","[2, 7, 8, 19, 31, 59]"
1,4,"[2, 8, 17, 18, 37, 54]","[8, 10, 32, 37, 41, 54]"
1,5,"[0, 8, 9, 14, 17, 22]","[0, 8, 9, 14, 22, 49]"
1,6,"[2, 17, 19, 39, 59, 61]","[2, 8, 19, 39, 59, 61]"
1,7,"[8, 24, 26, 35, 44, 53]","[8, 24, 26, 35, 53, 56]"
1,8,"[6, 8, 12, 21, 33, 59]","[6, 8, 12, 21, 26, 48]"
1,9,"[3, 9, 19, 33, 47, 54]","[3, 8, 18, 19, 33, 47]"
1,10,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
1,11,"[0, 8, 10, 41, 42, 46]","[0, 8, 10, 41, 42, 52]"
1,12,"[2, 8, 39, 42, 43, 48]","[2, 8, 39, 42, 43, 48]"
1,13,"[4, 11, 41, 43, 51, 56]","[4, 8, 41, 43, 51, 56]"
1,14,"[5, 7, 22, 43, 48, 63]","[5, 8, 22, 43, 48, 63]"
1,15,"[5, 43, 45, 53, 56, 63]","[5, 43, 45, 53, 61, 63]"
1,16,"[0, 6, 9, 20, 29, 59]","[0, 6, 9, 16, 20, 29]"
1,17,"[2, 15, 31, 36, 59, 61]","[2, 19, 31, 40, 47, 59]"
1,18,"[18, 32, 33, 37, 50, 54]","[5, 18, 19, 32, 37, 54]"
1,19,"[1, 16, 30, 31, 33, 44]","[1, 16, 30, 31, 33, 44]"
1,20,"[9, 25, 34, 42, 43, 47]","[9, 24, 25, 29, 42, 43]"
1,21,"[0, 9, 20, 21, 27, 43]","[0, 9, 20, 21, 27, 52]"
1,22,"[2, 31, 36, 40, 59, 61]","[2, 19, 31, 40, 47, 59]"
1,23,"[18, 32, 33, 37, 54, 61]","[5, 18, 19, 37, 54, 61]"
1,24,"[16, 17, 30, 31, 33, 55]","[9, 16, 31, 33, 37, 44]"
1,25,"[4, 25, 55, 56, 57, 60]","[4, 25, 43, 57, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[7, 18, 20, 27, 35, 63]","[20, 27, 31, 35, 60, 63]"
2,4,"[5, 11, 12, 32, 39, 56]","[5, 11, 32, 39, 55, 56]"
2,5,"[3, 5, 11, 17, 52, 56]","[3, 5, 17, 52, 55, 56]"
2,6,"[26, 30, 36, 43, 44, 45]","[26, 30, 36, 38, 43, 45]"
2,7,"[9, 11, 15, 34, 48, 57]","[9, 11, 15, 34, 55, 57]"
2,8,"[0, 14, 22, 37, 52, 55]","[0, 14, 22, 37, 52, 55]"
2,9,"[26, 27, 31, 37, 45, 60]","[26, 27, 31, 37, 45, 60]"
2,10,"[0, 8, 19, 25, 46, 47]","[0, 8, 19, 46, 47, 62]"
2,11,"[7, 13, 42, 44, 59, 61]","[7, 34, 42, 44, 59, 61]"
2,12,"[30, 37, 42, 53, 59, 61]","[30, 37, 42, 44, 59, 61]"
2,13,"[0, 8, 11, 38, 40, 46]","[0, 8, 38, 41, 46, 47]"
2,14,"[7, 16, 38, 42, 59, 61]","[7, 16, 38, 42, 59, 61]"
2,15,"[7, 18, 21, 24, 49, 53]","[7, 18, 24, 44, 49, 56]"
2,16,"[3, 7, 17, 20, 37, 58]","[3, 7, 17, 20, 37, 52]"
2,17,"[20, 27, 29, 38, 43, 45]","[20, 27, 29, 36, 38, 45]"
2,18,"[5, 11, 32, 39, 50, 56]","[5, 11, 12, 32, 39, 56]"
2,19,"[3, 17, 18, 31, 56, 60]","[17, 24, 35, 39, 52, 56]"
2,20,"[9, 15, 25, 34, 47, 57]","[5, 9, 15, 25, 34, 47]"
2,21,"[7, 16, 17, 18, 44, 61]","[7, 16, 17, 18, 44, 61]"
2,22,"[20, 27, 41, 43, 44, 45]","[20, 27, 29, 43, 44, 45]"
2,23,"[5, 11, 32, 39, 47, 56]","[5, 11, 12, 32, 49, 56]"
2,24,"[3, 13, 18, 23, 56, 58]","[17, 18, 24, 39, 52, 56]"
