Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[2, 6, 8, 17, 39, 61]","[2, 6, 8, 32, 39, 61]"
1,4,"[8, 32, 37, 42, 58, 63]","[8, 32, 37, 38, 42, 63]"
1,5,"[6, 8, 21, 26, 49, 59]","[6, 8, 21, 26, 49, 59]"
1,6,"[8, 18, 31, 44, 47, 54]","[17, 18, 33, 47, 54, 58]"
1,7,"[2, 18, 19, 31, 34, 59]","[2, 18, 19, 47, 50, 59]"
1,8,"[7, 8, 27, 42, 43, 48]","[8, 27, 41, 42, 43, 48]"
1,9,"[6, 8, 21, 26, 52, 53]","[6, 8, 12, 21, 26, 53]"
1,10,"[2, 3, 18, 19, 47, 59]","[2, 3, 18, 19, 47, 59]"
1,11,"[5, 8, 20, 27, 29, 38]","[5, 8, 20, 26, 27, 38]"
1,12,"[18, 23, 32, 37, 54, 58]","[17, 18, 23, 32, 37, 54]"
1,13,"[9, 29, 33, 34, 38, 53]","[9, 23, 28, 29, 34, 38]"
1,14,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 42, 49, 53]"
2,3,"[20, 27, 35, 45, 60, 63]","[20, 27, 35, 42, 45, 60]"
2,4,"[5, 11, 15, 32, 47, 56]","[5, 12, 32, 39, 51, 56]"
2,5,"[3, 17, 35, 55, 58, 62]","[3, 17, 35, 52, 55, 62]"
2,6,"[17, 18, 26, 27, 43, 56]","[17, 18, 26, 27, 43, 56]"
2,7,"[6, 26, 36, 43, 45, 56]","[18, 26, 36, 43, 45, 55]"
