Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 26, 27, 38]","[0, 5, 8, 27, 38, 56]"
1,3,"[0, 8, 22, 29, 42, 43]","[0, 8, 22, 26, 42, 43]"
1,4,"[0, 8, 9, 11, 27, 29]","[0, 8, 9, 11, 27, 29]"
1,5,"[8, 9, 15, 16, 30, 58]","[8, 9, 16, 30, 33, 45]"
1,6,"[1, 2, 8, 34, 39, 61]","[1, 2, 8, 33, 39, 61]"
1,7,"[8, 9, 23, 27, 37, 58]","[5, 8, 9, 23, 37, 58]"
1,8,"[8, 9, 18, 28, 29, 37]","[8, 9, 18, 28, 29, 37]"
1,9,"[7, 8, 26, 43, 51, 56]","[8, 24, 26, 43, 51, 56]"
1,10,"[8, 10, 18, 26, 37, 54]","[8, 10, 18, 37, 41, 54]"
1,11,"[0, 8, 21, 50, 55, 62]","[0, 8, 21, 50, 55, 62]"
1,12,"[2, 3, 18, 19, 39, 47]","[2, 3, 18, 19, 39, 47]"
1,13,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 19, 24, 49, 53, 56]","[7, 24, 37, 49, 53, 56]"
2,3,"[3, 5, 16, 17, 18, 52]","[3, 5, 17, 18, 31, 52]"
2,4,"[7, 17, 18, 20, 52, 56]","[7, 17, 18, 49, 52, 58]"
2,5,"[1, 17, 25, 29, 45, 56]","[1, 17, 18, 29, 52, 56]"
2,6,"[4, 20, 26, 36, 43, 45]","[20, 26, 27, 36, 43, 45]"
2,7,"[4, 5, 9, 15, 25, 56]","[5, 9, 15, 25, 32, 56]"
2,8,"[9, 11, 32, 39, 53, 56]","[9, 11, 32, 39, 53, 56]"
2,9,"[0, 13, 25, 46, 48, 50]","[0, 8, 15, 46, 47, 48]"
2,10,"[1, 32, 39, 44, 56, 59]","[1, 32, 39, 44, 56, 59]"
2,11,"[20, 22, 33, 48, 52, 55]","[3, 20, 22, 33, 52, 55]"
2,12,"[26, 30, 33, 36, 45, 52]","[12, 26, 30, 33, 36, 45]"
2,13,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 19, 30, 58]"
3,3,"[0, 2, 4, 6, 52, 53]","[2, 4, 6, 30, 53, 58]"
3,4,"[2, 4, 6, 33, 53, 56]","[2, 4, 6, 12, 33, 53]"
3,5,"[0, 8, 14, 24, 33, 49]","[8, 24, 32, 33, 50, 53]"
3,6,"[20, 24, 29, 32, 43, 50]","[20, 23, 29, 32, 43, 50]"
3,7,"[2, 8, 30, 39, 50, 61]","[2, 30, 39, 50, 52, 61]"
3,8,"[2, 8, 39, 50, 53, 61]","[8, 39, 50, 53, 61, 63]"
3,9,"[9, 16, 25, 51, 55, 60]","[1, 16, 46, 51, 55, 60]"
3,10,"[34, 39, 50, 51, 61, 63]","[30, 39, 50, 51, 61, 63]"
3,11,"[12, 18, 26, 29, 41, 54]","[12, 18, 29, 33, 41, 54]"
3,12,"[20, 32, 35, 43, 50, 59]","[8, 20, 28, 32, 43, 59]"
3,13,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[2, 9, 29, 34, 38, 59]"
4,2,"[8, 9, 29, 30, 34, 38]","[8, 9, 29, 38, 41, 44]"
4,3,"[8, 9, 27, 29, 30, 44]","[4, 8, 9, 29, 44, 47]"
4,4,"[4, 9, 25, 29, 47, 54]","[4, 9, 29, 44, 47, 54]"
4,5,"[1, 15, 19, 36, 47, 54]","[0, 12, 15, 19, 47, 54]"
4,6,"[0, 1, 15, 28, 32, 62]","[0, 1, 15, 28, 32, 62]"
4,7,"[1, 8, 19, 43, 56, 57]","[8, 9, 20, 43, 56, 61]"
4,8,"[19, 43, 53, 55, 56, 61]","[8, 19, 43, 50, 56, 61]"
